Historical Hourly Wind Generation

Published Date: 1/1/2012
Reporting Period: 1/1/2011 through 12/31/2011

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
08/07/11 02:00 PM,452.18
08/07/11 03:00 PM,533.17
08/07/11 04:00 PM,590.88
08/07/11 05:00 PM,630.97
08/07/11 06:00 PM,642.23
08/07/11 07:00 PM,608.05
08/07/11 08:00 PM,458.40
08/07/11 09:00 PM,511.49
08/07/11 10:00 PM,707.33
08/07/11 11:00 PM,936.86
08/08/11 12:00 AM,1019.34
08/08/11 01:00 AM,1076.68
08/08/11 02:00 AM,1302.89
08/08/11 03:00 AM,865.66
08/08/11 04:00 AM,1057.37
08/08/11 05:00 AM,1196.12
08/08/11 06:00 AM,1255.96
08/08/11 07:00 AM,945.30
08/08/11 08:00 AM,798.29
08/08/11 09:00 AM,517.28
08/08/11 10:00 AM,404.06
08/08/11 11:00 AM,457.30
08/08/11 12:00 PM,521.41
08/08/11 01:00 PM,775.47
08/08/11 02:00 PM,944.73
08/08/11 03:00 PM,973.83
08/08/11 04:00 PM,1216.86
08/08/11 05:00 PM,1338.14
08/08/11 06:00 PM,1482.33
08/08/11 07:00 PM,1404.70
08/08/11 08:00 PM,1265.34
08/08/11 09:00 PM,1457.38
08/08/11 10:00 PM,1768.23
08/08/11 11:00 PM,2074.65
08/09/11 12:00 AM,2253.83
08/09/11 01:00 AM,2519.56
08/09/11 02:00 AM,2667.79
08/09/11 03:00 AM,2504.69
08/09/11 04:00 AM,2384.56
08/09/11 05:00 AM,2347.79
08/09/11 06:00 AM,2385.20
08/09/11 07:00 AM,2414.48
08/09/11 08:00 AM,2073.97
08/09/11 09:00 AM,1686.62
08/09/11 10:00 AM,1928.05
08/09/11 11:00 AM,2626.93
08/09/11 12:00 PM,3340.20
08/09/11 01:00 PM,3756.06
08/09/11 02:00 PM,3744.68
08/09/11 03:00 PM,3824.83
08/09/11 04:00 PM,3798.86
08/09/11 05:00 PM,3748.72
08/09/11 06:00 PM,3293.96
08/09/11 07:00 PM,2638.88
08/09/11 08:00 PM,1914.87
08/09/11 09:00 PM,1768.35
08/09/11 10:00 PM,1839.91
08/09/11 11:00 PM,1983.44
08/10/11 12:00 AM,1974.79
08/10/11 01:00 AM,2139.80
08/10/11 02:00 AM,2299.79
08/10/11 03:00 AM,2037.90
08/10/11 04:00 AM,1818.49
08/10/11 05:00 AM,1836.75
08/10/11 06:00 AM,1692.23
08/10/11 07:00 AM,1377.60
08/10/11 08:00 AM,979.12
08/10/11 09:00 AM,434.47
08/10/11 10:00 AM,267.13
08/10/11 11:00 AM,306.97
08/10/11 12:00 PM,310.29
08/10/11 01:00 PM,352.51
08/10/11 02:00 PM,408.57
08/10/11 03:00 PM,424.25
08/10/11 04:00 PM,502.02
08/10/11 05:00 PM,506.93
08/10/11 06:00 PM,430.74
08/10/11 07:00 PM,273.15
08/10/11 08:00 PM,172.23
08/10/11 09:00 PM,188.19
08/10/11 10:00 PM,242.30
08/10/11 11:00 PM,374.57
08/11/11 12:00 AM,549.77
08/11/11 01:00 AM,716.71
08/11/11 02:00 AM,942.15
08/11/11 03:00 AM,1021.70
08/11/11 04:00 AM,1130.41
08/11/11 05:00 AM,1108.13
08/11/11 06:00 AM,1093.52
08/11/11 07:00 AM,1147.05
08/11/11 08:00 AM,961.43
08/11/11 09:00 AM,594.62
08/11/11 10:00 AM,277.99
08/11/11 11:00 AM,338.89
08/11/11 12:00 PM,397.90
08/11/11 01:00 PM,615.80
08/11/11 02:00 PM,775.70
08/11/11 03:00 PM,965.23
08/11/11 04:00 PM,1074.94
08/11/11 05:00 PM,1106.15
08/11/11 06:00 PM,1101.97
08/11/11 07:00 PM,1087.74
08/11/11 08:00 PM,887.02
08/11/11 09:00 PM,1353.40
08/11/11 10:00 PM,2092.90
08/11/11 11:00 PM,2662.60
08/12/11 12:00 AM,2658.08
08/12/11 01:00 AM,2701.69
08/12/11 02:00 AM,2700.57
08/12/11 03:00 AM,2241.80
08/12/11 04:00 AM,1830.12
08/12/11 05:00 AM,1607.17
08/12/11 06:00 AM,1479.54
08/12/11 07:00 AM,1431.95
08/12/11 08:00 AM,1794.88
08/12/11 09:00 AM,1527.90
08/12/11 10:00 AM,1276.26
08/12/11 11:00 AM,1157.15
08/12/11 12:00 PM,1046.03
08/12/11 01:00 PM,1163.88
08/12/11 02:00 PM,1238.92
08/12/11 03:00 PM,1441.70
08/12/11 04:00 PM,1424.32
08/12/11 05:00 PM,1264.82
08/12/11 06:00 PM,1225.78
08/12/11 07:00 PM,1044.30
08/12/11 08:00 PM,726.65
08/12/11 09:00 PM,820.97
08/12/11 10:00 PM,1170.14
08/12/11 11:00 PM,1027.97
08/13/11 12:00 AM,1121.12
08/13/11 01:00 AM,1229.24
08/13/11 02:00 AM,1573.83
08/13/11 03:00 AM,1825.83
08/13/11 04:00 AM,1798.40
08/13/11 05:00 AM,1983.90
08/13/11 06:00 AM,2065.54
08/13/11 07:00 AM,1822.08
08/13/11 08:00 AM,1566.55
08/13/11 09:00 AM,1299.19
08/13/11 10:00 AM,1567.98
08/13/11 11:00 AM,1964.22
08/13/11 12:00 PM,2036.66
08/13/11 01:00 PM,1996.01
08/13/11 02:00 PM,2072.07
08/13/11 03:00 PM,2118.05
08/13/11 04:00 PM,1933.43
08/13/11 05:00 PM,1793.30
08/13/11 06:00 PM,1784.70
08/13/11 07:00 PM,1459.64
08/13/11 08:00 PM,976.06
08/13/11 09:00 PM,945.14
08/13/11 10:00 PM,989.28
08/13/11 11:00 PM,978.34
08/14/11 12:00 AM,1092.21
08/14/11 01:00 AM,1117.41
08/14/11 02:00 AM,1080.70
08/14/11 03:00 AM,1023.63
08/14/11 04:00 AM,985.54
08/14/11 05:00 AM,903.65
08/14/11 06:00 AM,804.53
08/14/11 07:00 AM,776.25
08/14/11 08:00 AM,783.33
08/14/11 09:00 AM,630.16
08/14/11 10:00 AM,553.45
08/14/11 11:00 AM,641.21
08/14/11 12:00 PM,708.67
08/14/11 01:00 PM,815.97
08/14/11 02:00 PM,863.22
08/14/11 03:00 PM,862.16
08/14/11 04:00 PM,875.71
08/14/11 05:00 PM,1009.52
08/14/11 06:00 PM,958.42
08/14/11 07:00 PM,717.32
08/14/11 08:00 PM,703.16
08/14/11 09:00 PM,1193.89
08/14/11 10:00 PM,1645.89
08/14/11 11:00 PM,1758.16
08/15/11 12:00 AM,2028.76
08/15/11 01:00 AM,2202.15
08/15/11 02:00 AM,2298.16
08/15/11 03:00 AM,2603.44
08/15/11 04:00 AM,2905.97
08/15/11 05:00 AM,3120.42
08/15/11 06:00 AM,3052.10
08/15/11 07:00 AM,2919.22
08/15/11 08:00 AM,2349.83
08/15/11 09:00 AM,1423.99
08/15/11 10:00 AM,1042.83
08/15/11 11:00 AM,1465.10
08/15/11 12:00 PM,1635.87
08/15/11 01:00 PM,1549.79
08/15/11 02:00 PM,1633.47
08/15/11 03:00 PM,1601.73
08/15/11 04:00 PM,1472.51
08/15/11 05:00 PM,1472.02
08/15/11 06:00 PM,1575.82
08/15/11 07:00 PM,1691.99
08/15/11 08:00 PM,1586.52
08/15/11 09:00 PM,1915.11
08/15/11 10:00 PM,2534.31
08/15/11 11:00 PM,2754.86
08/16/11 12:00 AM,2878.31
08/16/11 01:00 AM,2959.25
08/16/11 02:00 AM,2986.13
08/16/11 03:00 AM,2996.95
08/16/11 04:00 AM,3053.49
08/16/11 05:00 AM,3033.32
08/16/11 06:00 AM,3222.79
08/16/11 07:00 AM,3449.25
08/16/11 08:00 AM,3273.18
08/16/11 09:00 AM,2862.71
08/16/11 10:00 AM,2884.08
08/16/11 11:00 AM,3263.55
08/16/11 12:00 PM,3189.62
08/16/11 01:00 PM,3039.50
08/16/11 02:00 PM,2887.00
08/16/11 03:00 PM,2530.85
08/16/11 04:00 PM,2125.37
08/16/11 05:00 PM,1883.60
08/16/11 06:00 PM,1713.12
08/16/11 07:00 PM,1485.53
08/16/11 08:00 PM,1177.73
08/16/11 09:00 PM,1146.82
08/16/11 10:00 PM,1425.05
08/16/11 11:00 PM,1541.60
08/17/11 12:00 AM,1649.36
08/17/11 01:00 AM,1720.96
08/17/11 02:00 AM,1734.05
08/17/11 03:00 AM,1910.27
08/17/11 04:00 AM,1827.95
08/17/11 05:00 AM,1763.94
08/17/11 06:00 AM,1686.27
08/17/11 07:00 AM,1702.21
08/17/11 08:00 AM,1490.70
08/17/11 09:00 AM,850.23
08/17/11 10:00 AM,647.61
08/17/11 11:00 AM,595.51
08/17/11 12:00 PM,494.44
08/17/11 01:00 PM,433.35
08/17/11 02:00 PM,453.86
08/17/11 03:00 PM,466.10
08/17/11 04:00 PM,442.87
08/17/11 05:00 PM,381.10
08/17/11 06:00 PM,341.73
08/17/11 07:00 PM,271.98
08/17/11 08:00 PM,315.29
08/17/11 09:00 PM,477.13
08/17/11 10:00 PM,668.29
08/17/11 11:00 PM,762.59
08/18/11 12:00 AM,837.96
08/18/11 01:00 AM,941.57
08/18/11 02:00 AM,1093.64
08/18/11 03:00 AM,1368.66
08/18/11 04:00 AM,1676.29
08/18/11 05:00 AM,2102.45
08/18/11 06:00 AM,2291.73
08/18/11 07:00 AM,1831.89
08/18/11 08:00 AM,1536.67
08/18/11 09:00 AM,1124.30
08/18/11 10:00 AM,842.15
08/18/11 11:00 AM,1031.18
08/18/11 12:00 PM,1134.95
08/18/11 01:00 PM,1217.74
08/18/11 02:00 PM,1141.39
08/18/11 03:00 PM,902.71
08/18/11 04:00 PM,1107.23
08/18/11 05:00 PM,1480.24
08/18/11 06:00 PM,1369.13
08/18/11 07:00 PM,1204.62
08/18/11 08:00 PM,1530.92
08/18/11 09:00 PM,2016.94
08/18/11 10:00 PM,2143.80
08/18/11 11:00 PM,2358.58
08/19/11 12:00 AM,2571.66
08/19/11 01:00 AM,2170.23
08/19/11 02:00 AM,1664.08
08/19/11 03:00 AM,1362.34
08/19/11 04:00 AM,1291.66
08/19/11 05:00 AM,1179.31
08/19/11 06:00 AM,1378.08
08/19/11 07:00 AM,1397.96
08/19/11 08:00 AM,1244.26
08/19/11 09:00 AM,850.64
08/19/11 10:00 AM,769.58
08/19/11 11:00 AM,734.29
08/19/11 12:00 PM,771.26
08/19/11 01:00 PM,862.62
08/19/11 02:00 PM,934.62
08/19/11 03:00 PM,979.14
08/19/11 04:00 PM,891.30
08/19/11 05:00 PM,736.91
08/19/11 06:00 PM,776.94
08/19/11 07:00 PM,748.99
08/19/11 08:00 PM,905.38
08/19/11 09:00 PM,1886.96
08/19/11 10:00 PM,2505.07
08/19/11 11:00 PM,3038.45
08/20/11 12:00 AM,2646.09
08/20/11 01:00 AM,1952.90
08/20/11 02:00 AM,1473.43
08/20/11 03:00 AM,1376.84
08/20/11 04:00 AM,1294.64
08/20/11 05:00 AM,1267.81
08/20/11 06:00 AM,1469.61
08/20/11 07:00 AM,1830.69
08/20/11 08:00 AM,1843.85
08/20/11 09:00 AM,1092.09
08/20/11 10:00 AM,762.55
08/20/11 11:00 AM,414.04
08/20/11 12:00 PM,232.07
08/20/11 01:00 PM,323.02
08/20/11 02:00 PM,193.58
08/20/11 03:00 PM,321.25
08/20/11 04:00 PM,269.09
08/20/11 05:00 PM,192.59
08/20/11 06:00 PM,202.05
08/20/11 07:00 PM,193.32
08/20/11 08:00 PM,158.75
08/20/11 09:00 PM,169.84
08/20/11 10:00 PM,175.41
08/20/11 11:00 PM,271.63
08/21/11 12:00 AM,241.92
08/21/11 01:00 AM,291.59
08/21/11 02:00 AM,240.64
08/21/11 03:00 AM,228.49
08/21/11 04:00 AM,271.56
08/21/11 05:00 AM,273.15
08/21/11 06:00 AM,295.57
08/21/11 07:00 AM,322.57
08/21/11 08:00 AM,322.98
08/21/11 09:00 AM,225.65
08/21/11 10:00 AM,98.83
08/21/11 11:00 AM,135.62
08/21/11 12:00 PM,263.23
08/21/11 01:00 PM,370.93
08/21/11 02:00 PM,387.38
08/21/11 03:00 PM,440.49
08/21/11 04:00 PM,420.92
08/21/11 05:00 PM,403.54
08/21/11 06:00 PM,340.93
08/21/11 07:00 PM,277.67
08/21/11 08:00 PM,282.03
08/21/11 09:00 PM,481.69
08/21/11 10:00 PM,790.18
08/21/11 11:00 PM,1011.85
08/22/11 12:00 AM,1135.66
08/22/11 01:00 AM,1216.93
08/22/11 02:00 AM,1283.74
08/22/11 03:00 AM,1233.21
08/22/11 04:00 AM,1188.18
08/22/11 05:00 AM,1299.50
08/22/11 06:00 AM,1528.56
08/22/11 07:00 AM,1622.35
08/22/11 08:00 AM,1798.70
08/22/11 09:00 AM,1446.21
08/22/11 10:00 AM,1054.03
08/22/11 11:00 AM,1220.71
08/22/11 12:00 PM,1457.71
08/22/11 01:00 PM,1536.00
08/22/11 02:00 PM,1834.76
08/22/11 03:00 PM,2057.61
08/22/11 04:00 PM,2127.63
08/22/11 05:00 PM,2073.75
08/22/11 06:00 PM,1910.68
08/22/11 07:00 PM,1580.65
08/22/11 08:00 PM,1458.73
08/22/11 09:00 PM,1979.61
08/22/11 10:00 PM,2792.11
08/22/11 11:00 PM,3583.78
08/23/11 12:00 AM,3956.32
08/23/11 01:00 AM,3995.09
08/23/11 02:00 AM,3722.42
08/23/11 03:00 AM,3572.18
08/23/11 04:00 AM,3952.01
08/23/11 05:00 AM,3821.04
08/23/11 06:00 AM,3198.25
08/23/11 07:00 AM,2574.29
08/23/11 08:00 AM,2437.07
08/23/11 09:00 AM,1838.93
08/23/11 10:00 AM,1472.61
08/23/11 11:00 AM,1559.60
08/23/11 12:00 PM,1541.18
08/23/11 01:00 PM,1175.56
08/23/11 02:00 PM,1137.85
08/23/11 03:00 PM,1451.80
08/23/11 04:00 PM,1692.90
08/23/11 05:00 PM,1798.64
08/23/11 06:00 PM,1865.27
08/23/11 07:00 PM,2018.48
08/23/11 08:00 PM,2274.41
08/23/11 09:00 PM,2468.45
08/23/11 10:00 PM,2812.86
08/23/11 11:00 PM,3201.63
08/24/11 12:00 AM,3383.13
08/24/11 01:00 AM,3632.58
08/24/11 02:00 AM,3824.39
08/24/11 03:00 AM,3899.82
08/24/11 04:00 AM,3924.71
08/24/11 05:00 AM,3989.93
08/24/11 06:00 AM,4367.63
08/24/11 07:00 AM,4576.52
08/24/11 08:00 AM,4197.84
08/24/11 09:00 AM,3686.64
08/24/11 10:00 AM,3308.50
08/24/11 11:00 AM,3983.53
08/24/11 12:00 PM,4635.59
08/24/11 01:00 PM,5155.08
08/24/11 02:00 PM,5653.25
08/24/11 03:00 PM,5653.31
08/24/11 04:00 PM,5370.68
08/24/11 05:00 PM,5298.84
08/24/11 06:00 PM,4647.44
08/24/11 07:00 PM,3724.01
08/24/11 08:00 PM,2905.56
08/24/11 09:00 PM,2943.33
08/24/11 10:00 PM,3133.15
08/24/11 11:00 PM,3201.48
08/25/11 12:00 AM,3170.37
08/25/11 01:00 AM,2907.23
08/25/11 02:00 AM,2623.01
08/25/11 03:00 AM,2182.78
08/25/11 04:00 AM,1822.40
08/25/11 05:00 AM,1590.38
08/25/11 06:00 AM,1466.08
08/25/11 07:00 AM,1283.85
08/25/11 08:00 AM,943.49
08/25/11 09:00 AM,637.98
08/25/11 10:00 AM,445.96
08/25/11 11:00 AM,435.50
08/25/11 12:00 PM,652.40
08/25/11 01:00 PM,755.44
08/25/11 02:00 PM,796.94
08/25/11 03:00 PM,769.91
08/25/11 04:00 PM,786.56
08/25/11 05:00 PM,841.84
08/25/11 06:00 PM,877.09
08/25/11 07:00 PM,741.96
08/25/11 08:00 PM,953.63
08/25/11 09:00 PM,1492.98
08/25/11 10:00 PM,1992.19
08/25/11 11:00 PM,2410.30
08/26/11 12:00 AM,2776.18
08/26/11 01:00 AM,3079.14
08/26/11 02:00 AM,3183.09
08/26/11 03:00 AM,3348.84
08/26/11 04:00 AM,3390.31
08/26/11 05:00 AM,3766.45
08/26/11 06:00 AM,3751.51
08/26/11 07:00 AM,3681.91
08/26/11 08:00 AM,3308.73
08/26/11 09:00 AM,2566.16
08/26/11 10:00 AM,2057.80
08/26/11 11:00 AM,2062.63
08/26/11 12:00 PM,2174.63
08/26/11 01:00 PM,2009.38
08/26/11 02:00 PM,2038.32
08/26/11 03:00 PM,2080.96
08/26/11 04:00 PM,1888.81
08/26/11 05:00 PM,1784.60
08/26/11 06:00 PM,1461.40
08/26/11 07:00 PM,1151.97
08/26/11 08:00 PM,1064.14
08/26/11 09:00 PM,1387.81
08/26/11 10:00 PM,1496.28
08/26/11 11:00 PM,1538.59
08/27/11 12:00 AM,1683.00
08/27/11 01:00 AM,2044.98
08/27/11 02:00 AM,2283.80
08/27/11 03:00 AM,2584.08
08/27/11 04:00 AM,2615.90
08/27/11 05:00 AM,2653.13
08/27/11 06:00 AM,2434.05
08/27/11 07:00 AM,2006.43
08/27/11 08:00 AM,1826.50
08/27/11 09:00 AM,1061.41
08/27/11 10:00 AM,299.35
08/27/11 11:00 AM,171.19
08/27/11 12:00 PM,196.83
08/27/11 01:00 PM,397.30
08/27/11 02:00 PM,471.72
08/27/11 03:00 PM,420.59
08/27/11 04:00 PM,506.64
08/27/11 05:00 PM,491.51
08/27/11 06:00 PM,504.55
08/27/11 07:00 PM,524.12
08/27/11 08:00 PM,622.98
08/27/11 09:00 PM,1009.88
08/27/11 10:00 PM,1408.43
08/27/11 11:00 PM,1716.29
08/28/11 12:00 AM,1826.62
08/28/11 01:00 AM,1952.57
08/28/11 02:00 AM,2061.27
08/28/11 03:00 AM,1949.13
08/28/11 04:00 AM,1940.26
08/28/11 05:00 AM,1691.87
08/28/11 06:00 AM,1606.15
08/28/11 07:00 AM,1468.43
08/28/11 08:00 AM,1537.99
08/28/11 09:00 AM,939.64
08/28/11 10:00 AM,833.63
08/28/11 11:00 AM,1150.69
08/28/11 12:00 PM,1056.78
08/28/11 01:00 PM,586.46
08/28/11 02:00 PM,487.46
08/28/11 03:00 PM,312.50
08/28/11 04:00 PM,232.12
08/28/11 05:00 PM,231.95
08/28/11 06:00 PM,259.48
08/28/11 07:00 PM,294.04
08/28/11 08:00 PM,338.33
08/28/11 09:00 PM,500.10
08/28/11 10:00 PM,637.24
08/28/11 11:00 PM,693.62
08/29/11 12:00 AM,614.91
08/29/11 01:00 AM,517.17
08/29/11 02:00 AM,485.30
08/29/11 03:00 AM,471.53
08/29/11 04:00 AM,511.68
08/29/11 05:00 AM,435.37
08/29/11 06:00 AM,375.45
08/29/11 07:00 AM,426.35
08/29/11 08:00 AM,459.60
08/29/11 09:00 AM,330.58
08/29/11 10:00 AM,102.80
08/29/11 11:00 AM,80.45
08/29/11 12:00 PM,125.34
08/29/11 01:00 PM,224.53
08/29/11 02:00 PM,303.87
08/29/11 03:00 PM,285.27
08/29/11 04:00 PM,356.77
08/29/11 05:00 PM,399.83
08/29/11 06:00 PM,375.18
08/29/11 07:00 PM,323.63
08/29/11 08:00 PM,449.92
08/29/11 09:00 PM,798.32
08/29/11 10:00 PM,1265.42
08/29/11 11:00 PM,1499.88
08/30/11 12:00 AM,1826.90
08/30/11 01:00 AM,2164.09
08/30/11 02:00 AM,2179.75
08/30/11 03:00 AM,2193.25
08/30/11 04:00 AM,2324.68
08/30/11 05:00 AM,2481.80
08/30/11 06:00 AM,2272.82
08/30/11 07:00 AM,2149.04
08/30/11 08:00 AM,2177.15
08/30/11 09:00 AM,1934.48
08/30/11 10:00 AM,1882.21
08/30/11 11:00 AM,1672.23
08/30/11 12:00 PM,1751.70
08/30/11 01:00 PM,1652.81
08/30/11 02:00 PM,1771.94
08/30/11 03:00 PM,1686.30
08/30/11 04:00 PM,1629.11
08/30/11 05:00 PM,1511.01
08/30/11 06:00 PM,1427.34
08/30/11 07:00 PM,1394.19
08/30/11 08:00 PM,1453.69
08/30/11 09:00 PM,1546.80
08/30/11 10:00 PM,1489.86
08/30/11 11:00 PM,1348.60
08/31/11 12:00 AM,1164.86
08/31/11 01:00 AM,1117.96
08/31/11 02:00 AM,1053.31
08/31/11 03:00 AM,960.29
08/31/11 04:00 AM,1026.62
08/31/11 05:00 AM,996.51
08/31/11 06:00 AM,1028.24
08/31/11 07:00 AM,975.82
08/31/11 08:00 AM,889.13
08/31/11 09:00 AM,705.81
08/31/11 10:00 AM,531.89
08/31/11 11:00 AM,428.07
08/31/11 12:00 PM,338.41
08/31/11 01:00 PM,348.41
08/31/11 02:00 PM,405.54
08/31/11 03:00 PM,598.53
08/31/11 04:00 PM,681.84
08/31/11 05:00 PM,953.56
08/31/11 06:00 PM,1228.74
08/31/11 07:00 PM,1385.90
08/31/11 08:00 PM,1835.95
08/31/11 09:00 PM,2896.98
08/31/11 10:00 PM,3665.33
08/31/11 11:00 PM,4099.84
09/01/11 12:00 AM,3981.66
09/01/11 01:00 AM,3931.50
09/01/11 02:00 AM,3881.36
09/01/11 03:00 AM,3825.39
09/01/11 04:00 AM,3734.02
09/01/11 05:00 AM,3580.82
09/01/11 06:00 AM,3548.73
09/01/11 07:00 AM,3659.82
09/01/11 08:00 AM,3661.69
09/01/11 09:00 AM,3191.26
09/01/11 10:00 AM,2847.67
09/01/11 11:00 AM,3108.60
09/01/11 12:00 PM,3149.21
09/01/11 01:00 PM,3158.07
09/01/11 02:00 PM,3042.13
09/01/11 03:00 PM,3024.98
09/01/11 04:00 PM,3133.08
09/01/11 05:00 PM,3299.17
09/01/11 06:00 PM,3096.02
09/01/11 07:00 PM,2843.17
09/01/11 08:00 PM,2963.56
09/01/11 09:00 PM,3410.13
09/01/11 10:00 PM,3601.81
09/01/11 11:00 PM,3471.50
09/02/11 12:00 AM,3441.68
09/02/11 01:00 AM,3120.91
09/02/11 02:00 AM,3374.58
09/02/11 03:00 AM,3686.30
09/02/11 04:00 AM,3426.81
09/02/11 05:00 AM,2966.05
09/02/11 06:00 AM,2886.83
09/02/11 07:00 AM,2855.81
09/02/11 08:00 AM,2117.91
09/02/11 09:00 AM,1178.46
09/02/11 10:00 AM,1004.36
09/02/11 11:00 AM,995.20
09/02/11 12:00 PM,923.85
09/02/11 01:00 PM,720.49
09/02/11 02:00 PM,566.31
09/02/11 03:00 PM,584.33
09/02/11 04:00 PM,413.91
09/02/11 05:00 PM,357.14
09/02/11 06:00 PM,293.02
09/02/11 07:00 PM,311.89
09/02/11 08:00 PM,537.37
09/02/11 09:00 PM,894.02
09/02/11 10:00 PM,1278.99
09/02/11 11:00 PM,1545.66
09/03/11 12:00 AM,1377.84
09/03/11 01:00 AM,1450.93
09/03/11 02:00 AM,1511.91
09/03/11 03:00 AM,1602.95
09/03/11 04:00 AM,1630.80
09/03/11 05:00 AM,1487.43
09/03/11 06:00 AM,1541.18
09/03/11 07:00 AM,1635.68
09/03/11 08:00 AM,1817.60
09/03/11 09:00 AM,1416.26
09/03/11 10:00 AM,1245.43
09/03/11 11:00 AM,1629.19
09/03/11 12:00 PM,1742.66
09/03/11 01:00 PM,2065.96
09/03/11 02:00 PM,2580.49
09/03/11 03:00 PM,3193.93
09/03/11 04:00 PM,3416.10
09/03/11 05:00 PM,3914.73
09/03/11 06:00 PM,4016.82
09/03/11 07:00 PM,3915.92
09/03/11 08:00 PM,3550.47
09/03/11 09:00 PM,3268.20
09/03/11 10:00 PM,3375.21
09/03/11 11:00 PM,3591.76
09/04/11 12:00 AM,3415.08
09/04/11 01:00 AM,3254.94
09/04/11 02:00 AM,3063.12
09/04/11 03:00 AM,3161.94
09/04/11 04:00 AM,3107.60
09/04/11 05:00 AM,3057.53
09/04/11 06:00 AM,2888.50
09/04/11 07:00 AM,2845.83
09/04/11 08:00 AM,2635.99
09/04/11 09:00 AM,2199.24
09/04/11 10:00 AM,2458.75
09/04/11 11:00 AM,3359.32
09/04/11 12:00 PM,3974.74
09/04/11 01:00 PM,3896.35
09/04/11 02:00 PM,3751.66
09/04/11 03:00 PM,3572.33
09/04/11 04:00 PM,3311.49
09/04/11 05:00 PM,3252.63
09/04/11 06:00 PM,3038.14
09/04/11 07:00 PM,2226.94
09/04/11 08:00 PM,1541.86
09/04/11 09:00 PM,1683.15
09/04/11 10:00 PM,1836.61
09/04/11 11:00 PM,2005.53
09/05/11 12:00 AM,2109.71
09/05/11 01:00 AM,1615.24
09/05/11 02:00 AM,1386.68
09/05/11 03:00 AM,1075.08
09/05/11 04:00 AM,947.41
09/05/11 05:00 AM,1072.81
09/05/11 06:00 AM,1151.10
09/05/11 07:00 AM,1196.69
09/05/11 08:00 AM,1023.43
09/05/11 09:00 AM,944.43
09/05/11 10:00 AM,878.47
09/05/11 11:00 AM,1021.46
09/05/11 12:00 PM,1219.13
09/05/11 01:00 PM,1260.13
09/05/11 02:00 PM,1295.58
09/05/11 03:00 PM,1337.52
09/05/11 04:00 PM,1302.74
09/05/11 05:00 PM,1272.64
09/05/11 06:00 PM,1156.07
09/05/11 07:00 PM,1010.43
09/05/11 08:00 PM,905.85
09/05/11 09:00 PM,1279.01
09/05/11 10:00 PM,1810.06
09/05/11 11:00 PM,2132.69
09/06/11 12:00 AM,2073.24
09/06/11 01:00 AM,1901.00
09/06/11 02:00 AM,2195.98
09/06/11 03:00 AM,2469.71
09/06/11 04:00 AM,2418.44
09/06/11 05:00 AM,2220.69
09/06/11 06:00 AM,2521.24
09/06/11 07:00 AM,2716.67
09/06/11 08:00 AM,2652.71
09/06/11 09:00 AM,1936.51
09/06/11 10:00 AM,1184.14
09/06/11 11:00 AM,1218.80
09/06/11 12:00 PM,1167.74
09/06/11 01:00 PM,965.00
09/06/11 02:00 PM,808.89
09/06/11 03:00 PM,770.57
09/06/11 04:00 PM,722.35
09/06/11 05:00 PM,621.87
09/06/11 06:00 PM,592.14
09/06/11 07:00 PM,605.17
09/06/11 08:00 PM,643.42
09/06/11 09:00 PM,882.87
09/06/11 10:00 PM,1166.88
09/06/11 11:00 PM,1330.66
09/07/11 12:00 AM,1426.97
09/07/11 01:00 AM,1355.31
09/07/11 02:00 AM,1155.27
09/07/11 03:00 AM,1153.16
09/07/11 04:00 AM,1070.59
09/07/11 05:00 AM,972.03
09/07/11 06:00 AM,993.22
09/07/11 07:00 AM,1007.08
09/07/11 08:00 AM,943.01
09/07/11 09:00 AM,713.81
09/07/11 10:00 AM,517.77
09/07/11 11:00 AM,517.80
09/07/11 12:00 PM,514.79
09/07/11 01:00 PM,538.40
09/07/11 02:00 PM,529.06
09/07/11 03:00 PM,489.43
09/07/11 04:00 PM,533.64
09/07/11 05:00 PM,635.96
09/07/11 06:00 PM,706.67
09/07/11 07:00 PM,602.37
09/07/11 08:00 PM,681.42
09/07/11 09:00 PM,806.75
09/07/11 10:00 PM,1005.06
09/07/11 11:00 PM,1080.46
09/08/11 12:00 AM,966.99
09/08/11 01:00 AM,724.20
09/08/11 02:00 AM,643.30
09/08/11 03:00 AM,659.04
09/08/11 04:00 AM,815.03
09/08/11 05:00 AM,1029.38
09/08/11 06:00 AM,1085.89
09/08/11 07:00 AM,1252.26
09/08/11 08:00 AM,1332.09
09/08/11 09:00 AM,1068.35
09/08/11 10:00 AM,664.55
09/08/11 11:00 AM,706.64
09/08/11 12:00 PM,800.87
09/08/11 01:00 PM,946.80
09/08/11 02:00 PM,952.27
09/08/11 03:00 PM,1075.01
09/08/11 04:00 PM,1186.79
09/08/11 05:00 PM,1164.11
09/08/11 06:00 PM,1062.89
09/08/11 07:00 PM,839.24
09/08/11 08:00 PM,910.20
09/08/11 09:00 PM,1181.23
09/08/11 10:00 PM,1532.41
09/08/11 11:00 PM,1891.33
09/09/11 12:00 AM,2070.87
09/09/11 01:00 AM,2169.63
09/09/11 02:00 AM,2157.37
09/09/11 03:00 AM,2171.77
09/09/11 04:00 AM,2149.52
09/09/11 05:00 AM,2174.87
09/09/11 06:00 AM,2160.49
09/09/11 07:00 AM,2045.00
09/09/11 08:00 AM,2013.64
