Historical Hourly Wind Generation

Published Date: 1/1/2010
Reporting Period: 1/1/2009 through 12/31/2009

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
07/25/09 06:00 AM,1655.02
07/25/09 07:00 AM,1508.80
07/25/09 08:00 AM,1166.74
07/25/09 09:00 AM,886.60
07/25/09 10:00 AM,1233.09
07/25/09 11:00 AM,2111.93
07/25/09 12:00 PM,2767.96
07/25/09 01:00 PM,2925.25
07/25/09 02:00 PM,2839.52
07/25/09 03:00 PM,2690.94
07/25/09 04:00 PM,2424.92
07/25/09 05:00 PM,2141.87
07/25/09 06:00 PM,2077.25
07/25/09 07:00 PM,1876.66
07/25/09 08:00 PM,1303.55
07/25/09 09:00 PM,902.26
07/25/09 10:00 PM,1068.83
07/25/09 11:00 PM,1211.43
07/26/09 12:00 AM,1326.20
07/26/09 01:00 AM,1366.94
07/26/09 02:00 AM,1303.87
07/26/09 03:00 AM,1204.00
07/26/09 04:00 AM,1075.93
07/26/09 05:00 AM,1032.13
07/26/09 06:00 AM,995.91
07/26/09 07:00 AM,866.61
07/26/09 08:00 AM,717.39
07/26/09 09:00 AM,437.87
07/26/09 10:00 AM,361.60
07/26/09 11:00 AM,533.97
07/26/09 12:00 PM,851.76
07/26/09 01:00 PM,865.39
07/26/09 02:00 PM,735.18
07/26/09 03:00 PM,658.09
07/26/09 04:00 PM,569.17
07/26/09 05:00 PM,483.34
07/26/09 06:00 PM,460.10
07/26/09 07:00 PM,437.78
07/26/09 08:00 PM,245.12
07/26/09 09:00 PM,324.91
07/26/09 10:00 PM,484.96
07/26/09 11:00 PM,587.45
07/27/09 12:00 AM,705.08
07/27/09 01:00 AM,949.14
07/27/09 02:00 AM,1229.49
07/27/09 03:00 AM,1375.34
07/27/09 04:00 AM,1432.15
07/27/09 05:00 AM,1478.13
07/27/09 06:00 AM,1451.70
07/27/09 07:00 AM,1370.60
07/27/09 08:00 AM,1438.62
07/27/09 09:00 AM,1341.28
07/27/09 10:00 AM,1344.41
07/27/09 11:00 AM,1728.52
07/27/09 12:00 PM,2090.75
07/27/09 01:00 PM,2077.72
07/27/09 02:00 PM,1878.75
07/27/09 03:00 PM,1712.94
07/27/09 04:00 PM,1762.81
07/27/09 05:00 PM,1572.58
07/27/09 06:00 PM,1367.50
07/27/09 07:00 PM,1258.63
07/27/09 08:00 PM,1000.52
07/27/09 09:00 PM,930.43
07/27/09 10:00 PM,1072.63
07/27/09 11:00 PM,1246.06
07/28/09 12:00 AM,1403.53
07/28/09 01:00 AM,1502.11
07/28/09 02:00 AM,1424.19
07/28/09 03:00 AM,1294.51
07/28/09 04:00 AM,1224.08
07/28/09 05:00 AM,996.72
07/28/09 06:00 AM,959.97
07/28/09 07:00 AM,1045.21
07/28/09 08:00 AM,889.50
07/28/09 09:00 AM,494.25
07/28/09 10:00 AM,472.67
07/28/09 11:00 AM,693.78
07/28/09 12:00 PM,1157.56
07/28/09 01:00 PM,1471.52
07/28/09 02:00 PM,1433.21
07/28/09 03:00 PM,1327.60
07/28/09 04:00 PM,1257.47
07/28/09 05:00 PM,1363.61
07/28/09 06:00 PM,1228.35
07/28/09 07:00 PM,1045.43
07/28/09 08:00 PM,819.73
07/28/09 09:00 PM,599.04
07/28/09 10:00 PM,548.89
07/28/09 11:00 PM,438.88
07/29/09 12:00 AM,337.97
07/29/09 01:00 AM,338.73
07/29/09 02:00 AM,379.27
07/29/09 03:00 AM,365.94
07/29/09 04:00 AM,313.67
07/29/09 05:00 AM,303.66
07/29/09 06:00 AM,415.66
07/29/09 07:00 AM,389.08
07/29/09 08:00 AM,283.65
07/29/09 09:00 AM,183.88
07/29/09 10:00 AM,156.44
07/29/09 11:00 AM,160.10
07/29/09 12:00 PM,185.92
07/29/09 01:00 PM,176.88
07/29/09 02:00 PM,289.58
07/29/09 03:00 PM,368.61
07/29/09 04:00 PM,379.02
07/29/09 05:00 PM,425.40
07/29/09 06:00 PM,418.87
07/29/09 07:00 PM,241.77
07/29/09 08:00 PM,226.67
07/29/09 09:00 PM,302.15
07/29/09 10:00 PM,322.29
07/29/09 11:00 PM,383.81
07/30/09 12:00 AM,348.44
07/30/09 01:00 AM,389.55
07/30/09 02:00 AM,397.35
07/30/09 03:00 AM,447.10
07/30/09 04:00 AM,476.93
07/30/09 05:00 AM,515.87
07/30/09 06:00 AM,533.01
07/30/09 07:00 AM,510.58
07/30/09 08:00 AM,396.57
07/30/09 09:00 AM,347.73
07/30/09 10:00 AM,438.08
07/30/09 11:00 AM,556.24
07/30/09 12:00 PM,768.49
07/30/09 01:00 PM,916.68
07/30/09 02:00 PM,999.58
07/30/09 03:00 PM,1028.55
07/30/09 04:00 PM,1073.00
07/30/09 05:00 PM,1084.18
07/30/09 06:00 PM,921.48
07/30/09 07:00 PM,695.69
07/30/09 08:00 PM,487.34
07/30/09 09:00 PM,361.42
07/30/09 10:00 PM,376.00
07/30/09 11:00 PM,538.50
07/31/09 12:00 AM,675.95
07/31/09 01:00 AM,622.26
07/31/09 02:00 AM,658.00
07/31/09 03:00 AM,638.89
07/31/09 04:00 AM,622.04
07/31/09 05:00 AM,763.72
07/31/09 06:00 AM,770.37
07/31/09 07:00 AM,763.03
07/31/09 08:00 AM,735.68
07/31/09 09:00 AM,476.77
07/31/09 10:00 AM,289.67
07/31/09 11:00 AM,404.40
07/31/09 12:00 PM,674.78
07/31/09 01:00 PM,783.70
07/31/09 02:00 PM,852.20
07/31/09 03:00 PM,1094.54
07/31/09 04:00 PM,1576.95
07/31/09 05:00 PM,1717.97
07/31/09 06:00 PM,2068.82
07/31/09 07:00 PM,2341.30
07/31/09 08:00 PM,2245.70
07/31/09 09:00 PM,2218.66
07/31/09 10:00 PM,2423.54
07/31/09 11:00 PM,2417.23
08/01/09 12:00 AM,2177.42
08/01/09 01:00 AM,1916.81
08/01/09 02:00 AM,2126.61
08/01/09 03:00 AM,2074.45
08/01/09 04:00 AM,2010.15
08/01/09 05:00 AM,2108.85
08/01/09 06:00 AM,2400.13
08/01/09 07:00 AM,2103.06
08/01/09 08:00 AM,1867.91
08/01/09 09:00 AM,1731.68
08/01/09 10:00 AM,1705.54
08/01/09 11:00 AM,1736.31
08/01/09 12:00 PM,1965.54
08/01/09 01:00 PM,2125.03
08/01/09 02:00 PM,2239.63
08/01/09 03:00 PM,2116.27
08/01/09 04:00 PM,1896.38
08/01/09 05:00 PM,1639.04
08/01/09 06:00 PM,1414.78
08/01/09 07:00 PM,1054.46
08/01/09 08:00 PM,670.09
08/01/09 09:00 PM,542.29
08/01/09 10:00 PM,572.42
08/01/09 11:00 PM,558.99
08/02/09 12:00 AM,654.98
08/02/09 01:00 AM,824.20
08/02/09 02:00 AM,977.44
08/02/09 03:00 AM,1331.94
08/02/09 04:00 AM,1888.80
08/02/09 05:00 AM,2155.45
08/02/09 06:00 AM,2126.51
08/02/09 07:00 AM,2066.07
08/02/09 08:00 AM,1725.81
08/02/09 09:00 AM,1065.66
08/02/09 10:00 AM,755.13
08/02/09 11:00 AM,857.85
08/02/09 12:00 PM,836.86
08/02/09 01:00 PM,879.71
08/02/09 02:00 PM,1150.10
08/02/09 03:00 PM,1565.63
08/02/09 04:00 PM,1951.09
08/02/09 05:00 PM,2173.12
08/02/09 06:00 PM,2222.04
08/02/09 07:00 PM,2076.16
08/02/09 08:00 PM,1937.33
08/02/09 09:00 PM,2075.82
08/02/09 10:00 PM,2239.24
08/02/09 11:00 PM,2117.24
08/03/09 12:00 AM,1993.55
08/03/09 01:00 AM,1884.93
08/03/09 02:00 AM,1907.46
08/03/09 03:00 AM,1915.36
08/03/09 04:00 AM,1922.56
08/03/09 05:00 AM,1824.63
08/03/09 06:00 AM,1736.03
08/03/09 07:00 AM,1597.42
08/03/09 08:00 AM,1425.56
08/03/09 09:00 AM,1036.93
08/03/09 10:00 AM,894.37
08/03/09 11:00 AM,920.74
08/03/09 12:00 PM,1017.56
08/03/09 01:00 PM,1178.66
08/03/09 02:00 PM,1310.39
08/03/09 03:00 PM,1344.39
08/03/09 04:00 PM,1132.99
08/03/09 05:00 PM,963.45
08/03/09 06:00 PM,833.87
08/03/09 07:00 PM,717.06
08/03/09 08:00 PM,730.52
08/03/09 09:00 PM,674.96
08/03/09 10:00 PM,764.04
08/03/09 11:00 PM,847.67
08/04/09 12:00 AM,905.60
08/04/09 01:00 AM,1052.34
08/04/09 02:00 AM,1103.07
08/04/09 03:00 AM,1199.68
08/04/09 04:00 AM,1410.27
08/04/09 05:00 AM,1453.28
08/04/09 06:00 AM,1399.12
08/04/09 07:00 AM,1354.92
08/04/09 08:00 AM,730.33
08/04/09 09:00 AM,588.07
08/04/09 10:00 AM,644.43
08/04/09 11:00 AM,625.92
08/04/09 12:00 PM,679.64
08/04/09 01:00 PM,615.63
08/04/09 02:00 PM,532.15
08/04/09 03:00 PM,477.36
08/04/09 04:00 PM,429.95
08/04/09 05:00 PM,400.73
08/04/09 06:00 PM,331.53
08/04/09 07:00 PM,231.17
08/04/09 08:00 PM,191.69
08/04/09 09:00 PM,263.61
08/04/09 10:00 PM,336.84
08/04/09 11:00 PM,457.59
08/05/09 12:00 AM,648.10
08/05/09 01:00 AM,766.47
08/05/09 02:00 AM,722.83
08/05/09 03:00 AM,658.29
08/05/09 04:00 AM,534.97
08/05/09 05:00 AM,450.01
08/05/09 06:00 AM,303.80
08/05/09 07:00 AM,201.20
08/05/09 08:00 AM,129.99
08/05/09 09:00 AM,81.85
08/05/09 10:00 AM,17.67
08/05/09 11:00 AM,19.86
08/05/09 12:00 PM,33.79
08/05/09 01:00 PM,55.00
08/05/09 02:00 PM,108.39
08/05/09 03:00 PM,131.14
08/05/09 04:00 PM,148.81
08/05/09 05:00 PM,156.70
08/05/09 06:00 PM,175.56
08/05/09 07:00 PM,136.15
08/05/09 08:00 PM,110.71
08/05/09 09:00 PM,119.15
08/05/09 10:00 PM,116.46
08/05/09 11:00 PM,108.33
08/06/09 12:00 AM,122.04
08/06/09 01:00 AM,118.49
08/06/09 02:00 AM,132.59
08/06/09 03:00 AM,128.01
08/06/09 04:00 AM,105.15
08/06/09 05:00 AM,123.76
08/06/09 06:00 AM,127.73
08/06/09 07:00 AM,148.29
08/06/09 08:00 AM,179.39
08/06/09 09:00 AM,114.88
08/06/09 10:00 AM,62.24
08/06/09 11:00 AM,82.98
08/06/09 12:00 PM,113.93
08/06/09 01:00 PM,162.36
08/06/09 02:00 PM,244.02
08/06/09 03:00 PM,303.28
08/06/09 04:00 PM,308.23
08/06/09 05:00 PM,285.92
08/06/09 06:00 PM,277.64
08/06/09 07:00 PM,341.97
08/06/09 08:00 PM,488.11
08/06/09 09:00 PM,748.50
08/06/09 10:00 PM,1019.07
08/06/09 11:00 PM,1291.53
08/07/09 12:00 AM,1512.43
08/07/09 01:00 AM,1621.92
08/07/09 02:00 AM,1701.89
08/07/09 03:00 AM,1702.11
08/07/09 04:00 AM,1787.17
08/07/09 05:00 AM,1813.00
08/07/09 06:00 AM,2007.18
08/07/09 07:00 AM,1955.54
08/07/09 08:00 AM,2042.93
08/07/09 09:00 AM,1928.96
08/07/09 10:00 AM,1613.08
08/07/09 11:00 AM,1448.14
08/07/09 12:00 PM,1421.29
08/07/09 01:00 PM,1468.57
08/07/09 02:00 PM,1480.79
08/07/09 03:00 PM,1525.84
08/07/09 04:00 PM,1457.82
08/07/09 05:00 PM,1368.43
08/07/09 06:00 PM,1394.89
08/07/09 07:00 PM,1275.60
08/07/09 08:00 PM,1261.52
08/07/09 09:00 PM,1412.16
08/07/09 10:00 PM,1531.29
08/07/09 11:00 PM,1491.22
08/08/09 12:00 AM,1608.77
08/08/09 01:00 AM,1994.93
08/08/09 02:00 AM,2027.55
08/08/09 03:00 AM,1534.55
08/08/09 04:00 AM,1453.29
08/08/09 05:00 AM,1428.36
08/08/09 06:00 AM,1365.61
08/08/09 07:00 AM,1279.07
08/08/09 08:00 AM,1482.23
08/08/09 09:00 AM,1690.19
08/08/09 10:00 AM,1534.10
08/08/09 11:00 AM,1406.63
08/08/09 12:00 PM,1354.38
08/08/09 01:00 PM,1422.22
08/08/09 02:00 PM,1538.62
08/08/09 03:00 PM,1668.25
08/08/09 04:00 PM,1546.57
08/08/09 05:00 PM,1383.00
08/08/09 06:00 PM,1098.42
08/08/09 07:00 PM,960.89
08/08/09 08:00 PM,917.97
08/08/09 09:00 PM,883.01
08/08/09 10:00 PM,989.59
08/08/09 11:00 PM,1232.70
08/09/09 12:00 AM,1508.05
08/09/09 01:00 AM,1428.70
08/09/09 02:00 AM,1248.60
08/09/09 03:00 AM,1104.27
08/09/09 04:00 AM,978.29
08/09/09 05:00 AM,966.36
08/09/09 06:00 AM,947.32
08/09/09 07:00 AM,888.54
08/09/09 08:00 AM,868.55
08/09/09 09:00 AM,749.78
08/09/09 10:00 AM,570.19
08/09/09 11:00 AM,812.19
08/09/09 12:00 PM,629.82
08/09/09 01:00 PM,477.16
08/09/09 02:00 PM,483.84
08/09/09 03:00 PM,405.22
08/09/09 04:00 PM,367.89
08/09/09 05:00 PM,419.63
08/09/09 06:00 PM,363.35
08/09/09 07:00 PM,237.23
08/09/09 08:00 PM,197.05
08/09/09 09:00 PM,255.60
08/09/09 10:00 PM,304.92
08/09/09 11:00 PM,434.30
08/10/09 12:00 AM,336.47
08/10/09 01:00 AM,459.33
08/10/09 02:00 AM,501.50
08/10/09 03:00 AM,445.85
08/10/09 04:00 AM,484.28
08/10/09 05:00 AM,492.05
08/10/09 06:00 AM,300.97
08/10/09 07:00 AM,297.34
08/10/09 08:00 AM,204.58
08/10/09 09:00 AM,117.07
08/10/09 10:00 AM,72.06
08/10/09 11:00 AM,60.42
08/10/09 12:00 PM,63.32
08/10/09 01:00 PM,49.70
08/10/09 02:00 PM,158.18
08/10/09 03:00 PM,233.27
08/10/09 04:00 PM,217.64
08/10/09 05:00 PM,265.42
08/10/09 06:00 PM,264.98
08/10/09 07:00 PM,208.38
08/10/09 08:00 PM,118.98
08/10/09 09:00 PM,179.87
08/10/09 10:00 PM,265.31
08/10/09 11:00 PM,302.50
08/11/09 12:00 AM,309.21
08/11/09 01:00 AM,256.16
08/11/09 02:00 AM,300.28
08/11/09 03:00 AM,338.40
08/11/09 04:00 AM,320.50
08/11/09 05:00 AM,331.05
08/11/09 06:00 AM,331.33
08/11/09 07:00 AM,377.16
08/11/09 08:00 AM,353.04
08/11/09 09:00 AM,228.46
08/11/09 10:00 AM,114.05
08/11/09 11:00 AM,98.35
08/11/09 12:00 PM,129.55
08/11/09 01:00 PM,196.25
08/11/09 02:00 PM,242.71
08/11/09 03:00 PM,240.24
08/11/09 04:00 PM,235.55
08/11/09 05:00 PM,265.96
08/11/09 06:00 PM,244.34
08/11/09 07:00 PM,214.86
08/11/09 08:00 PM,215.61
08/11/09 09:00 PM,313.98
08/11/09 10:00 PM,577.71
08/11/09 11:00 PM,743.72
08/12/09 12:00 AM,835.05
08/12/09 01:00 AM,863.16
08/12/09 02:00 AM,929.63
08/12/09 03:00 AM,1050.16
08/12/09 04:00 AM,1071.44
08/12/09 05:00 AM,1050.88
08/12/09 06:00 AM,1093.67
08/12/09 07:00 AM,975.14
08/12/09 08:00 AM,830.26
08/12/09 09:00 AM,576.87
08/12/09 10:00 AM,300.40
08/12/09 11:00 AM,285.01
08/12/09 12:00 PM,355.54
08/12/09 01:00 PM,395.88
08/12/09 02:00 PM,394.62
08/12/09 03:00 PM,394.65
08/12/09 04:00 PM,410.70
08/12/09 05:00 PM,442.15
08/12/09 06:00 PM,433.84
08/12/09 07:00 PM,443.67
08/12/09 08:00 PM,578.31
08/12/09 09:00 PM,1011.84
08/12/09 10:00 PM,1495.05
08/12/09 11:00 PM,1543.45
08/13/09 12:00 AM,1542.91
08/13/09 01:00 AM,1461.51
08/13/09 02:00 AM,1575.54
08/13/09 03:00 AM,1553.11
08/13/09 04:00 AM,1417.03
08/13/09 05:00 AM,1189.73
08/13/09 06:00 AM,740.29
08/13/09 07:00 AM,832.57
08/13/09 08:00 AM,779.56
08/13/09 09:00 AM,803.54
08/13/09 10:00 AM,789.28
08/13/09 11:00 AM,690.62
08/13/09 12:00 PM,620.30
08/13/09 01:00 PM,655.71
08/13/09 02:00 PM,624.79
08/13/09 03:00 PM,516.65
08/13/09 04:00 PM,627.97
08/13/09 05:00 PM,681.08
08/13/09 06:00 PM,698.85
08/13/09 07:00 PM,700.97
08/13/09 08:00 PM,817.72
08/13/09 09:00 PM,1290.54
08/13/09 10:00 PM,1960.05
08/13/09 11:00 PM,2322.33
08/14/09 12:00 AM,2381.70
08/14/09 01:00 AM,2416.11
08/14/09 02:00 AM,2283.41
08/14/09 03:00 AM,2213.72
08/14/09 04:00 AM,2228.61
08/14/09 05:00 AM,2302.30
08/14/09 06:00 AM,2489.05
08/14/09 07:00 AM,2405.29
08/14/09 08:00 AM,2431.10
08/14/09 09:00 AM,2218.39
08/14/09 10:00 AM,2141.84
08/14/09 11:00 AM,2037.58
08/14/09 12:00 PM,2015.42
08/14/09 01:00 PM,2035.59
08/14/09 02:00 PM,1993.50
08/14/09 03:00 PM,2071.56
08/14/09 04:00 PM,2139.74
08/14/09 05:00 PM,2164.57
08/14/09 06:00 PM,1968.61
08/14/09 07:00 PM,1719.07
08/14/09 08:00 PM,1568.29
08/14/09 09:00 PM,1591.57
08/14/09 10:00 PM,2008.98
08/14/09 11:00 PM,2437.75
08/15/09 12:00 AM,2538.11
08/15/09 01:00 AM,2476.29
08/15/09 02:00 AM,2291.84
08/15/09 03:00 AM,2030.79
08/15/09 04:00 AM,2040.04
08/15/09 05:00 AM,1979.72
08/15/09 06:00 AM,1699.92
08/15/09 07:00 AM,1605.15
08/15/09 08:00 AM,1437.86
08/15/09 09:00 AM,916.79
08/15/09 10:00 AM,979.14
08/15/09 11:00 AM,1264.39
08/15/09 12:00 PM,1761.94
08/15/09 01:00 PM,1935.49
08/15/09 02:00 PM,2107.64
08/15/09 03:00 PM,1956.64
08/15/09 04:00 PM,1926.65
08/15/09 05:00 PM,1682.73
08/15/09 06:00 PM,1598.44
08/15/09 07:00 PM,1493.44
08/15/09 08:00 PM,1382.92
08/15/09 09:00 PM,1397.68
08/15/09 10:00 PM,1548.54
08/15/09 11:00 PM,1753.00
08/16/09 12:00 AM,1838.59
08/16/09 01:00 AM,1925.92
08/16/09 02:00 AM,2093.00
08/16/09 03:00 AM,2308.99
08/16/09 04:00 AM,1799.62
08/16/09 05:00 AM,1644.12
08/16/09 06:00 AM,1894.44
08/16/09 07:00 AM,2188.15
08/16/09 08:00 AM,2207.79
08/16/09 09:00 AM,2018.88
08/16/09 10:00 AM,2109.27
08/16/09 11:00 AM,2206.30
08/16/09 12:00 PM,2293.86
08/16/09 01:00 PM,2391.71
08/16/09 02:00 PM,2314.02
08/16/09 03:00 PM,2299.98
08/16/09 04:00 PM,2103.58
08/16/09 05:00 PM,1845.51
08/16/09 06:00 PM,1395.99
08/16/09 07:00 PM,1169.10
08/16/09 08:00 PM,927.70
08/16/09 09:00 PM,841.77
08/16/09 10:00 PM,955.86
08/16/09 11:00 PM,1031.57
08/17/09 12:00 AM,985.56
08/17/09 01:00 AM,1078.35
08/17/09 02:00 AM,1148.49
08/17/09 03:00 AM,1062.77
08/17/09 04:00 AM,1059.28
08/17/09 05:00 AM,1071.32
08/17/09 06:00 AM,1129.79
08/17/09 07:00 AM,958.47
08/17/09 08:00 AM,672.03
08/17/09 09:00 AM,560.38
08/17/09 10:00 AM,648.62
08/17/09 11:00 AM,711.85
08/17/09 12:00 PM,865.35
08/17/09 01:00 PM,955.28
08/17/09 02:00 PM,1023.63
08/17/09 03:00 PM,1125.17
08/17/09 04:00 PM,1261.45
08/17/09 05:00 PM,1399.92
08/17/09 06:00 PM,1441.73
08/17/09 07:00 PM,1352.34
08/17/09 08:00 PM,1035.45
08/17/09 09:00 PM,1101.74
08/17/09 10:00 PM,1434.44
08/17/09 11:00 PM,1576.65
08/18/09 12:00 AM,1481.71
08/18/09 01:00 AM,1550.76
08/18/09 02:00 AM,1452.38
08/18/09 03:00 AM,1253.63
08/18/09 04:00 AM,1141.33
08/18/09 05:00 AM,1134.90
08/18/09 06:00 AM,1054.29
08/18/09 07:00 AM,985.80
08/18/09 08:00 AM,921.62
08/18/09 09:00 AM,640.56
08/18/09 10:00 AM,398.48
08/18/09 11:00 AM,508.78
08/18/09 12:00 PM,691.21
08/18/09 01:00 PM,769.12
08/18/09 02:00 PM,874.46
08/18/09 03:00 PM,852.67
08/18/09 04:00 PM,767.65
08/18/09 05:00 PM,742.71
08/18/09 06:00 PM,608.15
08/18/09 07:00 PM,405.83
08/18/09 08:00 PM,357.38
08/18/09 09:00 PM,649.12
08/18/09 10:00 PM,1299.61
08/18/09 11:00 PM,2082.18
08/19/09 12:00 AM,2363.07
08/19/09 01:00 AM,2385.21
08/19/09 02:00 AM,2314.85
08/19/09 03:00 AM,2212.72
08/19/09 04:00 AM,1725.01
08/19/09 05:00 AM,1393.63
08/19/09 06:00 AM,1246.24
08/19/09 07:00 AM,1142.55
08/19/09 08:00 AM,954.12
08/19/09 09:00 AM,790.65
08/19/09 10:00 AM,880.54
08/19/09 11:00 AM,1174.40
08/19/09 12:00 PM,1296.57
08/19/09 01:00 PM,1401.71
08/19/09 02:00 PM,1676.71
08/19/09 03:00 PM,1697.93
08/19/09 04:00 PM,1748.58
08/19/09 05:00 PM,1352.79
08/19/09 06:00 PM,1002.30
08/19/09 07:00 PM,988.22
08/19/09 08:00 PM,1066.39
08/19/09 09:00 PM,1229.49
08/19/09 10:00 PM,1315.08
08/19/09 11:00 PM,1382.70
08/20/09 12:00 AM,1494.52
08/20/09 01:00 AM,1533.10
08/20/09 02:00 AM,1677.34
08/20/09 03:00 AM,1662.31
08/20/09 04:00 AM,1582.38
08/20/09 05:00 AM,1481.00
08/20/09 06:00 AM,1430.66
08/20/09 07:00 AM,1596.04
08/20/09 08:00 AM,1700.43
08/20/09 09:00 AM,1770.00
08/20/09 10:00 AM,2010.26
08/20/09 11:00 AM,2146.78
08/20/09 12:00 PM,2480.49
08/20/09 01:00 PM,2769.33
08/20/09 02:00 PM,2885.86
08/20/09 03:00 PM,2936.73
08/20/09 04:00 PM,2867.63
08/20/09 05:00 PM,2511.48
08/20/09 06:00 PM,2479.64
08/20/09 07:00 PM,2342.76
08/20/09 08:00 PM,2131.44
08/20/09 09:00 PM,2379.39
08/20/09 10:00 PM,2552.31
08/20/09 11:00 PM,2650.35
08/21/09 12:00 AM,2573.22
08/21/09 01:00 AM,2506.75
08/21/09 02:00 AM,2522.13
08/21/09 03:00 AM,2568.35
08/21/09 04:00 AM,2647.63
08/21/09 05:00 AM,2563.53
08/21/09 06:00 AM,2599.25
08/21/09 07:00 AM,2634.31
08/21/09 08:00 AM,2613.35
08/21/09 09:00 AM,2698.96
08/21/09 10:00 AM,2526.84
08/21/09 11:00 AM,2387.84
08/21/09 12:00 PM,2366.44
08/21/09 01:00 PM,2343.20
08/21/09 02:00 PM,2167.35
08/21/09 03:00 PM,2055.35
08/21/09 04:00 PM,2061.11
08/21/09 05:00 PM,2108.55
08/21/09 06:00 PM,2000.62
08/21/09 07:00 PM,1763.39
08/21/09 08:00 PM,1383.77
08/21/09 09:00 PM,1179.47
08/21/09 10:00 PM,1178.67
08/21/09 11:00 PM,1132.81
08/22/09 12:00 AM,1047.37
08/22/09 01:00 AM,974.23
08/22/09 02:00 AM,1002.71
08/22/09 03:00 AM,924.54
08/22/09 04:00 AM,766.88
08/22/09 05:00 AM,588.12
08/22/09 06:00 AM,480.26
08/22/09 07:00 AM,435.67
08/22/09 08:00 AM,393.36
08/22/09 09:00 AM,302.96
08/22/09 10:00 AM,307.25
08/22/09 11:00 AM,417.68
08/22/09 12:00 PM,499.45
08/22/09 01:00 PM,490.33
08/22/09 02:00 PM,409.24
08/22/09 03:00 PM,340.53
08/22/09 04:00 PM,335.77
08/22/09 05:00 PM,412.61
08/22/09 06:00 PM,455.31
08/22/09 07:00 PM,389.23
08/22/09 08:00 PM,375.94
08/22/09 09:00 PM,501.40
08/22/09 10:00 PM,691.92
08/22/09 11:00 PM,874.96
08/23/09 12:00 AM,976.92
08/23/09 01:00 AM,1053.34
08/23/09 02:00 AM,1181.41
08/23/09 03:00 AM,1250.37
08/23/09 04:00 AM,1327.06
08/23/09 05:00 AM,1350.97
08/23/09 06:00 AM,1379.40
08/23/09 07:00 AM,1327.47
08/23/09 08:00 AM,1142.82
08/23/09 09:00 AM,881.82
08/23/09 10:00 AM,652.63
08/23/09 11:00 AM,724.65
08/23/09 12:00 PM,758.03
08/23/09 01:00 PM,628.77
08/23/09 02:00 PM,560.65
08/23/09 03:00 PM,529.06
08/23/09 04:00 PM,588.80
08/23/09 05:00 PM,682.51
08/23/09 06:00 PM,768.45
08/23/09 07:00 PM,693.23
08/23/09 08:00 PM,660.84
08/23/09 09:00 PM,1075.29
08/23/09 10:00 PM,1592.66
08/23/09 11:00 PM,1888.04
08/24/09 12:00 AM,2026.25
08/24/09 01:00 AM,2237.02
08/24/09 02:00 AM,2260.28
08/24/09 03:00 AM,2294.05
08/24/09 04:00 AM,2227.06
08/24/09 05:00 AM,2033.20
08/24/09 06:00 AM,2060.02
08/24/09 07:00 AM,2063.92
08/24/09 08:00 AM,2127.75
08/24/09 09:00 AM,1800.62
08/24/09 10:00 AM,1747.97
08/24/09 11:00 AM,2038.96
08/24/09 12:00 PM,2323.30
08/24/09 01:00 PM,2239.61
08/24/09 02:00 PM,2279.77
08/24/09 03:00 PM,2342.89
08/24/09 04:00 PM,2275.55
08/24/09 05:00 PM,2372.55
08/24/09 06:00 PM,2392.96
08/24/09 07:00 PM,2189.47
08/24/09 08:00 PM,2247.63
08/24/09 09:00 PM,2490.13
08/24/09 10:00 PM,2647.31
08/24/09 11:00 PM,2535.03
08/25/09 12:00 AM,2375.12
08/25/09 01:00 AM,2226.46
08/25/09 02:00 AM,2122.82
08/25/09 03:00 AM,2088.63
08/25/09 04:00 AM,1856.26
08/25/09 05:00 AM,1544.69
08/25/09 06:00 AM,1441.47
08/25/09 07:00 AM,1448.50
08/25/09 08:00 AM,1347.90
08/25/09 09:00 AM,1270.32
08/25/09 10:00 AM,1041.15
08/25/09 11:00 AM,864.90
08/25/09 12:00 PM,709.94
08/25/09 01:00 PM,570.29
08/25/09 02:00 PM,503.16
08/25/09 03:00 PM,420.44
08/25/09 04:00 PM,423.30
08/25/09 05:00 PM,362.41
08/25/09 06:00 PM,266.07
08/25/09 07:00 PM,230.63
08/25/09 08:00 PM,260.36
08/25/09 09:00 PM,414.75
08/25/09 10:00 PM,561.36
08/25/09 11:00 PM,782.87
08/26/09 12:00 AM,990.22
08/26/09 01:00 AM,1240.89
08/26/09 02:00 AM,1390.12
08/26/09 03:00 AM,1418.63
08/26/09 04:00 AM,1517.06
08/26/09 05:00 AM,1416.97
08/26/09 06:00 AM,1310.84
08/26/09 07:00 AM,1110.18
08/26/09 08:00 AM,925.16
08/26/09 09:00 AM,702.85
08/26/09 10:00 AM,498.58
08/26/09 11:00 AM,560.20
08/26/09 12:00 PM,827.34
08/26/09 01:00 PM,798.34
08/26/09 02:00 PM,622.64
08/26/09 03:00 PM,535.99
08/26/09 04:00 PM,530.97
08/26/09 05:00 PM,580.81
08/26/09 06:00 PM,647.60
08/26/09 07:00 PM,685.72
08/26/09 08:00 PM,727.58
08/26/09 09:00 PM,944.02
08/26/09 10:00 PM,1015.99
08/26/09 11:00 PM,1048.68
08/27/09 12:00 AM,1035.03
08/27/09 01:00 AM,1047.53
08/27/09 02:00 AM,1046.82
08/27/09 03:00 AM,933.38
08/27/09 04:00 AM,843.68
08/27/09 05:00 AM,820.28
08/27/09 06:00 AM,843.12
08/27/09 07:00 AM,743.14
