Historical Hourly Wind Generation

Published Date: 7/13/2009
Reporting Period: 01/01/2008 through 12/31/2008

All Hours Ending are Eastern Standard Time (EST)

MKTHOUR,MWh
08/19/08 04:00 PM,409.01
08/19/08 05:00 PM,463.69
08/19/08 06:00 PM,542.51
08/19/08 07:00 PM,510.55
08/19/08 08:00 PM,498.27
08/19/08 09:00 PM,669.22
08/19/08 10:00 PM,884.21
08/19/08 11:00 PM,1032.49
08/20/08 12:00 AM,1214.89
08/20/08 01:00 AM,1266.22
08/20/08 02:00 AM,1302.9
08/20/08 03:00 AM,1177.48
08/20/08 04:00 AM,1100.6
08/20/08 05:00 AM,1025.39
08/20/08 06:00 AM,913.25
08/20/08 07:00 AM,852.7
08/20/08 08:00 AM,802.94
08/20/08 09:00 AM,656.04
08/20/08 10:00 AM,574.76
08/20/08 11:00 AM,628.62
08/20/08 12:00 PM,935.38
08/20/08 01:00 PM,1148.98
08/20/08 02:00 PM,1257.59
08/20/08 03:00 PM,1310.25
08/20/08 04:00 PM,1334.44
08/20/08 05:00 PM,1308.95
08/20/08 06:00 PM,1279.49
08/20/08 07:00 PM,1176.34
08/20/08 08:00 PM,1090.95
08/20/08 09:00 PM,1194.76
08/20/08 10:00 PM,1355.4
08/20/08 11:00 PM,1501.7
08/21/08 12:00 AM,1563.44
08/21/08 01:00 AM,1616.83
08/21/08 02:00 AM,1508.7
08/21/08 03:00 AM,1356.15
08/21/08 04:00 AM,1337.73
08/21/08 05:00 AM,1334.68
08/21/08 06:00 AM,1329.57
08/21/08 07:00 AM,1334.44
08/21/08 08:00 AM,1331.42
08/21/08 09:00 AM,1154.38
08/21/08 10:00 AM,1240.14
08/21/08 11:00 AM,1498.31
08/21/08 12:00 PM,1550.16
08/21/08 01:00 PM,1579.29
08/21/08 02:00 PM,1583.57
08/21/08 03:00 PM,1575.82
08/21/08 04:00 PM,1498.67
08/21/08 05:00 PM,1252.43
08/21/08 06:00 PM,1113.21
08/21/08 07:00 PM,1022.23
08/21/08 08:00 PM,1000.11
08/21/08 09:00 PM,1060.17
08/21/08 10:00 PM,1185.93
08/21/08 11:00 PM,1252.99
08/22/08 12:00 AM,1478.37
08/22/08 01:00 AM,1548.74
08/22/08 02:00 AM,1593.85
08/22/08 03:00 AM,1693.42
08/22/08 04:00 AM,1748.54
08/22/08 05:00 AM,1801.75
08/22/08 06:00 AM,1807.45
08/22/08 07:00 AM,1680.77
08/22/08 08:00 AM,1695.4
08/22/08 09:00 AM,1777.78
08/22/08 10:00 AM,1848.14
08/22/08 11:00 AM,1998.53
08/22/08 12:00 PM,2109.35
08/22/08 01:00 PM,2069.95
08/22/08 02:00 PM,1981.21
08/22/08 03:00 PM,1727.86
08/22/08 04:00 PM,1600.1
08/22/08 05:00 PM,1495.98
08/22/08 06:00 PM,1386.17
08/22/08 07:00 PM,1191.25
08/22/08 08:00 PM,973.35
08/22/08 09:00 PM,996.12
08/22/08 10:00 PM,1116.36
08/22/08 11:00 PM,1171.99
08/23/08 12:00 AM,1296.46
08/23/08 01:00 AM,1298.29
08/23/08 02:00 AM,1240.34
08/23/08 03:00 AM,1238.92
08/23/08 04:00 AM,1090.33
08/23/08 05:00 AM,968.71
08/23/08 06:00 AM,909.28
08/23/08 07:00 AM,800.27
08/23/08 08:00 AM,661.62
08/23/08 09:00 AM,426.91
08/23/08 10:00 AM,497.35
08/23/08 11:00 AM,635.83
08/23/08 12:00 PM,633.63
08/23/08 01:00 PM,659.51
08/23/08 02:00 PM,673.03
08/23/08 03:00 PM,676.13
08/23/08 04:00 PM,654
08/23/08 05:00 PM,593.85
08/23/08 06:00 PM,536.21
08/23/08 07:00 PM,410.96
08/23/08 08:00 PM,290.41
08/23/08 09:00 PM,353.73
08/23/08 10:00 PM,346.88
08/23/08 11:00 PM,316.89
08/24/08 12:00 AM,288.85
08/24/08 01:00 AM,273.47
08/24/08 02:00 AM,258.82
08/24/08 03:00 AM,303.06
08/24/08 04:00 AM,316.44
08/24/08 05:00 AM,328.03
08/24/08 06:00 AM,305.8
08/24/08 07:00 AM,266.06
08/24/08 08:00 AM,210.9
08/24/08 09:00 AM,101.29
08/24/08 10:00 AM,45.5
08/24/08 11:00 AM,59.1
08/24/08 12:00 PM,108.45
08/24/08 01:00 PM,135
08/24/08 02:00 PM,128.83
08/24/08 03:00 PM,111.24
08/24/08 04:00 PM,125.02
08/24/08 05:00 PM,117.42
08/24/08 06:00 PM,139.84
08/24/08 07:00 PM,171.4
08/24/08 08:00 PM,231.93
08/24/08 09:00 PM,367.01
08/24/08 10:00 PM,451.12
08/24/08 11:00 PM,504.26
08/25/08 12:00 AM,492.46
08/25/08 01:00 AM,479.43
08/25/08 02:00 AM,507.15
08/25/08 03:00 AM,549.16
08/25/08 04:00 AM,628.38
08/25/08 05:00 AM,706.23
08/25/08 06:00 AM,713.22
08/25/08 07:00 AM,723.2
08/25/08 08:00 AM,700.7
08/25/08 09:00 AM,536.73
08/25/08 10:00 AM,304.57
08/25/08 11:00 AM,350.09
08/25/08 12:00 PM,436.41
08/25/08 01:00 PM,550.46
08/25/08 02:00 PM,598.99
08/25/08 03:00 PM,620.88
08/25/08 04:00 PM,637.33
08/25/08 05:00 PM,620.88
08/25/08 06:00 PM,613.49
08/25/08 07:00 PM,601.66
08/25/08 08:00 PM,644.48
08/25/08 09:00 PM,855.09
08/25/08 10:00 PM,1140.98
08/25/08 11:00 PM,1348.45
08/26/08 12:00 AM,1516.12
08/26/08 01:00 AM,1591.05
08/26/08 02:00 AM,1586.75
08/26/08 03:00 AM,1568.21
08/26/08 04:00 AM,1548.49
08/26/08 05:00 AM,1477.26
08/26/08 06:00 AM,1505.78
08/26/08 07:00 AM,1563.22
08/26/08 08:00 AM,1484.59
08/26/08 09:00 AM,1160.91
08/26/08 10:00 AM,1145.78
08/26/08 11:00 AM,1388.36
08/26/08 12:00 PM,1448.96
08/26/08 01:00 PM,1440.81
08/26/08 02:00 PM,1477.79
08/26/08 03:00 PM,1530.18
08/26/08 04:00 PM,1517.39
08/26/08 05:00 PM,1499.7
08/26/08 06:00 PM,1517.47
08/26/08 07:00 PM,1456.23
08/26/08 08:00 PM,1318.09
08/26/08 09:00 PM,1477.27
08/26/08 10:00 PM,1694.4
08/26/08 11:00 PM,1642.1
08/27/08 12:00 AM,1679.57
08/27/08 01:00 AM,1776.59
08/27/08 02:00 AM,1789.67
08/27/08 03:00 AM,1734.07
08/27/08 04:00 AM,1523.58
08/27/08 05:00 AM,1348.86
08/27/08 06:00 AM,1031.72
08/27/08 07:00 AM,816.03
08/27/08 08:00 AM,675.39
08/27/08 09:00 AM,332.35
08/27/08 10:00 AM,284.73
08/27/08 11:00 AM,246.39
08/27/08 12:00 PM,199.99
08/27/08 01:00 PM,204.07
08/27/08 02:00 PM,187.32
08/27/08 03:00 PM,302.37
08/27/08 04:00 PM,428.25
08/27/08 05:00 PM,376.41
08/27/08 06:00 PM,392.34
08/27/08 07:00 PM,326.21
08/27/08 08:00 PM,421.7
08/27/08 09:00 PM,573.96
08/27/08 10:00 PM,602.36
08/27/08 11:00 PM,666.68
08/28/08 12:00 AM,920.42
08/28/08 01:00 AM,749.04
08/28/08 02:00 AM,700.87
08/28/08 03:00 AM,655.6
08/28/08 04:00 AM,455.07
08/28/08 05:00 AM,315.39
08/28/08 06:00 AM,272.42
08/28/08 07:00 AM,327.49
08/28/08 08:00 AM,385.53
08/28/08 09:00 AM,374.38
08/28/08 10:00 AM,359.21
08/28/08 11:00 AM,434.5
08/28/08 12:00 PM,542.29
08/28/08 01:00 PM,679.75
08/28/08 02:00 PM,697.32
08/28/08 03:00 PM,772.19
08/28/08 04:00 PM,825.12
08/28/08 05:00 PM,782.24
08/28/08 06:00 PM,613.7
08/28/08 07:00 PM,427.63
08/28/08 08:00 PM,337.38
08/28/08 09:00 PM,297.93
08/28/08 10:00 PM,339.4
08/28/08 11:00 PM,438.67
08/29/08 12:00 AM,522.67
08/29/08 01:00 AM,585.79
08/29/08 02:00 AM,588.29
08/29/08 03:00 AM,539.12
08/29/08 04:00 AM,475.76
08/29/08 05:00 AM,534.37
08/29/08 06:00 AM,706.43
08/29/08 07:00 AM,966.36
08/29/08 08:00 AM,1008.72
08/29/08 09:00 AM,799.35
08/29/08 10:00 AM,400.93
08/29/08 11:00 AM,475.39
08/29/08 12:00 PM,666.61
08/29/08 01:00 PM,869.89
08/29/08 02:00 PM,913.25
08/29/08 03:00 PM,741.78
08/29/08 04:00 PM,614
08/29/08 05:00 PM,524
08/29/08 06:00 PM,409.56
08/29/08 07:00 PM,297.23
08/29/08 08:00 PM,269.55
08/29/08 09:00 PM,409.32
08/29/08 10:00 PM,527.64
08/29/08 11:00 PM,607.24
08/30/08 12:00 AM,606.26
08/30/08 01:00 AM,602.42
08/30/08 02:00 AM,677.1
08/30/08 03:00 AM,798.47
08/30/08 04:00 AM,956.44
08/30/08 05:00 AM,958.19
08/30/08 06:00 AM,858.4
08/30/08 07:00 AM,713.85
08/30/08 08:00 AM,695.82
08/30/08 09:00 AM,639.67
08/30/08 10:00 AM,474.3
08/30/08 11:00 AM,443.97
08/30/08 12:00 PM,540.09
08/30/08 01:00 PM,784.68
08/30/08 02:00 PM,1001.48
08/30/08 03:00 PM,1274.04
08/30/08 04:00 PM,1438.93
08/30/08 05:00 PM,1538.2
08/30/08 06:00 PM,1553.39
08/30/08 07:00 PM,1523.24
08/30/08 08:00 PM,1572.12
08/30/08 09:00 PM,1745.31
08/30/08 10:00 PM,1855.89
08/30/08 11:00 PM,1894.56
08/31/08 12:00 AM,1911.2
08/31/08 01:00 AM,1884.98
08/31/08 02:00 AM,1846.37
08/31/08 03:00 AM,1840.39
08/31/08 04:00 AM,1849.18
08/31/08 05:00 AM,1825.59
08/31/08 06:00 AM,1825.14
08/31/08 07:00 AM,1763.02
08/31/08 08:00 AM,1720.22
08/31/08 09:00 AM,1537.91
08/31/08 10:00 AM,1421.02
08/31/08 11:00 AM,1486.82
08/31/08 12:00 PM,1632.91
08/31/08 01:00 PM,1776.56
08/31/08 02:00 PM,1875.05
08/31/08 03:00 PM,1929.95
08/31/08 04:00 PM,1955.45
08/31/08 05:00 PM,1954.79
08/31/08 06:00 PM,1907.57
08/31/08 07:00 PM,1821.2
08/31/08 08:00 PM,1725.95
08/31/08 09:00 PM,1849.89
08/31/08 10:00 PM,2001
08/31/08 11:00 PM,2057.62
09/01/08 12:00 AM,2110.95
09/01/08 01:00 AM,2077.44
09/01/08 02:00 AM,1982.24
09/01/08 03:00 AM,1875.45
09/01/08 04:00 AM,1816.96
09/01/08 05:00 AM,1699.44
09/01/08 06:00 AM,1683.76
09/01/08 07:00 AM,1662.61
09/01/08 08:00 AM,1657.2
09/01/08 09:00 AM,1532
09/01/08 10:00 AM,1445.79
09/01/08 11:00 AM,1475.5
09/01/08 12:00 PM,1558.57
09/01/08 01:00 PM,1648.89
09/01/08 02:00 PM,1687.86
09/01/08 03:00 PM,1731.66
09/01/08 04:00 PM,1753.39
09/01/08 05:00 PM,1709.49
09/01/08 06:00 PM,1655.83
09/01/08 07:00 PM,1664.61
09/01/08 08:00 PM,1695.41
09/01/08 09:00 PM,1784.32
09/01/08 10:00 PM,1780.45
09/01/08 11:00 PM,1762.92
09/02/08 12:00 AM,1690.74
09/02/08 01:00 AM,1661.97
09/02/08 02:00 AM,1597.73
09/02/08 03:00 AM,1511.37
09/02/08 04:00 AM,1344.64
09/02/08 05:00 AM,1176.01
09/02/08 06:00 AM,1088.47
09/02/08 07:00 AM,1278.72
09/02/08 08:00 AM,1334.41
09/02/08 09:00 AM,1266.15
09/02/08 10:00 AM,1410.7
09/02/08 11:00 AM,1516.09
09/02/08 12:00 PM,1545.04
09/02/08 01:00 PM,1506.47
09/02/08 02:00 PM,1599.27
09/02/08 03:00 PM,1685.27
09/02/08 04:00 PM,1772.11
09/02/08 05:00 PM,1682.2
09/02/08 06:00 PM,1531.95
09/02/08 07:00 PM,1278.08
09/02/08 08:00 PM,1040.96
09/02/08 09:00 PM,917.68
09/02/08 10:00 PM,863.64
09/02/08 11:00 PM,870.5
09/03/08 12:00 AM,961.6
09/03/08 01:00 AM,818.28
09/03/08 02:00 AM,717.61
09/03/08 03:00 AM,681.56
09/03/08 04:00 AM,696.78
09/03/08 05:00 AM,689.93
09/03/08 06:00 AM,669.29
09/03/08 07:00 AM,619.79
09/03/08 08:00 AM,560.52
09/03/08 09:00 AM,431.92
09/03/08 10:00 AM,405.29
09/03/08 11:00 AM,406.73
09/03/08 12:00 PM,380.69
09/03/08 01:00 PM,317.75
09/03/08 02:00 PM,286.97
09/03/08 03:00 PM,302.97
09/03/08 04:00 PM,295.71
09/03/08 05:00 PM,293.37
09/03/08 06:00 PM,332.42
09/03/08 07:00 PM,307.29
09/03/08 08:00 PM,354.08
09/03/08 09:00 PM,479.46
09/03/08 10:00 PM,598.53
09/03/08 11:00 PM,705.04
09/04/08 12:00 AM,755.89
09/04/08 01:00 AM,746.73
09/04/08 02:00 AM,655.8
09/04/08 03:00 AM,508.68
09/04/08 04:00 AM,507.09
09/04/08 05:00 AM,494.33
09/04/08 06:00 AM,402.7
09/04/08 07:00 AM,370.19
09/04/08 08:00 AM,346.1
09/04/08 09:00 AM,224.31
09/04/08 10:00 AM,97.18
09/04/08 11:00 AM,111.22
09/04/08 12:00 PM,107.38
09/04/08 01:00 PM,86.17
09/04/08 02:00 PM,91.72
09/04/08 03:00 PM,123.49
09/04/08 04:00 PM,155.69
09/04/08 05:00 PM,212.5
09/04/08 06:00 PM,261.84
09/04/08 07:00 PM,250.5
09/04/08 08:00 PM,303.54
09/04/08 09:00 PM,400.83
09/04/08 10:00 PM,450.4
09/04/08 11:00 PM,393.34
09/05/08 12:00 AM,458.48
09/05/08 01:00 AM,495.35
09/05/08 02:00 AM,606.92
09/05/08 03:00 AM,574.95
09/05/08 04:00 AM,562.59
09/05/08 05:00 AM,579.24
09/05/08 06:00 AM,620.15
09/05/08 07:00 AM,579.77
09/05/08 08:00 AM,614.76
09/05/08 09:00 AM,472.98
09/05/08 10:00 AM,342.95
09/05/08 11:00 AM,344.65
09/05/08 12:00 PM,375.29
09/05/08 01:00 PM,439.7
09/05/08 02:00 PM,368.11
09/05/08 03:00 PM,406.41
09/05/08 04:00 PM,429.67
09/05/08 05:00 PM,355.04
09/05/08 06:00 PM,220.18
09/05/08 07:00 PM,143.67
09/05/08 08:00 PM,125.14
09/05/08 09:00 PM,112.6
09/05/08 10:00 PM,126.11
09/05/08 11:00 PM,161.19
09/06/08 12:00 AM,200.76
09/06/08 01:00 AM,217.25
09/06/08 02:00 AM,198.14
09/06/08 03:00 AM,230.45
09/06/08 04:00 AM,252.07
09/06/08 05:00 AM,262.98
09/06/08 06:00 AM,273.2
09/06/08 07:00 AM,238.48
09/06/08 08:00 AM,230.37
09/06/08 09:00 AM,117.72
09/06/08 10:00 AM,54.82
09/06/08 11:00 AM,42.29
09/06/08 12:00 PM,87.51
09/06/08 01:00 PM,121.09
09/06/08 02:00 PM,187.45
09/06/08 03:00 PM,381.74
09/06/08 04:00 PM,381.89
09/06/08 05:00 PM,450.75
09/06/08 06:00 PM,217.14
09/06/08 07:00 PM,182.78
09/06/08 08:00 PM,120.9
09/06/08 09:00 PM,156.73
09/06/08 10:00 PM,169.15
09/06/08 11:00 PM,191.66
09/07/08 12:00 AM,204.9
09/07/08 01:00 AM,286.4
09/07/08 02:00 AM,408.64
09/07/08 03:00 AM,513.89
09/07/08 04:00 AM,564.86
09/07/08 05:00 AM,561.61
09/07/08 06:00 AM,494.16
09/07/08 07:00 AM,435.42
09/07/08 08:00 AM,419.25
09/07/08 09:00 AM,281.2
09/07/08 10:00 AM,174.93
09/07/08 11:00 AM,216.57
09/07/08 12:00 PM,324.49
09/07/08 01:00 PM,417.38
09/07/08 02:00 PM,513.87
09/07/08 03:00 PM,588.1
09/07/08 04:00 PM,584.09
09/07/08 05:00 PM,581.74
09/07/08 06:00 PM,524.4
09/07/08 07:00 PM,352.03
09/07/08 08:00 PM,342.78
09/07/08 09:00 PM,322.33
09/07/08 10:00 PM,343.98
09/07/08 11:00 PM,290.2
09/08/08 12:00 AM,293.24
09/08/08 01:00 AM,239.54
09/08/08 02:00 AM,149.24
09/08/08 03:00 AM,131.84
09/08/08 04:00 AM,108.33
09/08/08 05:00 AM,89.12
09/08/08 06:00 AM,97.7
09/08/08 07:00 AM,74.04
09/08/08 08:00 AM,51.77
09/08/08 09:00 AM,60.95
09/08/08 10:00 AM,18.27
09/08/08 11:00 AM,16.57
09/08/08 12:00 PM,28.35
09/08/08 01:00 PM,41.41
09/08/08 02:00 PM,53.54
09/08/08 03:00 PM,68.03
09/08/08 04:00 PM,127.84
09/08/08 05:00 PM,124.64
09/08/08 06:00 PM,105.88
09/08/08 07:00 PM,105.04
09/08/08 08:00 PM,99.7
09/08/08 09:00 PM,143.87
09/08/08 10:00 PM,190.57
09/08/08 11:00 PM,215.1
09/09/08 12:00 AM,304.59
09/09/08 01:00 AM,393.15
09/09/08 02:00 AM,462.48
09/09/08 03:00 AM,506.57
09/09/08 04:00 AM,503.53
09/09/08 05:00 AM,517.45
09/09/08 06:00 AM,431.4
09/09/08 07:00 AM,388.04
09/09/08 08:00 AM,338.78
09/09/08 09:00 AM,334.39
09/09/08 10:00 AM,207.41
09/09/08 11:00 AM,157.71
09/09/08 12:00 PM,187.07
09/09/08 01:00 PM,249.29
09/09/08 02:00 PM,401.46
09/09/08 03:00 PM,526.69
09/09/08 04:00 PM,593.5
09/09/08 05:00 PM,740.69
09/09/08 06:00 PM,891.56
09/09/08 07:00 PM,854.88
09/09/08 08:00 PM,844.77
09/09/08 09:00 PM,1044.05
09/09/08 10:00 PM,1299.36
09/09/08 11:00 PM,1418.17
09/10/08 12:00 AM,1492.07
09/10/08 01:00 AM,1555.63
09/10/08 02:00 AM,1515.96
09/10/08 03:00 AM,1430.74
09/10/08 04:00 AM,1339.29
09/10/08 05:00 AM,1334.88
09/10/08 06:00 AM,1358.08
09/10/08 07:00 AM,1345.4
09/10/08 08:00 AM,1337.79
09/10/08 09:00 AM,1336.49
09/10/08 10:00 AM,1333.87
09/10/08 11:00 AM,1377.23
09/10/08 12:00 PM,1439.93
09/10/08 01:00 PM,1322.64
09/10/08 02:00 PM,1208.55
09/10/08 03:00 PM,1149.76
09/10/08 04:00 PM,1034.9
09/10/08 05:00 PM,1005.93
09/10/08 06:00 PM,986.05
09/10/08 07:00 PM,1066.42
09/10/08 08:00 PM,1261.14
09/10/08 09:00 PM,1431.88
09/10/08 10:00 PM,1576.34
09/10/08 11:00 PM,1599.82
09/11/08 12:00 AM,1627.68
09/11/08 01:00 AM,1639.11
09/11/08 02:00 AM,1635.83
09/11/08 03:00 AM,1548.32
09/11/08 04:00 AM,1515.52
09/11/08 05:00 AM,1525.12
09/11/08 06:00 AM,1495.21
09/11/08 07:00 AM,1433.36
09/11/08 08:00 AM,1249.12
09/11/08 09:00 AM,1061.7
09/11/08 10:00 AM,983.49
09/11/08 11:00 AM,1059.31
09/11/08 12:00 PM,998.35
09/11/08 01:00 PM,1027.56
09/11/08 02:00 PM,1037.73
09/11/08 03:00 PM,1107.55
09/11/08 04:00 PM,972.57
09/11/08 05:00 PM,770.65
09/11/08 06:00 PM,695.86
09/11/08 07:00 PM,601.2
09/11/08 08:00 PM,474.7
09/11/08 09:00 PM,379.24
09/11/08 10:00 PM,478.04
09/11/08 11:00 PM,498.74
09/12/08 12:00 AM,436.7
09/12/08 01:00 AM,393.02
09/12/08 02:00 AM,401.19
09/12/08 03:00 AM,445.97
09/12/08 04:00 AM,369.93
09/12/08 05:00 AM,352.09
09/12/08 06:00 AM,268.15
09/12/08 07:00 AM,232.27
09/12/08 08:00 AM,170.79
09/12/08 09:00 AM,139.92
09/12/08 10:00 AM,80.67
09/12/08 11:00 AM,92.66
09/12/08 12:00 PM,127.51
09/12/08 01:00 PM,163.59
09/12/08 02:00 PM,147.8
09/12/08 03:00 PM,127.3
09/12/08 04:00 PM,111.73
09/12/08 05:00 PM,107.97
09/12/08 06:00 PM,95.75
09/12/08 07:00 PM,126
09/12/08 08:00 PM,150.19
09/12/08 09:00 PM,216.39
09/12/08 10:00 PM,251.18
09/12/08 11:00 PM,251.39
09/13/08 12:00 AM,257.69
09/13/08 01:00 AM,248.98
09/13/08 02:00 AM,193.24
09/13/08 03:00 AM,182.17
09/13/08 04:00 AM,226.59
09/13/08 05:00 AM,205.4
09/13/08 06:00 AM,205.15
09/13/08 07:00 AM,219.63
09/13/08 08:00 AM,254.1
09/13/08 09:00 AM,262.26
09/13/08 10:00 AM,251.52
09/13/08 11:00 AM,267.69
09/13/08 12:00 PM,277.99
09/13/08 01:00 PM,350.54
09/13/08 02:00 PM,372.36
09/13/08 03:00 PM,463.31
09/13/08 04:00 PM,550.19
09/13/08 05:00 PM,680.3
09/13/08 06:00 PM,827.58
09/13/08 07:00 PM,886.6
09/13/08 08:00 PM,842.43
09/13/08 09:00 PM,869.45
09/13/08 10:00 PM,840.85
09/13/08 11:00 PM,885.84
09/14/08 12:00 AM,940.69
09/14/08 01:00 AM,907.51
09/14/08 02:00 AM,935.45
09/14/08 03:00 AM,1037.67
09/14/08 04:00 AM,991.57
09/14/08 05:00 AM,1052.04
09/14/08 06:00 AM,1127.18
09/14/08 07:00 AM,1284.25
09/14/08 08:00 AM,1370.92
09/14/08 09:00 AM,1495.44
09/14/08 10:00 AM,1591.09
09/14/08 11:00 AM,1668.68
09/14/08 12:00 PM,1757.05
09/14/08 01:00 PM,1802.74
09/14/08 02:00 PM,1832.12
09/14/08 03:00 PM,1839.29
09/14/08 04:00 PM,1815.68
09/14/08 05:00 PM,1785.06
09/14/08 06:00 PM,1728.25
09/14/08 07:00 PM,1474.05
09/14/08 08:00 PM,1158.74
09/14/08 09:00 PM,1073.02
09/14/08 10:00 PM,1002.06
09/14/08 11:00 PM,1001.98
09/15/08 12:00 AM,937.76
09/15/08 01:00 AM,844.54
09/15/08 02:00 AM,733.24
09/15/08 03:00 AM,680.12
09/15/08 04:00 AM,607.35
09/15/08 05:00 AM,554.05
09/15/08 06:00 AM,514.87
09/15/08 07:00 AM,475.33
09/15/08 08:00 AM,468.46
09/15/08 09:00 AM,448.99
09/15/08 10:00 AM,309.74
09/15/08 11:00 AM,223.58
09/15/08 12:00 PM,205.38
09/15/08 01:00 PM,240.2
09/15/08 02:00 PM,272.09
09/15/08 03:00 PM,359.43
09/15/08 04:00 PM,436.93
09/15/08 05:00 PM,427.6
09/15/08 06:00 PM,361.15
09/15/08 07:00 PM,242.42
09/15/08 08:00 PM,294.01
09/15/08 09:00 PM,412.36
09/15/08 10:00 PM,564.24
09/15/08 11:00 PM,780.57
09/16/08 12:00 AM,926.01
09/16/08 01:00 AM,1035.33
09/16/08 02:00 AM,1147.6
09/16/08 03:00 AM,1166.17
09/16/08 04:00 AM,1134.84
09/16/08 05:00 AM,1159.16
09/16/08 06:00 AM,1221.07
09/16/08 07:00 AM,1266.03
09/16/08 08:00 AM,1233.14
09/16/08 09:00 AM,999.42
09/16/08 10:00 AM,583.11
09/16/08 11:00 AM,350.38
09/16/08 12:00 PM,391.03
09/16/08 01:00 PM,503.34
09/16/08 02:00 PM,590.31
09/16/08 03:00 PM,605.07
09/16/08 04:00 PM,551.29
09/16/08 05:00 PM,490.21
09/16/08 06:00 PM,402.54
09/16/08 07:00 PM,338.56
09/16/08 08:00 PM,518.96
09/16/08 09:00 PM,788.55
09/16/08 10:00 PM,981.24
09/16/08 11:00 PM,1139.56
09/17/08 12:00 AM,1142.77
09/17/08 01:00 AM,1054.59
09/17/08 02:00 AM,933.91
09/17/08 03:00 AM,808.07
09/17/08 04:00 AM,775.29
09/17/08 05:00 AM,770.6
09/17/08 06:00 AM,801.49
09/17/08 07:00 AM,847.74
09/17/08 08:00 AM,900.42
09/17/08 09:00 AM,860.86
09/17/08 10:00 AM,516.76
09/17/08 11:00 AM,434.34
09/17/08 12:00 PM,447.85
09/17/08 01:00 PM,414.36
09/17/08 02:00 PM,373.53
09/17/08 03:00 PM,353.45
09/17/08 04:00 PM,358.63
09/17/08 05:00 PM,371.17
09/17/08 06:00 PM,396.67
09/17/08 07:00 PM,469.07
09/17/08 08:00 PM,746.87
09/17/08 09:00 PM,1111.26
09/17/08 10:00 PM,1305.36
09/17/08 11:00 PM,1312.97
09/18/08 12:00 AM,1365.38
09/18/08 01:00 AM,1331.87
09/18/08 02:00 AM,1179.98
09/18/08 03:00 AM,1129.34
09/18/08 04:00 AM,1182.65
09/18/08 05:00 AM,1196.18
09/18/08 06:00 AM,1237.82
09/18/08 07:00 AM,1257.8
09/18/08 08:00 AM,1170.59
09/18/08 09:00 AM,940.06
09/18/08 10:00 AM,747.64
09/18/08 11:00 AM,889.35
09/18/08 12:00 PM,1197.12
09/18/08 01:00 PM,1384.26
09/18/08 02:00 PM,1418.43
09/18/08 03:00 PM,1433.24
09/18/08 04:00 PM,1525.75
09/18/08 05:00 PM,1614.03
09/18/08 06:00 PM,1594.32
09/18/08 07:00 PM,1424.77
09/18/08 08:00 PM,1402.14
09/18/08 09:00 PM,1621.8
09/18/08 10:00 PM,1777.36
09/18/08 11:00 PM,1849.17
09/19/08 12:00 AM,1880.82
09/19/08 01:00 AM,1856.73
09/19/08 02:00 AM,1830.27
09/19/08 03:00 AM,1748.61
09/19/08 04:00 AM,1652.86
09/19/08 05:00 AM,1615.24
09/19/08 06:00 AM,1598.84
09/19/08 07:00 AM,1618.35
09/19/08 08:00 AM,1707.16
09/19/08 09:00 AM,1478.16
09/19/08 10:00 AM,1316.36
09/19/08 11:00 AM,1377.62
09/19/08 12:00 PM,1443.08
09/19/08 01:00 PM,1316.72
09/19/08 02:00 PM,1294.22
09/19/08 03:00 PM,1341.36
09/19/08 04:00 PM,1241.03
09/19/08 05:00 PM,1099.13
09/19/08 06:00 PM,877.32
09/19/08 07:00 PM,598.3
09/19/08 08:00 PM,734.1
09/19/08 09:00 PM,1032.35
09/19/08 10:00 PM,1253.31
09/19/08 11:00 PM,1406.39
09/20/08 12:00 AM,1472.14
09/20/08 01:00 AM,1330.85
09/20/08 02:00 AM,1262.83
09/20/08 03:00 AM,1236.18
09/20/08 04:00 AM,1220.21
09/20/08 05:00 AM,1195.33
09/20/08 06:00 AM,1166.67
09/20/08 07:00 AM,1018.9
09/20/08 08:00 AM,833.52
09/20/08 09:00 AM,588.11
09/20/08 10:00 AM,336.28
09/20/08 11:00 AM,275.99
09/20/08 12:00 PM,292.23
09/20/08 01:00 PM,249.75
09/20/08 02:00 PM,212.11
09/20/08 03:00 PM,237.86
09/20/08 04:00 PM,270.33
09/20/08 05:00 PM,289.33
09/20/08 06:00 PM,321.32
09/20/08 07:00 PM,408.25
09/20/08 08:00 PM,585.89
09/20/08 09:00 PM,820.9
09/20/08 10:00 PM,1006.01
09/20/08 11:00 PM,1108.02
09/21/08 12:00 AM,1209.35
09/21/08 01:00 AM,1214.51
09/21/08 02:00 AM,1207.68
09/21/08 03:00 AM,1220.35
09/21/08 04:00 AM,1309.66
09/21/08 05:00 AM,1351.44
09/21/08 06:00 AM,1277.38
09/21/08 07:00 AM,1161.32
09/21/08 08:00 AM,1082.54
09/21/08 09:00 AM,891.62
09/21/08 10:00 AM,615.83
09/21/08 11:00 AM,697.29
09/21/08 12:00 PM,1125.59
09/21/08 01:00 PM,1418.78
09/21/08 02:00 PM,1551.65
09/21/08 03:00 PM,1648.64
09/21/08 04:00 PM,1671.58
09/21/08 05:00 PM,1716.98
09/21/08 06:00 PM,1695.88
09/21/08 07:00 PM,1508.55
09/21/08 08:00 PM,1427.57
09/21/08 09:00 PM,1543.52
09/21/08 10:00 PM,1609.17
09/21/08 11:00 PM,1508.83
