DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
11/13/2011,RFC,3360,3361,3405,3380,3404,3537,3545,3391,3179,3257,3083,2843,2727,2870,3050,3254,3296,3331,3288,3272,3156,2873,2456,2162
11/14/2011,RFC,2145,1840,1463,1205,1111,955,823,957,1320,1318,1300,1845,2112,1787,1615,1243,1079,1103,1252,1507,1674,1669,1688,1705
11/15/2011,RFC,1421,1286,1097,777,629,594,611,718,866,999,966,970,993,1091,974,1061,1192,1413,1270,1142,1242,1511,1685,1962
11/16/2011,RFC,2108,2152,2295,2333,2139,1893,1774,2043,2177,2259,2322,2367,2364,2629,2695,2702,2517,1929,1507,1312,1562,1778,2001,2216
11/17/2011,RFC,2074,1915,1700,1794,1935,1992,2013,2126,2106,2074,2548,2876,2381,2021,2402,2289,1893,1443,1180,1205,1454,2039,2740,3078
11/18/2011,RFC,3098,3231,3320,3368,3439,3420,3261,3085,2908,2752,2719,2684,2664,2639,2652,2639,2572,1900,2849,3137,3211,3143,3132,3080
11/19/2011,RFC,2610,1882,1657,1542,1484,1453,1394,1448,1488,1427,1408,1278,1181,1121,1120,1134,1044,1231,1442,1542,1518,1645,1709,1775
11/20/2011,RFC,1808,1839,2260,1942,2068,2017,1638,1666,1606,1201,1022,1086,1093,1129,1188,1037,1082,1222,1353,1371,1175,874,858,803
11/21/2011,RFC,775,786,828,710,782,892,934,971,1002,750,716,705,628,574,635,637,810,896,1037,1174,1350,1249,1290,1106
11/22/2011,RFC,722,772,795,918,891,826,874,1129,1485,1705,1766,2097,2337,2224,2097,2157,2378,2445,2748,2661,2434,2347,2172,2066
11/23/2011,RFC,1952,1902,1779,1704,1565,1609,1668,1526,1335,1098,1030,1126,1205,1253,1316,1306,1276,1408,1607,2003,2193,2120,2067,1970
11/24/2011,RFC,2061,2019,2056,2062,1959,1890,1944,2077,2279,2550,2692,2623,2603,2635,2533,2448,2425,2810,3259,3506,3558,3573,3574,3626
11/25/2011,RFC,3542,3451,3248,3320,3472,3450,3616,3759,3681,3540,3461,3360,3316,3276,3241,3109,2823,2795,2924,3125,3404,3507,3524,3619
11/26/2011,RFC,3678,3718,3619,3476,3446,3264,2865,2979,2990,2674,2675,2762,2724,2549,2197,1934,1889,2197,2417,2410,2571,2855,2912,2665
11/27/2011,RFC,2302,2124,2233,2165,2119,2254,2385,2328,2373,2153,2194,2230,2273,2044,1972,2088,2004,2006,1995,1903,1739,1625,1455,1401
11/28/2011,RFC,1233,1177,1102,965,960,979,908,1031,1201,1282,1124,1085,1200,1218,1158,1255,1497,1809,2025,2125,2077,2224,2148,2673
11/29/2011,RFC,2805,2906,3272,3692,3681,3838,3506,3114,3066,2977,2815,2754,2576,2434,2453,2787,2926,2968,2889,2914,3060,3093,2998,2960
11/30/2011,RFC,2827,2612,2441,2432,2374,2346,2028,1757,1585,1230,1112,1031,1035,966,994,984,994,1069,1197,1515,1655,1701,1603,1624
12/1/2011,RFC,1517,1462,1238,1131,1115,973,1043,1061,1058,875,609,477,490,609,395,235,184,376,577,516,675,935,1138,1147
12/2/2011,RFC,1285,1280,1450,1471,1369,1122,1126,1029,902,701,517,479,526,662,748,823,1050,994,1033,1398,1478,1498,1569,1545
12/3/2011,RFC,1521,1591,1609,1572,1521,1655,1801,1882,1914,1718,1418,1173,758,772,1139,1449,1859,2417,2674,2703,2869,3027,3122,3147
12/4/2011,RFC,3039,2809,2795,2756,2675,2605,2447,2254,2268,2331,2077,1791,1526,1244,1178,1026,1101,1062,953,877,721,659,605,695
12/5/2011,RFC,770,694,649,763,837,841,887,961,1000,876,1035,1121,1124,1294,1526,1569,1442,1533,1710,1657,1821,1857,1827,1800
12/6/2011,RFC,1622,1397,1395,1229,1332,1431,1727,1621,1165,1011,889,762,780,539,471,399,361,260,170,183,176,85,79,123
12/7/2011,RFC,199,212,439,444,426,383,345,375,436,458,596,855,1002,1362,1590,1744,2055,2218,2360,2310,2344,2301,2161,1876
12/8/2011,RFC,1696,1455,1188,1086,1093,1161,1073,1034,965,804,760,693,785,724,563,449,284,261,339,444,524,453,433,413
12/9/2011,RFC,401,411,525,659,648,521,413,489,588,564,681,833,1072,1095,1113,1152,1044,913,1050,1239,1444,1475,1517,1570
12/10/2011,RFC,1509,1425,1154,941,722,760,881,879,776,689,611,670,831,944,1049,1020,964,856,868,1065,1363,1704,1844,1996
12/11/2011,RFC,2107,2172,2080,2105,2150,2098,2195,2244,2095,1763,1312,1112,1106,1141,1154,1177,1112,1478,1875,2087,2088,2041,2109,2239
12/12/2011,RFC,2085,1932,1882,1748,1682,1546,1311,1178,1021,823,512,219,220,257,305,296,358,440,612,838,1009,1088,1163,1186
12/13/2011,RFC,1160,1096,1017,785,785,789,579,506,465,401,327,319,320,283,234,242,211,318,510,453,402,442,475,383
12/14/2011,RFC,417,573,936,1176,1193,1132,1382,1813,1981,1894,1690,1723,2105,2004,1952,2094,2567,2669,2957,3177,3351,3349,3413,3396
12/15/2011,RFC,3186,3351,3253,3278,3348,3525,3095,2821,3170,3574,3607,3717,3750,3826,3900,3956,3895,3740,3652,3446,3487,3281,3033,3231
12/16/2011,RFC,3141,2853,2701,2438,2164,2060,1517,1262,1066,849,609,493,487,373,432,492,479,533,655,563,415,494,521,570
12/17/2011,RFC,642,640,575,605,590,540,502,475,487,444,573,646,692,663,600,703,656,692,777,796,1086,1396,1401,1360
12/18/2011,RFC,1536,1594,1213,988,652,396,363,386,446,538,688,975,1282,1555,1729,1692,1528,1877,2631,2854,2868,2931,3082,3376
12/19/2011,RFC,3544,3716,3508,3414,3238,3407,3402,3338,3174,2886,2686,2503,2377,2136,1873,1795,1721,1692,1684,1739,1599,1721,1745,1660
12/20/2011,RFC,1789,1659,1744,1578,1255,1081,944,1043,875,701,624,590,492,435,300,303,435,538,692,801,575,589,605,598
12/21/2011,RFC,621,615,566,570,585,601,788,942,1030,1218,1300,1506,1815,2259,2216,2024,2062,1896,1901,1852,1765,1971,1854,1784
12/22/2011,RFC,1626,1457,1407,1424,1382,1044,714,471,419,260,221,269,320,439,407,415,643,1053,1417,1412,1432,1357,1168,1255
12/23/2011,RFC,1624,1928,1794,1751,1606,1403,1081,959,800,647,483,459,508,713,927,1128,1281,1411,1440,1412,1448,1500,1574,1477
12/24/2011,RFC,1557,1606,1571,1313,1271,1019,720,546,503,508,542,835,1271,1628,1786,1645,1261,1290,1897,2394,2705,2901,2959,2996
12/25/2011,RFC,2832,2790,2964,3131,2787,2683,2538,2917,3086,2913,2881,3210,3426,3713,3642,3355,3177,2723,2477,2384,2304,2176,1925,1663
12/26/2011,RFC,1506,1414,1310,1222,1139,1108,1077,1289,1933,2494,2504,2304,2408,2107,1838,1322,1279,1210,1361,1665,1800,2064,1772,1595
12/27/2011,RFC,1406,1547,1403,1263,1173,1229,1313,1350,1408,1758,2150,2563,2717,2968,3271,3295,3510,3548,3479,3418,3286,3091,2784,2559
12/28/2011,RFC,2402,2263,2080,1716,1490,1357,1366,1274,1197,1126,1123,1132,1202,1272,1257,1289,1362,1595,1785,1934,2204,2121,2267,2369
12/29/2011,RFC,2340,2212,2153,2059,1988,2232,2548,2672,2931,3004,2953,2979,3048,2913,2897,2754,2319,2154,2112,1860,1779,1578,1319,1323
12/30/2011,RFC,1275,1368,1660,1832,1844,1811,1895,2076,2330,2157,1747,1465,1294,1570,1783,2464,2576,2614,2651,2750,2767,2324,2057,2155
12/31/2011,RFC,2189,1863,1549,1291,1090,934,643,603,738,880,1100,1381,1892,2372,2703,2844,2875,2752,2686,2659,2832,3036,2978,2956
1/1/2012,RFC,2788,2516,1822,1153,1150,1306,1443,1744,2247,2695,2972,3136,3074,3145,3057,3216,3426,3728,3718,3678,3637,3706,3749,3723
1/2/2012,RFC,3995,4064,3647,3576,3474,3472,3454,3473,3703,3800,3817,3784,3720,3662,3598,3578,3468,3434,3331,3234,3092,2896,2634,2664
1/3/2012,RFC,2720,2454,2201,2033,1778,1500,1530,1495,1438,1288,1341,1468,1575,1635,1759,1855,1962,2260,2818,3177,3361,3498,3544,3310
1/4/2012,RFC,3179,2791,2622,2497,2337,2404,2637,2690,2366,2105,1651,1406,1250,1343,1811,2013,2004,2352,2713,2949,3088,3013,2824,2490
1/5/2012,RFC,2363,2084,1783,1506,1423,1528,1898,2350,2664,2347,1840,1707,1847,1958,2005,1920,1714,2226,2975,3365,3341,3565,3595,3484
1/6/2012,RFC,3041,3124,3218,3177,2861,2725,2700,2914,3162,2716,2350,2069,1889,1902,1940,1943,1659,1761,2035,2618,2818,2782,3028,3308
1/7/2012,RFC,3487,3534,3323,3199,3159,2995,2956,2855,2693,2335,1870,1728,1695,1703,1674,1739,1526,1295,1321,1408,1384,1181,910,726
1/8/2012,RFC,676,571,491,525,588,577,449,410,393,401,318,292,375,390,328,258,214,240,285,244,198,116,102,81
1/9/2012,RFC,78,102,117,182,293,484,688,937,1262,1274,987,929,1219,1599,2043,2238,2148,2319,2705,2909,3089,3241,3347,3355
1/10/2012,RFC,3500,3324,2894,2018,1588,1366,1226,1199,1372,1358,1125,1028,1146,1039,832,780,660,494,443,484,491,603,941,1309
1/11/2012,RFC,1613,1660,1386,1259,1093,1037,1218,1183,1155,1085,1048,1015,1006,1114,1242,1392,1540,1621,1531,1572,1528,1479,1520,1699
1/12/2012,RFC,2081,2032,1976,1924,2094,2257,2260,2315,2599,2589,2469,2532,2906,3090,3155,3219,3195,3224,3244,3301,3218,3278,3576,3845
1/13/2012,RFC,4003,4035,3986,3875,3867,3905,3855,3641,3536,3408,3335,3306,3200,3076,2996,2893,2787,2623,2412,2433,2333,2227,2138,2011
1/14/2012,RFC,1834,1598,1336,1189,1090,1119,1075,1030,971,864,792,682,599,590,566,470,387,295,269,312,299,302,340,368
1/15/2012,RFC,456,488,503,549,559,548,693,875,1089,1297,1182,1239,1342,1534,1697,1857,2060,2444,2620,2779,2872,2950,2964,2970
1/16/2012,RFC,2927,2749,2879,3177,3292,3370,3443,3616,3671,3605,3475,3323,3273,3135,3018,2980,2854,2701,2573,2515,2697,2630,2714,2957
1/17/2012,RFC,2870,2893,2912,2787,2711,2285,2084,2299,2756,3491,3826,3857,4009,3868,3851,3988,3905,4026,3872,3799,3798,3779,3664,3281
1/18/2012,RFC,3011,2654,2227,1842,1622,1490,1357,1255,1133,1088,1093,1128,1015,1030,1138,1234,1379,1694,1928,2143,2337,2562,2580,2564
1/19/2012,RFC,2630,2614,2493,2381,2037,1856,2086,2434,2499,2523,2603,2409,2296,2094,1815,1899,1822,1637,1676,1571,1446,1275,1161,1029
1/20/2012,RFC,868,934,919,828,814,786,727,924,1205,1225,1086,1247,1231,901,854,1042,1859,2354,2429,2498,2473,2429,1946,1432
1/21/2012,RFC,1241,1342,1570,1593,1589,1486,1476,1489,1299,957,731,470,280,236,214,263,225,264,383,869,1705,2239,2323,2501
1/22/2012,RFC,2354,2279,2199,2182,2278,2369,2449,2295,2231,2305,2409,2386,2559,2498,2540,2664,2661,2755,2977,3056,3056,3073,3030,3026
1/23/2012,RFC,2990,2788,2806,2804,2923,3051,3012,3228,3350,3435,3449,3385,3596,3635,3617,3535,3379,3367,3308,3228,3248,3281,3420,3079
1/24/2012,RFC,2955,2842,2608,2598,2615,2835,2681,2621,2494,2375,1890,1684,1562,1546,1531,1445,1317,1068,1122,1151,1222,1182,1134,1072
1/25/2012,RFC,991,894,722,611,535,541,586,424,260,219,162,108,67,76,220,186,245,672,978,612,388,316,450,422
1/26/2012,RFC,300,184,205,303,421,314,465,555,672,797,535,591,675,648,660,692,710,672,850,977,1258,1672,1857,2131
1/27/2012,RFC,2266,2423,2475,2415,2663,2611,2419,2380,2439,1871,1608,1660,1565,1504,1388,1343,1505,1698,1920,1923,2105,1998,1606,1741
1/28/2012,RFC,2013,2313,2469,2420,2721,3063,3146,3105,3188,2972,3044,3182,3300,3485,3724,3834,3727,3641,3612,3634,3636,3937,4001,3889
1/29/2012,RFC,3721,3524,3454,3393,3354,3439,3518,3570,3394,3375,3368,3572,3593,3464,3161,2831,2211,1728,1652,1677,1545,1515,1381,1339
1/30/2012,RFC,1338,1464,1693,1974,2446,2751,2733,2872,2664,2558,2556,2513,2591,2550,2533,2513,2559,2622,2887,2909,3117,3389,3513,3725
1/31/2012,RFC,3795,3767,3746,3756,3776,3883,3893,3883,3816,3741,3701,3601,3444,3350,3194,3206,3229,3178,3188,3205,3209,3227,3370,3271
2/1/2012,RFC,3075,2948,2784,2644,2502,2274,2045,1865,1580,1270,1161,1083,1023,1005,967,842,644,537,438,404,405,380,230,153
2/2/2012,RFC,168,110,83,136,252,303,204,238,307,390,547,688,831,968,1039,1122,1130,1112,1118,1137,1217,1180,1066,1072
2/3/2012,RFC,925,844,762,729,663,535,591,727,660,457,337,231,213,167,163,189,344,626,1167,1598,1543,1571,1492,1515
2/4/2012,RFC,1326,1309,1391,1552,1893,1951,1860,1797,1807,1845,1885,1570,1395,1468,1332,1422,1370,1261,1075,964,821,656,598,551
2/5/2012,RFC,519,490,660,571,431,458,345,299,376,265,127,96,52,54,52,105,148,194,226,317,406,526,597,656
2/6/2012,RFC,708,622,670,774,849,901,908,891,806,651,525,573,724,807,945,978,997,998,1040,1183,1344,1510,1560,1657
2/7/2012,RFC,1495,1473,1372,1273,1220,1192,1133,1191,1088,871,816,930,828,680,625,762,835,774,928,865,898,908,856,742
2/8/2012,RFC,617,528,519,487,484,598,627,624,547,499,437,369,347,322,357,430,579,804,915,917,1139,1422,1422,1453
2/9/2012,RFC,1536,1638,1702,1674,1579,1430,1367,1326,1066,952,1100,1125,1217,1236,1274,1254,1158,1085,1176,1262,1351,1284,1450,1595
2/10/2012,RFC,1522,1681,1425,1501,1654,1670,1771,1693,1620,1523,1388,1471,1574,1813,2054,2191,2095,2331,2486,2833,2918,2862,2951,2966
2/11/2012,RFC,2973,3021,2997,2953,2895,2853,2756,2741,2803,2994,3071,3212,3463,3680,3854,3845,3842,3745,3523,3301,3379,3410,3293,3301
2/12/2012,RFC,3511,3403,2545,2476,2474,2518,2612,2664,3051,3376,3426,3229,3210,3103,3007,2790,2599,2380,2279,2366,2485,2656,2507,2502
2/13/2012,RFC,2331,2196,2083,1865,1605,1537,1623,1644,1622,1526,1234,1285,1792,2025,1916,1866,1671,1821,1891,1861,1672,1546,1679,1581
2/14/2012,RFC,1213,898,682,582,448,316,319,304,288,229,225,194,267,329,382,396,384,445,605,640,815,1096,1122,1222
2/15/2012,RFC,1162,1279,1390,1494,1551,1640,1667,1712,1608,1381,1162,1265,1393,1133,1012,885,795,828,960,1027,1131,1177,1386,1308
2/16/2012,RFC,1279,1232,1210,1211,1149,1125,1034,1159,1359,1525,1719,1701,1676,2058,2428,2278,1945,1852,2009,2014,2274,2174,2037,1810
2/17/2012,RFC,1794,1909,1611,1431,1314,1226,1047,894,788,807,954,1248,1633,2085,2672,2723,2883,2668,2203,2436,2767,2714,2683,2336
2/18/2012,RFC,1913,1583,1416,1415,1420,1410,1594,1815,1709,1447,1650,1978,1975,1861,1699,1549,1660,1631,1613,1636,1624,1413,1206,1081
2/19/2012,RFC,941,862,865,841,691,727,753,665,643,495,571,657,710,604,595,689,582,390,287,430,331,432,599,649
2/20/2012,RFC,590,730,827,1012,885,922,1066,1221,1362,1200,1235,1517,1410,1461,1685,1817,1836,1793,1864,2204,2555,2586,2718,2809
2/21/2012,RFC,2720,3008,3263,3198,2745,2232,2062,2223,2573,2976,3305,3388,3404,3579,3506,3512,3422,2916,2620,2830,3029,3301,3314,3448
2/22/2012,RFC,3156,2633,2256,2038,1673,1315,1157,1032,688,602,567,862,942,822,916,1045,875,789,771,858,973,910,851,788
2/23/2012,RFC,837,937,1073,965,805,690,703,770,1065,1370,1301,1391,1531,1796,2203,2160,1811,1923,2243,2335,2359,2642,2567,2136
2/24/2012,RFC,1801,1782,1575,1729,2483,3276,3401,3548,3428,3416,3434,3638,3609,3703,3828,3779,3829,3695,3548,3779,3718,3799,3794,3718
2/25/2012,RFC,3611,3567,3526,3476,3544,3523,3805,3808,3684,3657,3449,3031,2707,2573,2324,1965,1667,1568,1507,1436,1382,1444,1521,1613
2/26/2012,RFC,1800,2040,2200,1894,1808,1879,1862,2086,2165,2059,2157,2295,2238,2205,2269,2326,2326,2248,2180,2313,2432,2525,2645,2567
2/27/2012,RFC,2388,2026,1908,1965,2209,2347,2507,2551,3007,3424,3501,3411,3272,2958,2833,2761,2522,2204,1843,1699,1602,1480,1428,1263
2/28/2012,RFC,1182,1157,1072,1106,1114,1172,1373,1198,1119,1087,1213,1058,925,852,815,837,1001,1461,1826,2477,2954,2997,2999,3240
2/29/2012,RFC,2950,2797,2626,2584,2692,2889,3290,3264,3291,3020,2999,3057,3160,2980,2877,2476,2460,2550,2792,2955,3111,3287,3423,3386
3/1/2012,RFC,3458,3490,3443,3182,3107,2943,2512,2247,2036,1870,1858,1746,1732,1615,1294,1175,1051,882,810,803,855,1086,1381,1611
3/2/2012,RFC,1643,2010,2355,2322,2160,2064,2167,1674,1630,1524,1638,1979,1917,2075,2113,2761,3281,3632,3609,3498,3167,3088,3199,3318
3/3/2012,RFC,3307,3168,3225,3320,3483,3448,3390,3255,3390,3535,3899,3938,4058,4168,4168,4011,3758,3515,3147,2723,2430,2325,2148,1859
3/4/2012,RFC,1759,1501,1362,1243,1345,1366,1388,1403,1444,1702,1785,1635,1569,1548,1626,1637,1593,1520,1431,1200,1286,1395,1233,1297
3/5/2012,RFC,1477,1533,1741,1724,1467,1136,866,690,549,442,564,649,775,1025,1185,1357,1545,1473,1583,2017,2270,2618,2533,2486
3/6/2012,RFC,2483,2496,2497,2426,2497,2419,2204,2001,2457,2540,2743,2832,2882,2939,2714,2698,2923,3094,3396,3731,3851,3955,4018,4048
3/7/2012,RFC,3878,3873,3716,3694,3554,3350,3467,3794,3738,3840,3663,3218,2978,2975,3084,3140,3175,3292,3416,3566,3722,3717,3652,3582
3/8/2012,RFC,3355,3441,3245,3180,3108,2972,2892,3289,3240,3073,3057,3122,3244,3362,3506,3718,3755,3226,2728,2563,2695,3069,3341,3631
3/9/2012,RFC,3791,4011,4144,4169,4129,3918,3732,3546,3396,3721,3416,2989,2767,2674,2655,2505,2276,1958,1688,1610,1472,1599,1673,1720
3/10/2012,RFC,1877,2033,2086,2259,2349,2316,2392,2567,2300,2188,2274,2194,2246,2230,2245,2221,2176,2116,1925,2153,2526,2902,3106,3203
3/11/2012,RFC,3229,3157,0,3257,3284,3222,2989,2723,2681,2307,1289,843,981,1192,1397,1559,1498,1829,2013,2076,2341,2288,2642,2945
3/12/2012,RFC,3115,3125,3121,3059,3033,2884,2663,2310,2246,2104,2280,2359,2393,2430,2328,2243,2303,2304,2236,2013,1991,1896,1963,2208
3/13/2012,RFC,2322,2360,2267,2085,1984,1978,1934,1685,1448,1209,964,927,942,995,1072,1088,1024,927,761,650,764,1100,1602,2018
3/14/2012,RFC,2487,2684,2879,2985,2860,2670,2438,2023,1988,1878,1505,1454,1570,1686,1895,1864,1853,1828,1677,1447,1409,1449,1607,1611
3/15/2012,RFC,1851,2034,2017,2213,2497,2351,2252,2098,1794,1452,1309,1325,851,786,931,1244,1604,1589,1302,1119,1251,1290,1520,1707
3/16/2012,RFC,1700,1716,1580,1549,1644,1381,1153,977,1055,871,408,384,445,624,819,920,975,924,869,976,1162,1546,1768,1858
3/17/2012,RFC,1926,1952,1993,1828,1600,1391,1281,1262,1146,890,459,516,647,741,792,744,770,815,1106,896,965,1168,1400,1499
3/18/2012,RFC,1331,1564,1209,1198,1157,981,923,789,765,703,647,646,620,567,696,862,1209,1561,1502,1304,1306,1504,1690,1845
3/19/2012,RFC,1839,1873,1872,1732,1586,1506,1491,1492,1545,1137,861,811,940,1109,1230,1350,1679,2071,2118,2069,2107,2157,2246,2310
3/20/2012,RFC,2293,2211,2227,2077,1954,1788,1719,1637,1762,1697,1774,2034,2147,2224,2213,2200,2122,2035,1958,1802,1576,1688,1879,1914
3/21/2012,RFC,2152,2272,2224,2298,2286,2193,2033,1926,1790,1401,1201,1221,1484,1449,1447,1528,1609,1409,1073,974,977,967,1207,1377
3/22/2012,RFC,1384,1414,1460,1409,1286,1193,1092,1157,1194,949,822,711,728,1143,1481,1254,1002,792,595,333,373,621,876,955
3/23/2012,RFC,783,830,852,897,838,471,290,266,219,157,167,163,270,345,243,144,251,621,1157,1425,977,870,743,749
3/24/2012,RFC,969,873,725,511,474,584,323,315,370,533,567,533,498,431,452,496,482,601,1079,935,776,876,822,584
3/25/2012,RFC,353,393,423,373,396,470,284,291,337,471,467,483,467,432,463,547,725,948,1018,971,1012,1389,1631,1840
3/26/2012,RFC,2141,2499,2901,3083,3048,3130,3066,3069,3096,3238,3066,2816,2717,2599,2469,2465,2458,2486,2450,2530,2406,2626,2550,2435
3/27/2012,RFC,2513,2413,2258,2186,1938,1744,1411,1830,2203,2216,1474,1157,1077,1146,1251,1606,1930,2154,2242,2275,2271,2437,2661,2747
3/28/2012,RFC,2956,3125,3137,3237,3188,3128,3105,3049,2954,2736,3056,3378,3423,3383,3440,3542,3643,3672,3754,3325,2752,2364,2224,2031
3/29/2012,RFC,1908,2000,2013,2089,1966,1920,1986,1979,1881,1750,1718,1693,1678,1584,1471,1280,1162,1183,1269,1396,1557,1534,1615,1473
3/30/2012,RFC,1644,1726,1856,1728,1804,1651,1614,1597,1455,1482,1314,1529,1771,1482,1199,1342,1555,1783,1705,1873,1821,1773,1424,1309
3/31/2012,RFC,1094,1037,1118,900,931,1088,1119,948,893,634,612,490,310,274,338,324,309,390,487,583,716,996,1267,1499
4/1/2012,RFC,1617,1476,1557,1216,1148,1168,1665,1511,1499,1539,1259,962,1123,1231,1198,1170,960,935,1132,1752,2517,2438,2392,2518
4/2/2012,RFC,2466,2420,2609,2722,2811,2706,2444,2434,2481,2446,2396,2215,2021,1886,1709,1755,1910,1838,1903,1846,2473,2625,2528,2451
4/3/2012,RFC,2327,2262,2081,1796,1541,1378,1035,810,692,687,673,369,244,231,436,671,816,822,1292,2225,2645,2335,2322,2024
4/4/2012,RFC,2112,1902,2022,2358,1931,1647,1977,2123,2391,2853,3060,2812,2568,2687,2627,2775,2834,3176,3383,3451,3362,3302,2961,2798
4/5/2012,RFC,2497,2122,1978,1939,1914,1587,1353,1415,1614,1856,1878,1567,1256,1459,1791,1696,1706,1854,2044,2492,2480,2367,2170,2027
4/6/2012,RFC,1834,1687,1621,1422,1479,1503,1411,1289,1039,919,1041,1247,1202,1169,1199,1239,1282,1257,1232,1117,1177,1571,1811,1955
4/7/2012,RFC,1964,1548,1463,1411,1428,1160,979,959,944,692,937,1215,1234,1181,1183,1310,1457,1452,1645,1470,1274,1375,1578,1556
4/8/2012,RFC,1691,2091,1919,1951,2203,2137,2077,2027,1910,1639,2122,2637,2946,2896,2785,2869,2952,3157,3327,3208,2542,2344,2682,2836
4/9/2012,RFC,2578,2168,1854,1891,2243,2448,2633,2943,2573,2256,3056,3529,3790,3729,3736,3715,3603,3474,3646,3531,3340,2881,2838,2819
4/10/2012,RFC,2931,2868,2656,2265,2080,2121,2340,2706,3030,3792,3951,3771,3566,3518,3702,3738,3745,3716,3474,3076,2356,1982,1716,1562
4/11/2012,RFC,1366,1100,977,1177,1516,1702,1679,1644,1338,1054,1013,1227,1303,1271,1257,1156,1074,1116,1039,894,1062,1558,1679,1379
4/12/2012,RFC,1165,949,869,791,756,774,700,696,593,422,558,561,483,500,502,517,518,458,343,249,208,207,230,455
4/13/2012,RFC,697,954,956,863,843,811,1179,1342,1441,1192,1667,2079,1932,1684,1465,1700,1816,2140,2562,2352,1844,2043,2168,2172
4/14/2012,RFC,1939,1683,1583,1612,1650,1374,1211,1083,997,913,842,913,912,941,1328,1315,1284,892,585,685,996,1243,1516,1923
4/15/2012,RFC,2421,2792,3073,2942,3250,3321,3456,3615,3658,3664,3641,3464,3336,3274,3128,3066,2950,3002,2871,2688,2659,2832,3264,3137
4/16/2012,RFC,3272,3469,3616,3575,3686,3733,3807,3958,3863,3828,3537,3366,3216,2999,3215,3338,3301,3380,3340,2953,2273,2097,2066,1835
4/17/2012,RFC,1536,1348,1146,1039,949,867,727,583,475,357,282,264,268,350,408,555,518,526,582,552,441,378,457,580
4/18/2012,RFC,650,753,801,882,891,1079,1240,1310,987,620,727,921,1124,1338,1386,1441,1556,1547,1513,1394,1401,1654,2095,2148
4/19/2012,RFC,2024,1992,1855,1957,1721,1576,1486,1429,1215,906,949,1052,1207,1340,1594,1715,1764,1761,1874,1733,1667,1878,2185,2648
4/20/2012,RFC,2778,2751,2694,2648,2379,2372,2422,2383,2102,2418,2778,2602,2144,2049,2193,2250,2156,2192,2385,2380,2240,1956,1756,1832
4/21/2012,RFC,1749,1610,1741,1767,1595,1712,1688,1608,1310,1170,1125,944,941,848,831,751,982,826,454,567,725,917,1015,900
4/22/2012,RFC,774,762,699,598,451,554,544,781,848,838,814,1172,1746,2212,2488,2627,2965,3223,3345,3073,2862,2607,2423,2528
4/23/2012,RFC,2678,2683,2703,2689,2685,2653,2711,2678,2275,2097,2436,2577,2748,2976,3142,3214,3265,3409,3393,3311,2807,2263,2045,2066
4/24/2012,RFC,2223,2413,2546,2569,2258,2047,1928,1771,1689,1592,1701,1761,1732,1588,1599,1529,1448,1205,1036,798,626,721,885,1008
4/25/2012,RFC,1076,1165,1162,1189,1230,1344,1264,1242,1022,756,1146,1856,2312,2381,2285,2125,1650,1376,1295,1396,1403,1282,1176,990
