DATE,COMP,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
3/3/2010,RFC,365.1,342.2,337.5,429.9,470.7,500.7,522.6,596,607.1,512.1,441.5,533.8,651.9,739.7,861.1,926,992.5,1169,1162.2,1199.6,1254.5,1293.7,1251.3,1122.9
3/4/2010,RFC,1018.9,1013.1,1093.5,1161.1,1099.7,1076.8,1007.5,819.2,678,509.3,499.6,523.8,568.2,668.1,783.6,847.4,903.6,923,880.3,1063.5,1156.6,1044.1,810.5,692
3/5/2010,RFC,624.8,450.9,359.3,402.5,392.5,393.3,463.6,506.3,458.8,423,428.4,491.1,544.9,552.5,572.2,633.3,673.8,673.4,719.7,969.1,1163.5,1140.4,945.6,784.5
3/6/2010,RFC,662.7,561.5,467.3,382.6,364.5,348.9,389.5,393.5,368.9,265,217,236.3,249.5,231.6,271.3,311.2,409.5,507.9,658.1,769.5,927.4,992.2,1248.8,1413.1
3/7/2010,RFC,1416,1402,1380.5,1555.1,1751.4,1827.8,1844.6,1729.7,1436.2,1051.9,840.9,711.2,520.2,419.3,456.7,533.5,360,325.7,466.3,534.5,598.5,623.7,630.8,766.8
3/8/2010,RFC,805.6,845.5,891.4,930.8,921.9,856.5,774.2,638.1,462.9,358.2,349.1,354.4,317.2,314.4,344,421,412.7,369.1,369.6,435.1,503.2,591.2,637.8,698
3/9/2010,RFC,837.7,1099,1305.3,1366.6,1420.8,1457.4,1494.1,1497.9,1423.5,1110.5,697.3,385.1,275.9,296.5,409.6,756.1,1137.9,1418.2,1619.8,1740.1,1811.1,1793.6,1702.1,1734.1
3/10/2010,RFC,1759.4,1480.6,1414.2,1353.3,1368.3,1263.6,1335.2,1177.8,1193.6,1382.8,1415.7,1543.6,1604.5,1627.5,1634.9,1373.2,1195.1,804.1,624.8,685.3,912.7,1263,1571.3,1767.6
3/11/2010,RFC,1887.3,2006.3,2007.3,1991,1864.7,1835.9,1730.6,1895.6,1946.4,1732.1,1749.6,1790.4,1700.3,1500.3,1313.9,1038.1,1057.8,981.5,894.9,905,1179.9,1327.1,1290.6,1242.9
3/12/2010,RFC,1083.9,956.1,897.7,744.1,553.2,467,439,465.2,464.8,523.4,550.3,562.2,668.3,795.8,914.6,1062.4,1185.6,1343.9,1390.3,1726.7,1720.6,1820.6,1971.5,2015.2
3/13/2010,RFC,1737,1422.7,1467.5,1412.9,1268.9,1216.8,1203.7,1177.1,1107.7,1019,924.9,892.3,940.7,962.9,1004.3,1245,1487.8,1534.5,1517.8,1466.1,1555,1725,1654.9,1646.1
3/14/2010,RFC,1600.1,1356.7,,1428.1,1503.6,1592,1587,1418.9,1304.7,1421.3,1391.8,1314.6,1394.8,1523.6,1639.8,1488.7,1422.4,1330.5,1296.3,1061.4,766,658.2,637.2,841.8
3/15/2010,RFC,867.9,863,772.9,859.8,960.9,1072,1099.7,1022.8,972.6,894.8,810.5,770.4,916.4,996.4,1096.2,1070.9,1001.7,863.5,837,865.1,742,583.2,454.9,397.3
3/16/2010,RFC,368.3,305.6,289.4,335.6,460,561.7,601.5,742.2,713.1,540,210,203.8,250.7,233.3,213.6,224.8,199.8,218.4,313.5,514.9,708.5,754.9,627.5,610.2
3/17/2010,RFC,526.4,392.3,246.9,150.3,114.7,120.6,147.8,128.4,135.6,71.3,16.2,12.1,19.8,21.3,22.5,23.8,29.2,49.4,78.1,277.3,566,522.5,500.7,548
3/18/2010,RFC,598.5,566.7,600.3,759.2,893,895.6,831.6,813.4,718.4,486.8,221.4,350.2,574.6,823.6,982,1044.5,1094,1104.4,1013.2,784,788.3,1001.4,1193.8,1339.2
3/19/2010,RFC,1451.7,1708.6,1771.3,1794.6,1744.7,1607,1541,1446.1,1265.4,981.4,662.3,687.7,863.8,1070.4,1157,1287.3,1271.6,1249.6,1064.6,885.7,943,1008,1099.1,1393.6
3/20/2010,RFC,1737.9,1890.2,1706.1,1589.1,1564,1765.8,1955,2012,1852.7,1812.7,1809.5,1806.4,1834.1,1888.9,1937.8,2008.8,2029.9,2040.1,2023.2,1957.5,1968,1803.8,1724.9,1700.2
3/21/2010,RFC,1760.7,1699.2,1625.8,1526.8,1460,1319.1,1354.7,1423,1437.7,1611.7,1661.4,1776.5,1823.9,1903.3,1965.1,2058.7,2008.2,1876,1871.2,1843.8,1634.3,1714.8,2131.1,2202.4
3/22/2010,RFC,2194.1,2149.9,2279.6,2313.3,2187.4,2132,2111.4,2181.8,2150.7,1884.6,1690.3,1617.8,1491.3,1388.7,1260.3,1165.1,1183,1192.9,1177.6,1084.4,1039.2,1013.8,801.6,727.7
3/23/2010,RFC,751.1,789.9,696.9,635.6,570.3,475.1,459.9,469.5,503.8,510.5,533.2,614.5,653.4,677.9,711.8,755.9,908.5,993.1,950.7,919.6,933,985.5,1236.8,1674.9
3/24/2010,RFC,1750,1787,1794.2,1657.1,1645.4,1582,1678,1761.7,1736.1,1568.3,1457.4,1414.3,1437.7,1365,1266.8,1151.9,1076.7,933.2,892.8,868.9,920.6,976.9,949.4,894.6
3/25/2010,RFC,772.8,741.3,816.8,1047.7,1239.8,1341.1,1416.4,1525.7,1562.4,1657.5,1645.1,1896.9,2094.8,2400.6,2506.9,2377,2380.6,2446,2406.4,2370.4,2250,2197.5,2253.7,2278.4
3/26/2010,RFC,2208.4,1988.6,1711.8,1533.4,1505.5,1385.6,1370.5,1431.6,1322.6,1378.2,1209.3,842.6,592.6,475.7,331.2,307.2,304,382.1,459.5,499.9,604.8,785.8,948.1,1144.3
3/27/2010,RFC,1197.7,1308.8,1278.4,1256.9,1223.1,1151.4,1094.2,951.1,914.6,847.9,843.1,884.7,873.3,1123.3,1279.2,1337.5,1364.4,1603.6,1918.8,1374.2,1454.2,1438.8,1614.1,1898.8
3/28/2010,RFC,2284.5,2334.5,2117.7,1880.1,1714,1715,1714.8,1750,2094.5,2062.1,2236.5,2447.1,2285.7,2280.4,2305.1,2179.2,2189,2150.5,2032.4,1947.5,1859.2,1976.3,1903.6,1616.6
3/29/2010,RFC,1527.8,1278,1213.8,1196.4,1058,868.1,790.9,795.9,663.8,414.3,238.1,95.4,104.7,120,118.9,88.8,106.4,130.9,155.2,239.7,324.8,423.1,617.3,752.9
3/30/2010,RFC,757.7,828.8,884.3,920.5,985.3,1002.1,1116.7,1355.8,1590.1,1382.6,1146.8,1402.7,1616.4,1710.2,1753.1,1780.9,1868,1955.4,1961.7,1983.8,2103.9,2308.8,2446.2,2470.6
3/31/2010,RFC,2442.4,2430.1,2372.5,2324.9,2386.6,2418.3,2374.1,2446.6,2512.1,2356.1,2238.5,2235.5,2103.3,2064.2,1993,2097.6,2312.4,2356.1,2134,1911.5,1724.1,1814.8,1828.7,1989.2
4/1/2010,RFC,1761.7,1844,2070,2068.8,2032.6,2023.1,1898.2,1940.5,1864.1,1537.4,1388.8,1386.9,1478.9,1622.8,1919.6,2139.9,2200.5,2183.2,2108.4,2077.9,2176.9,2226.1,2246.7,2234
4/2/2010,RFC,2240,2200.4,2194.9,2133.6,2135.8,2169.5,2071.1,1820.2,1984.6,2019,2068,2102.9,2223.9,2154.7,2251.9,2265.2,2210.6,2193.7,2163.7,2143.3,2082.2,1801.6,1581.5,1645.2
4/3/2010,RFC,1372.9,1261.7,1310.6,1208.5,1023.7,807.2,1056.6,1143,1253.2,1218.6,1045.9,1251.8,1882.9,2435.7,2429.5,2294.4,2168.5,1793.4,1293.8,781.5,735.2,898.2,1271.3,1340.7
4/4/2010,RFC,1193.5,1102.2,1137.7,1601.5,1866,1977.6,2090.6,2145.1,2027.6,1848.3,1875,2080.2,2218.3,2308.4,2309.4,2243.8,2020.7,2029.3,1797,1498.5,1712.2,1689.1,1376.6,781.5
4/5/2010,RFC,672.4,724.8,724.6,493.1,514.8,815.3,1002.6,1077.9,1031,783.1,763.1,674.2,571.9,521.3,559.6,805.6,1194.8,928.1,719.2,744.8,1125,1504.4,1765.4,1761.9
4/6/2010,RFC,1608.9,1650.7,1523.7,1365.9,1056.7,867.1,1296.7,1714.8,2099.7,2371.6,2334.5,2213.4,2346.6,2444.1,2456.4,2415.3,2367.5,2442,2358.5,2210.4,2280.8,2451.5,2651.4,2689.8
4/7/2010,RFC,2580.4,2554.5,2345.1,2148.8,1861.5,1842.9,1684.4,1888.5,1601.4,1066.3,1239.1,1344.5,1211.1,1477.3,1468.5,1561.1,1721.5,1622.2,1764.3,1237.5,1046,1113.6,933,1008
4/8/2010,RFC,875.6,841.9,735.7,978.6,1078.7,1142.7,1276.1,1484.6,1496,1628.6,2059.4,2044.9,2136.9,2219.6,2124.1,2317.8,2113.8,2050.9,1970.4,1562.8,890.6,613.3,612.7,667.7
4/9/2010,RFC,786.4,755.3,781.3,857.4,936.7,786.2,750.5,958.9,1001,953.8,901.5,933.2,960.1,1049.1,997.4,976.2,1044.9,1106.2,1124.5,911,850.9,878.4,955.3,1064.3
4/10/2010,RFC,1435.3,1966.8,2298.3,2369.7,2217.5,2156.2,2185.8,2511.6,2443.4,2078.2,1712.6,1737.6,1792.3,1943.7,2144.5,2178.1,2155,2079.1,1735.5,1286.6,1421.1,1576,1742.8,1794.8
4/11/2010,RFC,1822.3,1874.3,1808.4,1650.1,1417,1139.1,947.4,845.2,638.2,615,507.4,480,461.4,549.8,597.7,652.3,756.5,1029.8,1133.6,1540.1,1492.2,1445.6,1450.4,1506.4
4/12/2010,RFC,1346.3,1391.8,1470.2,1438.5,1397.8,1483.4,1481.2,1279,1589,1714.3,1728.6,1676.6,1338.7,1093.2,911,827,798.3,744.4,755.5,731.8,860.6,1275.3,1406.5,1289.2
4/13/2010,RFC,1277.8,1221.2,1205.9,1121.9,1007.6,1031.8,1240.7,1163.4,882.2,584,388.4,296.6,226.5,186.3,204.7,254.2,422.5,792.7,1235.6,1347.7,1529.4,1881.3,1984.7,1980.6
4/14/2010,RFC,1703.4,1358.8,1290.7,1159.7,1100.2,1055.8,993.6,1090.6,1086.1,697.2,463,409.3,425.2,536.7,608.5,645.1,813.4,946.1,994.1,966.6,991.5,1113.5,1356.3,1581
4/15/2010,RFC,1683.3,1777.4,1739.3,1680.6,1576.5,1353.7,1227.3,1346.1,1409.5,944,1049.8,1548,1889.8,1992.7,1838.9,1966.9,2067.2,2125.3,2031.5,1875.9,1435.7,1528.7,1752.8,2074.1
4/16/2010,RFC,2088.6,1888.3,1825.6,1772.3,1856.2,1593.9,1293,1240,1304.7,1413.2,1732,1759.6,1977.1,2115.8,2402.6,2540.8,2596.6,2523.4,2659.9,2576.5,2094.9,1976.3,1795.8,1887.8
4/17/2010,RFC,2256.4,1893.7,1417,1125.2,996.1,999,1277.1,1639.7,1957.3,2321.4,2596.3,2146.7,1959.7,2030.2,2183.2,2239.5,2344.6,2210.4,2167.9,1783.3,1126,770.1,706.5,861
4/18/2010,RFC,767.2,633.8,723.5,670.6,628.5,727.1,775.8,1012.9,1006.1,752,727,698.5,750,902,1033.7,1044.1,1032.3,1032.2,998.7,993.2,1084.4,1267,1126.4,988.2
4/19/2010,RFC,761.7,569.1,526.1,458.9,444.5,410.1,350.2,409.9,335.7,256.8,398,522.2,490.3,479,453.3,461.7,497.5,452.1,424.5,423.9,697.8,914.2,860.2,699.7
4/20/2010,RFC,572.3,457.8,365.6,256.2,150.4,108.9,90.2,64.6,33,10.6,8.5,8.3,13.5,18.5,15.3,14.8,15,15.2,26.6,26.1,78.4,230.4,298.1,218.5
4/21/2010,RFC,187.7,202.7,174.3,167,171,158,141,120.6,122.1,90.4,108.6,115.6,98.6,104.4,131.2,176.9,229.6,366.2,561.4,618.6,819.5,834.2,815,714.8
4/22/2010,RFC,540.7,440,447,315.6,292,318.6,315.2,357.4,260.8,178,225.8,367.9,457.7,507,375.5,396.7,469.1,404,287.6,244.8,429.3,679.2,645.3,563.7
4/23/2010,RFC,646.4,713.5,819.1,848.5,908.2,806.8,967.1,1041.7,775.5,585.1,643.9,784.9,852.4,1033.3,984.3,1386.4,1807.5,2096.6,2046,2101.6,2063.7,1827,1746.8,1710.4
4/24/2010,RFC,1720.9,1843.8,1700,1619.2,1355.1,1486.8,1547.2,1365.5,1130.6,998.7,892.9,817.7,858.2,728.9,808.8,1450.4,1628.9,2094.2,2217.5,2415.1,2465.7,2352,2182,2187.1
4/25/2010,RFC,2091.7,1830.6,1611.5,1537.2,1411,1131.3,988.5,900.5,717.3,579,492,447.5,575,813.7,1046.8,1292.9,1397.9,1621.2,1924.7,1932.6,1955.6,1988.3,2033.5,1697.4
4/26/2010,RFC,1636.6,1628.3,1381.5,1221.4,1243,1364.3,1500.7,1596.1,1419.2,1383.4,1272.3,1287.9,1393.3,1403,1253.2,998.4,953.3,939.3,1026.8,1151.4,1111.7,1002.7,902.1,985.1
4/27/2010,RFC,940.6,963.1,1172.1,1185.8,1319,1229.9,1319,1497.8,1507.2,1659.5,1751.4,1777.3,1584.2,1405.8,1346.4,1274.8,1231.2,1277.7,1317.4,1176.5,1076.4,1056.8,1178.8,1112.9
4/28/2010,RFC,1005.9,852,770.9,786.8,843.8,878.4,869.2,927.4,895.2,877,874.2,827.5,819,850.7,906.9,954.1,1020.4,1072.1,1081,957.5,868.5,1020.3,1466.2,1823.2
4/29/2010,RFC,2066.4,2067.3,2199.2,2335.9,2332,2347.3,2352.8,2367.9,2396.8,2568.6,2590.2,2649.5,2665.7,2544.4,2320,2308.3,2264.9,2220.6,2202.9,2097.7,2182.9,2266.6,2419.5,2438.9
4/30/2010,RFC,2579.2,2694.3,2657.2,2473.3,2342.1,2319.2,2390,2419.3,2417.3,2573.5,2713.5,2620.2,2496.9,2531.1,2534.1,2579.9,2576.7,2513.6,2414.6,2276.4,2166,1993.2,1860.5,1863.3
5/1/2010,RFC,1958.9,1650.7,1636.1,1677,1799.7,2058.4,1826.2,1361.6,1044.1,813.7,763.3,838.5,685.2,729.2,922.3,878.2,896.9,666.1,393.4,290.4,343.1,472.2,591.1,787.5
5/2/2010,RFC,838.5,621.5,523.1,574.7,626.1,745.2,611,856.9,643.9,540.4,320,296.2,312.5,463.6,399.4,450.1,416.9,435.4,395.8,407.2,505.3,726.9,790.4,793.7
5/3/2010,RFC,549.1,559.7,714.9,927.2,1172.8,1103.7,1231.5,1226.6,1007.1,942.9,966.9,848.5,848.2,940.3,1331.5,1677.6,2071.2,1803.4,1596.5,1337.2,1060.2,997.2,1007.3,1078
5/4/2010,RFC,932,764.5,781.8,692.9,524.6,517.8,592.9,832,888.9,845.5,1314.3,1608,1845.9,2122.3,2333.1,2416.9,2505.8,2562,2588.8,2385.2,2180.9,2157.1,2185.2,2238.2
5/5/2010,RFC,2209,2173.2,2146.9,1837.8,1759.6,1485.4,1234,851.1,329.7,187.1,158.6,337,533.1,680.4,1017,1268.2,1512.8,1667.9,1752.2,1855.3,1781.9,1726.6,1834.6,2093.6
5/6/2010,RFC,2157.1,2214.9,2058,1728.7,1522.3,1381.6,1155.2,970.6,648.5,524.2,476.5,558.5,715.5,754.6,773.7,759.6,774.3,777.7,862,973.9,1010.8,1256.2,1298,1265.8
5/7/2010,RFC,1128.7,996.9,1180.6,1416.9,1277.3,1397,1459.9,1373.5,1063.5,925.5,804.7,602.7,943.6,1241.3,1323.2,1325.6,1573,2069.3,2364.4,2492.2,2590.9,2536.5,2589,2680.7
5/8/2010,RFC,2845.2,2869.4,2988.4,2916.1,2641.4,2775.3,2792.4,2937.2,3013.2,3076.1,3099,3133,3104.1,3084.5,3061.8,3011.9,2963.6,2932.9,2840.3,2683.3,2321,2032.6,1902,1801.1
5/9/2010,RFC,1729.8,1724,1691.1,1726.1,1639,1454,1357.7,1280,1043.8,931.5,897,903.4,907.6,917.4,909.1,907,902.3,856.8,820.2,717.7,628.1,679.4,854.4,867.5
5/10/2010,RFC,1111.3,1343.5,1526.1,1529.9,1565.5,1606.8,1638.3,1617.9,1302.1,1516,1751.7,1698.9,1620,1649.8,1806.8,1923.8,1920.7,1756.4,1793.4,1797.9,1827.8,1921.1,2078.6,2060.7
5/11/2010,RFC,2222.6,2471.3,2603.7,2610.7,2586.5,2365.2,2354.6,2441.9,1952.5,1507.9,1681.1,1602.4,1837.7,2073.4,2270.3,2285.2,2109.8,1972.5,1786.1,1433.1,1099.5,838.6,701.3,698.2
5/12/2010,RFC,885.6,861.8,779,745.7,648.3,658.9,870.3,844.3,690.9,580.3,850.5,1154.1,1042.8,422.9,644.9,1192.8,1143.4,1129.2,1418.8,1337.5,1183.1,1421.4,1650.3,1723.8
5/13/2010,RFC,1609.7,1659.9,1675.2,1579.3,1482.7,1368.9,1208.2,1323.3,1269.4,1228.2,1325.6,1288.2,1582.9,1612.5,1558.7,1579.2,1739,1836.1,1852.7,1718.1,1539.1,1088.6,861.9,1268.4
5/14/2010,RFC,1384.1,1564.9,1504.6,1385.3,1243.3,1121.2,1068.5,960.2,639.7,794.1,1079.4,1229.6,1270.9,1236.4,1352,1348.5,1369.8,1264.6,1150,879.8,782.4,808.8,779.1,808.8
5/15/2010,RFC,872.3,798.3,750.3,762,700.1,614.7,625.5,611.9,625.4,635.1,649.2,587.9,555.9,523.3,526.2,496.9,480.4,504.9,585.6,708.2,680.1,666.6,769.4,679.8
5/16/2010,RFC,602,525.9,460.6,463.6,547.5,460.6,466,426.5,357.3,321,361.2,491.8,736.9,817.8,879.3,1066.7,1071.7,981.7,970.1,1005.8,1071.1,1197.6,1206.6,1317.2
5/17/2010,RFC,1217.6,1007.8,939.7,987.5,1034.8,1125.3,1229.6,1367.9,1371.9,1375.9,1311.3,1271.2,1170.5,1176.3,1196.8,1222.3,1316.1,1219.7,1083.2,1166.1,1153,1168.2,1182.6,1172.9
5/18/2010,RFC,1108.9,990.3,889.6,898.2,926.6,910,905.4,941.3,907.9,995.1,1099.5,1282.1,1378.9,1169.6,1098.2,1106.2,1070,1101.6,1003.2,794.3,486.6,283.8,215.5,172.4
5/19/2010,RFC,129.2,158.3,212.4,270.6,274.2,354.3,419.4,461,259.3,201.3,348,419.2,445.7,540.3,835.3,1140.5,1151.4,816.3,679.1,556.4,422.6,379.4,447.7,538.9
5/20/2010,RFC,537.4,442.8,407.5,428.7,468.2,455.3,492.7,480.6,422.8,485.4,841,1169.4,1309.1,1330.9,1186.1,1118.6,1007.1,1049.2,1214.1,1229.9,1381.6,1458.2,1596,1535.6
5/21/2010,RFC,1427.9,1155.2,872.4,747.5,537,409.2,396.5,395.9,367.7,392.1,419.3,500.6,599.9,538.3,669.7,479.9,343.9,483.5,467.1,583.2,582.8,605.9,626.2,635.2
5/22/2010,RFC,698.6,622.2,537.5,492.2,472.9,470.5,474.4,473.5,403.4,373.8,422.2,430.6,395.9,360.9,381.8,406,447,548,648,684.6,806.7,945.8,1075.3,1382
5/23/2010,RFC,1554.5,1497,1386.7,1174.4,967.1,814.2,899,774.3,643.3,485.1,424.9,461,539.2,667.7,749.3,842.4,1007.9,1054.5,999.9,849.7,652.5,633.4,730.8,866.2
5/24/2010,RFC,901.1,929.4,858.2,780.7,747.3,653,547.8,444.5,259.5,162.8,161.6,213.6,249.7,315.5,365.1,397.6,399.7,364.7,335.2,421.3,536.1,710.3,758.2,835.7
5/25/2010,RFC,695.6,502.4,369.2,331.4,351.8,401.3,469.6,424.7,330.1,212.8,180.6,156.1,150.1,162.3,155.2,320.5,474.3,252.1,135.5,236.1,129.9,104.6,125.3,156.4
5/26/2010,RFC,213.2,229.1,178,99.4,104.5,191.5,240.9,298.9,133.5,81,55.2,61,53.1,43,55.2,107.1,284.9,160.9,176.1,205,306.3,327.3,354.3,456.3
5/27/2010,RFC,455.4,394.7,384.7,343.4,365.4,431.2,370.5,373.3,334.8,301.7,380.9,363.6,397.8,449.1,654.1,543.2,527.3,573.8,695.1,737,821.8,942.9,883.4,884.2
5/28/2010,RFC,814.3,739,630.2,644.8,803.8,898.3,967.5,843.8,501.2,332.8,324.8,289.6,232.2,234.6,278,270.4,224.9,198.6,383.5,594.5,656.6,681.1,611.4,545.8
5/29/2010,RFC,408.1,399,357.8,318.1,298.4,284.3,254.9,202.1,78,33.2,28.8,19.1,41.2,76,104.5,155.8,227.7,236.1,260.5,360.5,509.2,574.9,708.5,757.3
5/30/2010,RFC,652.4,645.9,739.5,837,717.7,491.6,427.3,274.3,189.3,157.7,174.5,166.6,178.2,238.3,258.7,225.8,235.8,248.6,302,414.9,336.3,419.9,554.3,676.6
5/31/2010,RFC,763.4,753.1,721,650.9,584.9,457.2,398.7,392.2,282.1,189.7,203.6,265.7,523.4,847.8,698.8,519.2,286.2,97.8,106.9,142.7,140.7,136.4,154.1,202.3
6/1/2010,RFC,264,351.2,360.3,386.7,424.9,414.1,447.2,472.3,426,412.2,405.6,361.2,375.8,440.5,537.1,561.4,605.6,616.4,554.3,399.8,347.4,476.1,686.7,727.5
6/2/2010,RFC,739.1,890.7,1129.9,1150.1,1124.1,1046.2,607.1,652.8,432,250.9,330,425,186.1,132.8,115.6,95.8,114.7,98.6,199.6,269.7,367.2,456.9,568.9,681
6/3/2010,RFC,694.4,712.4,621.5,663.8,599.6,608.1,484.5,304.5,219.6,268.8,197.9,193.9,230.3,215.2,152.3,71.4,145.5,178.6,108.1,91.8,198.4,453.3,534.3,596.4
6/4/2010,RFC,723.8,770.4,773.9,855.1,883.7,769.3,593.6,510.2,338.8,215.1,299.1,557.8,776.9,895.8,923.2,1209.5,1194.2,1063.7,1214.7,890.5,830.1,864.4,853.5,981.7
6/5/2010,RFC,1128.6,1034.3,798.4,605,678.5,723.2,677,819.8,849.4,934.3,703.2,743.5,908.6,823.4,730,1024.8,1235.3,1365.8,1405.8,1533.4,1447.9,1668.2,1741.3,1994.8
6/6/2010,RFC,1854.7,1615.4,1874.4,1864.7,1807.8,1867,1838.9,1488.2,1429.4,1398,1488.4,1495.6,1682.3,1866.8,1939.1,2066,2202.1,2150.5,1984.3,1387.4,1068.3,763.6,516,390.2
6/7/2010,RFC,304.3,257.7,293.9,270.5,245.5,317.6,394.1,447.4,347.5,318.8,330.1,321.4,306.7,298.5,299,338.4,348,409.6,392.2,356.9,334.6,408.4,441,461.7
6/8/2010,RFC,557,559.2,570.8,541.1,557.4,501.2,590.6,625.7,710.6,653.7,693.8,819.6,931.7,1173.7,1259.5,1380.1,1511.3,1337.3,1150.5,940.9,803.2,795.1,921.9,1125.8
6/9/2010,RFC,1067.1,996.7,1111.7,987.1,995.8,881.8,960.5,1049.7,1029.6,946.5,943.5,767.3,820.3,1068.7,1388.1,1575.2,1739,1749.4,1674.6,1528.4,1130.6,843.9,842,939.6
6/10/2010,RFC,953.5,810.7,674.6,728.5,571.3,445.5,398.8,397.5,307.6,245.5,286.3,389.3,517.9,530.9,553.1,576.3,593.5,603.3,582,556.8,651.3,744.1,763.8,640.6
6/11/2010,RFC,643.9,618.1,553.5,640.7,449.2,404.7,453.2,401.7,481.6,598.2,727.6,781,767,832.4,1003.6,1272.3,1539.5,1280,1263.3,1111.3,834.6,713.8,824.2,773.2
6/12/2010,RFC,658.3,767,732.8,701.7,750.4,792.5,726.6,654.3,488.8,442.9,466.4,343.4,269.5,348,492.5,568.1,687.8,756.8,496.5,575.2,573.9,381.4,383.9,396.8
6/13/2010,RFC,431,451.7,516.9,494.8,388,183.8,165.4,267.9,405.5,395.6,327.2,275.1,296.4,370.4,460.3,515.1,565.2,631.6,394.7,470.4,418.9,417.6,520.8,586.2
6/14/2010,RFC,506,471.9,439.4,240.1,130.6,125.8,131.2,176.2,195.8,231.5,290.8,331,415.3,465.1,383.3,432.9,502,581.7,458,441.6,350.3,294.4,304.4,297.1
6/15/2010,RFC,232.7,218.3,175.4,124.1,100.8,162.9,178.5,187.1,114.1,115.9,109.4,104.8,118.4,156.2,180.4,217.2,215.5,252.3,415.6,596.3,503.3,406.5,596.7,688
6/16/2010,RFC,767.1,863.8,949.7,985.3,919.9,777.8,775.7,690.4,568.5,596.1,675.1,890.9,958.1,986.8,984.3,915.6,824.5,712.5,660.3,542.4,387.1,371.2,398.4,440.1
6/17/2010,RFC,465.3,505.4,556.4,571.2,572.5,590.6,635.9,664.7,727,698.9,627.5,615.3,623,599.7,546.7,575.6,596.6,635.6,539.8,384.8,384.7,510.7,833.1,895.5
6/18/2010,RFC,837,850.7,910.8,892.7,995.3,791.9,736.5,579.8,347.8,370.7,465.1,759.9,775.9,862.7,839.1,913.1,782.2,685.1,667.8,375.1,237.3,438.1,922.4,753
6/19/2010,RFC,807.2,585,588.2,587.6,857,1021.1,804.1,745.6,646.5,728.5,804,686.8,580.6,566.8,657.7,775.6,686.7,653,557.9,426.5,460.4,504.6,458.8,440.5
6/20/2010,RFC,453.7,413.3,491.3,473.8,407.9,321.6,305.9,343.8,369.5,271.2,312.5,340.2,331.2,300,288.1,261,247.2,263.6,244.3,214.1,209.9,347.9,455.4,509.9
6/21/2010,RFC,472.5,442.2,392.6,342.4,352.7,348,369.6,563.3,558.7,414,375.8,64.4,58.7,70.9,122.9,200.2,281.5,390.8,341.1,287.3,402.7,762.5,869.9,818.1
6/22/2010,RFC,857.3,724.6,687.4,436.3,289.7,294.6,352.4,425.1,366,331,395.5,289.6,615.3,1092.2,858.1,733.5,473,540.8,554.7,502.9,409.8,387.9,493.7,749.2
6/23/2010,RFC,994.9,1009.6,1081.2,1138.9,1172.4,1264.6,1251.5,1129.3,1007.6,1083.9,962.9,854.4,1088.4,807.1,997.8,1189.2,1328.2,1513.1,1372.5,1309.9,1330.1,1477.1,1295.2,1351.9
6/24/2010,RFC,1563.5,1615.1,1702.9,1658.1,1513.8,1476.8,1456,1281.1,1114.3,995.2,866.8,765,738.3,608.2,500.5,475.5,601.9,692,638.2,550,465.3,346.6,383.4,259.4
6/25/2010,RFC,168.2,132.7,131.2,143.6,118.1,117.6,121,101.6,70.3,34,89.6,162.4,134.4,135.9,159.9,202.9,224.3,241.3,218.3,202.3,248.5,452.4,600.9,619
6/26/2010,RFC,700.9,874.8,929.6,1009.5,1058.4,794.9,662.8,606.7,667.6,433.6,266.7,304.5,369.7,253.1,217.1,291.2,279.5,271.3,294.5,207.2,218.1,328.4,442.7,431.8
6/27/2010,RFC,508.5,846.3,1177.6,1336.5,1441.6,1267.4,1271.1,1149.1,1065.3,1161.9,1159.8,1279.4,1226.8,1328,1386.6,1201.3,1132.7,1098.9,1081,730.8,523.7,597.1,902.3,1002.2
6/28/2010,RFC,1175.2,1241.5,1276.3,1238,1286.7,1230.8,1191.8,1039.1,874,827.4,915,1117.5,1440.7,1455.1,1387.5,1402.7,1372.6,1250.5,1018.8,893.5,754.9,725.1,791.9,855.3
6/29/2010,RFC,732.5,684.3,720.2,707.9,576.8,490.2,497.4,383.2,262.3,299,408.3,464.2,428,406.7,442.6,447.6,447.8,476.5,451.3,348.3,308.9,431.2,574,646.1
6/30/2010,RFC,726.5,641.8,579,561.1,457.5,444.1,342.5,217.9,94.9,67.6,99.2,140.1,186.5,238,255.1,271.8,242.7,261,257.1,222.2,199.9,485.7,671.2,836.1
7/1/2010,RFC,827.8,783.2,670.3,576.6,556.8,575.6,548,469.3,314.9,301.7,406.4,443.3,429.2,366.4,324.1,344,353.8,371.3,302,209.7,148.2,149.9,161.4,220.4
7/2/2010,RFC,273.4,323.1,382.9,301.5,380.9,321.5,414.7,473.8,378.5,173.4,235.2,329.6,311.8,277.9,255.1,221.3,211.1,221.8,233.6,176.6,149.1,239.1,388.6,628
7/3/2010,RFC,693.5,674.2,916.4,916,869.2,871.7,828.4,702.8,453.3,194.6,158.9,211,180,152.1,148.9,210.7,276.8,301.6,344.4,339.1,341.6,505.4,633,722.7
