,pnodeId,price_01,price_02,price_03,price_04,price_05,price_06,price_07,price_08,price_09,price_10,price_11,price_12,price_13,price_14,price_15,price_16,price_17,price_18,price_19,price_20,price_21,price_22,price_23,price_24,publishDate
12859,32417525,27.05,26.23,25.77,22.46,26.42,32.65,38.35,41.38,33.58,35.66,34.4,42.01,33.33,34.94,33.79,33.38,34.36,31.8,37.59,38.08,33.96,29.56,28.32,28.88,2011-03-15
12860,32417525,28.11,29.02,28.37,28.15,29.55,32.57,35.84,38.23,37.74,36.6,37.65,36.24,37.43,33.0,30.87,29.9,28.07,30.13,33.04,37.53,62.34,30.13,26.15,28.34,2011-03-16
12861,32417525,8.81,8.94,-2.86,8.66,22.82,37.33,44.72,35.55,24.01,26.81,30.25,30.97,29.77,32.53,36.7,30.86,30.28,27.17,33.59,35.1,29.6,25.34,21.27,26.02,2011-03-17
12862,32417525,21.3,21.52,10.85,23.75,21.72,28.32,28.84,29.35,31.05,29.83,30.36,30.97,31.12,29.68,29.45,29.78,29.26,26.84,35.71,42.92,29.07,26.68,22.38,22.21,2011-03-18
12863,32417525,24.95,24.8,8.2,26.02,24.99,28.4,27.15,30.26,31.39,33.12,31.39,30.45,29.04,28.35,27.47,26.72,26.74,25.38,24.95,29.56,29.41,27.99,16.94,24.84,2011-03-19
12864,32417525,10.39,11.29,9.8,10.0,0.5,9.05,6.51,18.39,15.27,25.41,27.35,28.42,27.86,26.0,24.43,24.87,25.74,24.6,33.64,33.59,35.91,16.3,23.83,12.23,2011-03-20
12865,32417525,4.19,1.52,18.94,-2.28,24.47,25.27,45.36,39.54,124.95,41.04,41.77,33.92,35.2,32.34,34.21,35.16,29.73,29.23,27.84,30.33,29.55,24.99,23.14,5.4,2011-03-21
12866,32417525,9.94,11.79,-23.93,-13.41,16.66,28.38,28.23,28.35,26.74,29.17,29.95,29.57,30.58,34.22,31.87,30.42,29.69,29.11,45.64,32.42,32.05,27.33,26.2,-2.36,2011-03-22
12867,32417525,25.81,15.22,13.26,26.88,24.54,36.21,34.42,33.26,35.67,36.21,37.04,37.23,35.58,37.42,36.22,33.78,41.07,33.78,35.78,38.9,34.45,31.76,28.59,26.69,2011-03-23
12868,32417525,27.3,27.29,27.59,22.47,22.39,49.56,74.01,71.4,40.62,75.8,62.62,36.4,50.8,39.52,33.18,35.48,31.2,29.36,50.49,53.22,40.27,35.91,29.99,26.79,2011-03-24
12869,32417525,27.48,25.97,24.73,2.72,26.09,30.51,69.52,39.02,36.77,39.16,31.03,32.82,36.5,33.04,29.96,30.35,29.31,28.71,33.36,32.24,33.53,32.66,30.45,25.23,2011-03-25
12870,32417525,27.55,27.55,25.76,25.05,0.4,25.26,29.19,28.59,27.57,32.7,33.81,30.96,30.22,28.61,27.88,26.3,27.48,26.93,27.38,35.98,39.61,32.39,28.69,22.22,2011-03-26
12871,32417525,26.86,22.91,25.31,27.99,26.15,24.87,28.15,26.09,30.47,32.21,33.22,32.76,31.77,29.86,28.54,28.26,28.24,28.29,33.71,51.21,59.43,36.33,28.24,23.88,2011-03-27
12872,32417525,25.92,25.13,26.89,25.58,29.5,31.53,70.3,51.09,63.17,75.18,36.24,39.75,36.7,34.81,33.18,32.35,30.52,28.32,29.71,35.58,36.37,34.46,31.49,20.83,2011-03-28
12873,32417525,26.61,23.04,27.98,15.2,17.13,30.57,37.76,31.0,36.02,35.3,46.98,38.46,34.45,32.85,29.65,29.01,29.51,28.96,33.06,38.41,33.75,30.16,27.41,24.98,2011-03-29
12874,32417525,27.96,27.41,26.73,26.19,25.72,27.3,34.97,33.52,35.3,36.83,36.62,36.03,34.57,36.96,44.82,58.24,33.18,32.18,37.12,42.88,37.9,34.32,29.84,27.17,2011-03-30
12875,32417525,27.55,27.57,22.21,27.83,0.46,28.02,36.92,39.74,63.84,50.68,37.63,35.96,37.48,34.66,34.46,34.64,31.45,30.53,31.72,30.76,33.63,32.44,31.26,28.16,2011-03-31
12876,32417525,28.03,20.39,21.61,13.25,22.56,25.02,36.25,36.32,33.66,31.29,32.05,30.5,32.71,28.11,26.6,27.94,28.47,28.0,34.59,32.53,33.69,29.11,29.32,25.09,2011-04-01
12877,32417525,18.27,14.19,15.72,23.81,22.33,26.13,26.78,33.14,59.58,82.67,62.0,24.45,26.31,27.2,15.59,26.32,20.67,26.57,26.26,35.33,40.61,28.45,28.3,16.08,2011-04-02
12878,32417525,19.82,34.99,0.26,-9.71,-2.36,10.7,11.6,11.99,26.9,24.81,19.08,23.17,10.1,22.01,23.28,10.95,19.7,21.84,26.12,29.29,30.04,18.37,19.89,15.56,2011-04-03
12879,32417525,18.56,-5.87,19.91,22.97,6.43,34.68,31.65,30.72,30.25,32.64,53.59,42.21,51.73,45.59,51.37,41.25,40.2,31.81,44.97,87.4,39.34,27.97,26.62,16.95,2011-04-04
12880,32417525,25.44,26.11,25.49,25.54,26.21,30.38,30.89,35.78,41.76,49.85,38.55,57.35,32.04,33.51,37.01,38.13,35.92,32.95,53.13,88.61,54.51,31.64,29.44,23.94,2011-04-05
12881,32417525,25.29,11.71,8.94,6.03,10.56,17.78,66.16,40.4,32.49,32.84,54.35,32.3,31.91,32.64,28.29,27.89,28.01,28.04,28.39,30.13,34.06,30.61,27.7,17.02,2011-04-06
12882,32417525,26.48,26.28,24.95,14.02,27.6,28.47,30.98,57.0,54.31,43.57,36.24,32.99,33.86,27.51,25.69,25.26,29.08,29.42,45.87,44.21,35.75,28.69,16.47,7.0,2011-04-07
12883,32417525,24.14,22.83,21.78,21.6,28.14,38.95,38.29,46.14,52.18,45.37,73.79,59.05,79.06,62.11,56.98,31.06,31.7,32.42,66.31,86.61,67.98,35.1,28.6,21.02,2011-04-08
12884,32417525,7.59,29.81,24.67,20.72,23.67,26.24,26.95,24.62,29.69,32.17,34.39,34.23,37.46,31.07,30.81,30.58,30.36,29.46,29.15,14.64,19.79,27.17,17.43,32.43,2011-04-09
12885,32417525,17.21,5.59,-1.49,7.64,10.8,4.21,19.34,19.93,27.98,26.55,26.98,27.42,27.54,26.59,27.37,27.7,27.32,27.06,27.45,51.27,50.4,27.8,21.35,23.68,2011-04-10
12886,32417525,20.63,3.23,9.47,6.38,20.26,30.09,28.18,35.26,26.22,36.4,35.66,28.83,29.24,33.98,34.46,22.78,28.67,27.53,25.16,57.9,38.29,16.97,20.98,23.34,2011-04-11
12887,32417525,21.83,7.21,7.08,-18.88,5.72,17.11,31.06,34.22,27.69,38.93,34.35,29.15,10.92,20.77,14.61,19.38,25.34,25.5,21.11,32.59,32.3,20.23,21.23,-1.87,2011-04-12
12888,32417525,20.28,13.95,18.55,18.94,29.83,31.42,32.6,27.96,36.75,15.8,12.23,28.56,-0.9,-16.22,9.83,35.41,26.38,24.82,18.89,28.63,37.15,29.75,24.03,22.88,2011-04-13
12889,32417525,8.25,15.26,1.47,22.36,16.49,23.88,28.88,28.57,31.66,28.4,28.51,25.8,-1.01,28.37,14.23,15.45,7.49,7.53,24.44,15.59,25.99,21.14,12.82,19.77,2011-04-14
12890,32417525,17.44,9.71,-7.86,10.81,16.92,15.6,24.65,21.07,34.58,31.77,46.22,45.9,28.11,26.67,19.9,6.22,31.09,24.64,33.64,33.93,33.45,28.1,28.54,-32.13,2011-04-15
12891,32417525,28.0,29.24,29.81,28.71,28.53,31.16,31.04,48.82,72.11,41.0,71.44,64.59,60.93,31.18,28.27,29.45,40.44,43.66,31.15,50.18,61.25,32.49,31.47,30.88,2011-04-16
12892,32417525,28.39,25.66,28.29,27.33,26.33,26.4,29.38,29.68,29.61,29.1,28.79,28.79,26.57,26.23,27.33,27.68,27.65,26.94,30.08,56.24,36.69,29.83,28.26,35.89,2011-04-17
12893,32417525,25.43,24.45,24.72,26.36,28.19,29.23,32.93,45.66,55.28,41.42,59.73,51.28,73.54,41.26,43.28,36.77,37.34,38.17,37.66,52.66,48.71,26.38,26.37,23.25,2011-04-18
12894,32417525,9.25,17.53,20.55,20.74,27.53,31.69,39.79,39.7,35.79,53.92,47.47,77.64,69.12,45.93,43.11,60.47,78.52,40.34,53.96,89.87,41.83,35.78,32.87,25.24,2011-04-19
12895,32417525,26.61,16.29,15.26,25.16,25.84,28.08,44.85,51.13,46.08,65.84,38.06,33.7,38.58,35.48,32.33,32.98,38.29,38.74,53.24,40.32,74.24,38.14,45.93,26.07,2011-04-20
12896,32417525,32.84,29.2,27.77,27.37,28.98,30.24,33.47,34.13,34.18,32.93,32.29,31.8,32.78,31.57,29.26,29.61,28.48,27.1,26.64,30.68,34.89,32.98,33.03,30.15,2011-04-21
12897,32417525,15.65,24.98,23.56,22.36,25.68,26.69,28.22,32.7,32.99,38.99,37.87,41.33,33.08,38.95,32.98,33.77,58.44,39.58,64.25,65.65,33.24,32.68,30.28,27.57,2011-04-22
12898,32417525,28.75,25.01,31.87,28.0,26.9,28.31,28.88,32.41,43.38,34.02,44.74,42.07,32.09,33.53,33.45,32.9,43.09,37.16,33.05,46.67,41.39,33.09,32.15,22.69,2011-04-23
12899,32417525,31.4,28.93,25.18,25.03,25.64,25.49,27.29,30.24,50.43,35.06,36.54,36.78,27.86,28.5,25.83,29.16,23.91,26.39,31.69,32.53,41.43,33.1,29.67,31.2,2011-04-24
12900,32417525,24.87,24.45,25.04,24.02,25.77,30.84,33.04,38.09,49.3,67.95,83.54,47.65,41.51,88.73,55.42,43.8,67.3,38.76,29.4,42.41,40.46,28.53,29.59,26.1,2011-04-25
12901,32417525,26.21,25.29,22.44,27.43,30.69,30.23,26.62,37.13,37.19,39.72,62.81,70.93,56.65,96.3,34.16,24.19,31.58,32.86,28.6,51.37,85.42,37.24,36.77,28.16,2011-04-26
12902,32417525,27.8,27.98,27.16,26.74,30.6,33.24,41.01,42.1,46.23,56.72,55.61,59.35,47.06,57.89,52.72,42.58,45.49,35.92,37.63,66.44,105.02,35.06,34.85,33.28,2011-04-27
12903,32417525,28.33,25.18,23.89,28.2,38.87,30.93,30.69,34.59,34.98,35.53,33.34,33.97,32.71,34.03,36.63,34.06,30.67,31.85,30.43,32.93,38.88,31.67,30.13,30.75,2011-04-28
12904,32417525,25.08,25.37,25.8,31.46,35.27,37.35,51.21,54.11,60.41,128.8,69.94,62.71,42.32,41.43,42.54,36.08,35.73,32.57,32.5,47.01,40.15,31.27,31.35,26.94,2011-04-29
12905,32417525,31.06,26.76,26.32,25.53,28.82,27.58,28.05,28.54,29.2,28.92,27.12,30.26,28.21,28.4,29.59,29.02,30.02,27.5,29.19,35.06,30.28,31.94,27.63,33.97,2011-04-30
12906,32417525,30.7,25.22,30.01,29.81,27.66,20.34,9.18,27.18,29.53,32.34,34.06,30.13,31.13,31.11,31.47,31.62,33.64,33.62,36.65,127.81,56.94,42.62,32.65,26.47,2011-05-01
12907,32417525,32.43,28.99,27.17,29.84,32.5,41.58,35.78,52.34,74.76,61.15,47.77,59.15,52.65,57.07,57.81,58.72,65.52,40.15,44.35,94.49,52.29,33.32,40.06,30.62,2011-05-02
12908,32417525,32.45,28.61,28.85,29.6,31.64,37.4,52.88,54.78,54.63,67.7,51.24,79.48,44.38,39.22,37.23,26.84,32.19,32.77,32.38,48.76,40.46,31.17,29.13,29.91,2011-05-03
12909,32417525,14.52,12.56,15.71,14.47,11.78,35.8,33.52,33.45,34.61,38.9,44.6,40.92,41.12,40.6,35.99,40.11,39.23,36.57,36.28,42.03,43.15,37.33,36.2,31.18,2011-05-04
12910,32417525,25.97,-0.05,19.69,-30.22,15.39,25.1,35.1,33.95,12.49,32.55,31.61,31.09,23.88,32.88,15.22,31.05,27.6,27.21,27.46,35.01,35.37,31.46,28.0,7.61,2011-05-05
12911,32417525,27.86,27.55,27.53,25.73,28.08,2.23,38.83,36.74,34.46,33.31,35.15,36.83,36.57,31.27,31.14,28.49,11.73,27.36,27.81,29.77,30.65,30.61,28.06,27.83,2011-05-06
12912,32417525,30.11,29.24,25.75,25.67,27.19,26.53,27.44,25.97,28.94,28.24,26.75,25.46,25.81,26.72,26.67,24.17,26.1,25.59,25.39,28.58,28.91,28.91,28.78,28.06,2011-05-07
12913,32417525,25.72,27.39,24.95,23.43,24.99,22.41,27.44,29.41,29.17,27.88,27.0,27.51,27.51,28.97,26.21,26.52,25.83,26.35,26.45,30.62,31.4,27.62,24.48,31.98,2011-05-08
12914,32417525,22.08,19.29,6.33,1.4,23.41,25.12,30.94,31.0,30.53,50.89,36.41,35.41,33.19,33.49,31.31,30.12,31.61,29.47,21.12,33.07,34.52,28.33,25.16,22.32,2011-05-09
12915,32417525,24.55,2.15,23.96,25.75,18.57,33.08,30.44,33.45,35.34,68.43,55.5,49.67,64.76,47.91,55.21,71.5,56.23,59.61,109.55,81.45,45.08,35.65,30.59,9.79,2011-05-10
12916,32417525,24.51,23.07,23.14,25.33,27.83,28.68,30.28,32.63,37.6,43.84,58.72,95.02,92.07,70.95,176.09,177.14,150.3,62.22,50.66,75.74,73.17,53.42,48.59,26.57,2011-05-11
12917,32417525,27.54,23.25,22.04,23.79,26.79,36.79,27.55,37.0,38.38,42.65,43.76,81.44,78.09,48.1,94.73,104.35,69.98,117.85,54.94,81.35,155.79,63.87,42.87,30.47,2011-05-12
12918,32417525,31.91,25.3,25.36,23.85,22.09,26.18,29.15,37.92,44.03,75.72,45.69,49.01,46.26,41.86,41.61,39.6,35.4,39.54,35.29,31.83,48.83,35.04,32.83,34.63,2011-05-13
12919,32417525,35.87,26.31,21.35,27.08,27.0,27.01,30.12,30.23,40.07,42.44,78.44,48.4,39.16,32.91,32.41,32.5,32.7,35.09,30.78,31.26,32.4,31.7,29.44,31.37,2011-05-14
12920,32417525,16.68,22.83,1.43,21.81,21.0,18.31,22.6,26.48,25.93,28.47,29.86,31.08,29.77,29.29,28.74,27.07,29.48,32.84,29.58,34.41,39.23,33.52,26.09,25.29,2011-05-15
12921,32417525,23.14,25.87,24.34,24.6,25.67,28.3,31.09,38.7,33.57,33.75,25.45,33.79,37.92,36.53,33.42,31.62,32.56,33.78,29.82,32.4,32.36,31.48,30.0,26.75,2011-05-16
12922,32417525,23.67,24.64,23.34,19.37,29.53,31.47,18.97,36.45,36.73,30.1,34.94,35.36,44.38,36.55,45.18,34.18,34.26,34.23,35.12,36.12,35.3,31.71,34.62,26.97,2011-05-17
12923,32417525,27.95,8.91,26.21,27.79,24.74,40.57,44.36,50.98,70.09,39.37,42.36,40.76,43.23,48.74,46.72,42.18,45.0,35.81,33.4,38.7,45.68,37.09,35.18,30.13,2011-05-18
12924,32417525,24.46,12.86,14.68,18.15,17.39,24.16,29.64,37.56,37.79,36.51,48.59,40.0,46.32,51.5,32.26,38.45,39.24,39.39,34.75,41.49,41.8,30.12,30.41,18.33,2011-05-19
12925,32417525,24.57,24.62,23.4,25.55,26.05,21.04,20.47,35.7,32.93,33.63,38.1,35.04,35.97,36.17,37.68,39.32,35.78,37.23,31.65,31.71,32.04,31.43,28.5,27.72,2011-05-20
12926,32417525,25.23,25.18,24.74,25.3,24.03,23.83,28.21,32.09,32.1,36.47,40.34,56.1,65.5,43.64,45.72,64.69,37.16,43.92,40.03,66.19,41.49,35.01,32.92,27.09,2011-05-21
12927,32417525,26.57,25.33,21.54,4.02,25.21,19.15,22.64,28.58,29.97,30.67,32.39,34.12,31.56,31.07,33.05,37.04,50.01,38.91,33.39,33.61,32.1,28.15,23.94,31.52,2011-05-22
12928,32417525,23.81,23.65,16.16,22.1,27.09,27.22,26.59,27.09,27.11,32.05,20.41,27.84,34.36,43.69,88.82,32.64,24.65,39.91,47.66,35.01,39.34,27.28,22.26,23.47,2011-05-23
12929,32417525,22.83,16.28,17.52,24.08,18.83,27.63,31.06,26.4,37.15,40.22,39.75,78.05,47.04,39.64,43.21,40.16,42.87,36.82,26.25,32.08,42.11,29.06,28.98,23.47,2011-05-24
12930,32417525,25.02,25.41,22.97,23.84,18.16,25.98,32.18,36.62,35.61,49.14,83.44,44.09,84.84,149.1,89.18,104.97,71.12,58.28,55.16,61.53,95.91,30.9,33.39,26.01,2011-05-25
12931,32417525,27.16,25.02,24.26,22.91,27.81,29.86,28.97,25.07,31.95,31.11,47.92,87.36,24.6,24.72,31.93,51.14,34.11,34.53,31.6,34.45,50.04,31.51,32.11,26.4,2011-05-26
12932,32417525,27.19,25.38,24.61,24.02,24.58,26.83,28.01,35.47,39.62,39.38,46.33,56.96,32.77,34.78,43.37,36.61,33.98,35.1,29.19,31.79,33.27,30.45,29.45,30.58,2011-05-27
12933,32417525,28.11,25.48,25.1,25.0,26.36,26.19,27.23,29.16,29.19,32.26,29.84,30.7,35.56,39.48,37.74,38.46,39.25,37.4,32.45,20.97,26.87,30.62,30.99,27.33,2011-05-28
12934,32417525,24.51,9.39,24.27,3.13,15.44,21.91,24.22,23.81,15.25,31.98,21.35,19.42,-3.57,38.03,-64.22,-19.16,-41.45,-14.42,-43.0,-40.14,8.2,8.53,-51.6,31.84,2011-05-29
12935,32417525,21.87,-71.38,-162.75,-14.27,-37.43,-9.02,-6.81,4.8,28.19,11.32,23.83,17.32,49.61,22.67,28.47,24.66,139.05,118.31,39.96,-78.34,79.89,59.24,20.35,-154.95,2011-05-30
12936,32417525,27.21,25.11,24.83,26.91,27.96,10.61,63.81,45.86,62.06,124.44,155.98,242.53,225.55,257.38,621.16,494.11,337.55,32.17,98.82,98.1,70.35,49.55,75.0,-13.18,2011-05-31
12937,32417525,-7.69,11.36,17.43,-5.1,3.29,18.44,6.12,46.78,26.28,59.06,42.48,51.15,134.8,6.8,216.68,88.83,66.85,64.2,51.42,72.0,77.74,39.27,46.61,26.28,2011-06-01
12938,32417525,31.5,29.81,29.53,29.31,19.96,22.93,28.11,31.58,39.4,26.86,35.82,25.2,35.47,30.73,59.35,39.52,45.04,35.26,32.84,16.98,35.08,28.2,8.76,9.87,2011-06-02
12939,32417525,19.59,12.64,-13.52,14.5,5.65,28.22,27.84,30.84,32.04,35.42,37.07,39.41,40.28,44.83,112.56,80.95,62.61,45.17,39.68,35.86,40.18,37.72,34.0,5.02,2011-06-03
12940,32417525,31.29,28.55,26.52,26.88,26.48,28.02,29.59,32.16,31.91,37.5,71.71,79.59,62.48,96.74,82.7,78.18,49.29,39.01,44.05,33.88,36.52,39.0,33.22,30.99,2011-06-04
12941,32417525,28.74,30.04,28.13,18.2,23.16,4.97,24.78,19.66,21.26,26.16,18.39,36.03,44.5,42.7,118.44,83.08,145.75,60.8,45.32,24.68,49.67,38.99,24.26,-5.52,2011-06-05
12942,32417525,21.76,18.67,24.35,19.88,17.89,28.23,19.1,33.04,36.95,53.52,67.18,62.6,119.89,169.86,176.19,155.87,130.58,98.95,94.98,99.43,89.22,44.02,30.73,7.17,2011-06-06
12943,32417525,4.05,17.51,25.66,23.5,21.99,26.59,31.45,34.46,36.22,43.93,50.07,50.27,53.16,53.54,52.26,69.91,76.24,60.24,65.12,50.43,77.34,40.02,34.68,30.67,2011-06-07
12944,32417525,27.62,26.73,26.53,27.26,22.22,26.02,28.89,36.65,45.68,88.37,67.73,94.01,127.75,214.12,154.49,125.11,96.67,34.63,59.03,67.32,105.68,39.1,40.5,30.16,2011-06-08
12945,32417525,28.93,27.97,25.34,24.58,25.28,25.96,22.35,20.5,59.04,37.16,46.61,11.01,25.27,61.16,36.94,16.38,21.92,14.96,3.24,30.65,29.29,25.44,26.01,35.56,2011-06-09
12946,32417525,16.1,18.75,12.4,17.72,20.96,20.95,18.34,27.24,26.0,28.29,29.22,34.36,34.55,37.23,29.91,36.14,41.16,34.28,31.52,26.45,32.18,21.23,27.97,22.44,2011-06-10
12947,32417525,27.44,24.35,22.97,21.67,21.17,23.93,25.59,27.46,27.18,19.77,29.31,36.79,42.73,29.35,43.88,36.47,29.59,22.21,24.82,25.12,23.52,27.17,26.66,25.49,2011-06-11
12948,32417525,21.79,-5.69,-20.71,18.48,-5.67,17.93,4.71,23.59,25.17,23.25,15.33,26.39,20.75,21.62,0.96,27.05,24.3,25.02,26.34,23.87,27.19,11.52,15.45,23.14,2011-06-12
12949,32417525,-10.63,17.58,18.62,20.16,20.8,24.78,26.61,26.0,26.74,27.38,27.61,25.44,28.27,27.4,28.75,27.95,26.12,25.99,25.86,27.23,27.55,23.87,16.95,-9.04,2011-06-13
12950,32417525,4.42,-10.76,-20.2,12.42,0.71,23.3,24.28,25.52,23.82,28.92,31.31,26.46,25.29,28.27,27.94,31.21,28.39,28.17,27.85,27.63,29.62,25.88,24.81,15.09,2011-06-14
12951,32417525,21.44,19.23,-0.51,24.84,22.93,24.28,25.35,28.47,27.45,29.53,29.79,29.9,29.16,28.3,31.69,28.93,28.05,27.79,27.72,30.61,33.35,28.79,27.22,17.9,2011-06-15
12952,32417525,22.68,21.93,12.55,20.89,25.43,25.7,27.17,27.67,29.03,27.83,26.4,70.87,28.37,30.68,28.36,36.35,34.18,29.93,31.7,35.67,32.33,29.69,27.97,17.7,2011-06-16
12953,32417525,16.11,24.56,22.78,33.39,24.53,25.43,28.6,29.89,31.65,42.18,37.84,40.83,80.07,87.25,41.27,73.05,57.86,41.44,37.05,32.04,32.03,29.11,24.16,9.99,2011-06-17
12954,32417525,24.03,10.79,4.52,21.47,13.88,12.8,7.32,12.73,28.55,30.67,31.78,32.13,31.46,30.77,33.46,34.95,33.78,32.6,32.25,29.59,31.58,29.94,27.17,26.27,2011-06-18
12955,32417525,24.85,1.85,-12.34,-26.86,-14.22,0.0,21.5,22.13,25.31,25.78,26.42,28.18,28.41,28.27,28.91,30.18,30.26,30.4,30.35,30.01,30.29,27.97,25.75,24.75,2011-06-19
12956,32417525,18.99,-2.45,16.85,20.73,22.43,24.33,27.01,27.19,27.96,29.17,30.13,29.2,30.15,30.63,29.37,33.16,34.31,32.92,30.8,30.44,30.42,27.38,25.85,23.54,2011-06-20
12957,32417525,26.13,23.47,22.68,22.4,24.28,25.87,26.58,28.17,30.69,33.06,61.01,53.46,82.56,73.21,91.24,119.75,49.88,39.33,48.62,66.6,66.89,29.74,17.87,12.96,2011-06-21
12958,32417525,25.13,18.81,23.33,8.15,15.26,14.79,16.34,25.2,23.01,16.0,24.78,25.93,11.87,29.46,24.2,13.97,21.91,15.49,-39.97,21.11,25.9,26.62,-9.77,9.5,2011-06-22
12959,32417525,24.06,5.91,-29.85,-3.97,-9.51,23.17,22.33,28.09,28.09,29.18,30.6,30.01,27.51,27.24,27.79,25.27,25.22,24.38,24.14,16.0,23.82,26.92,18.9,15.33,2011-06-23
12960,32417525,20.94,23.39,21.98,18.33,17.83,8.71,23.08,23.46,20.01,16.52,29.29,27.76,28.63,28.08,27.5,29.22,26.46,26.18,25.06,25.74,26.65,25.77,25.8,20.55,2011-06-24
12961,32417525,21.71,20.08,12.46,-6.96,12.74,8.95,24.03,20.71,24.9,26.34,27.85,29.0,28.78,30.55,27.74,27.34,27.18,27.85,28.95,28.21,29.03,28.04,26.95,24.1,2011-06-25
12962,32417525,22.22,10.94,24.72,19.6,-21.98,0.0,-33.06,25.32,25.76,22.89,25.82,26.46,25.99,25.92,24.01,26.55,29.26,32.23,30.49,33.04,32.03,29.54,24.75,24.79,2011-06-26
12963,32417525,26.13,24.76,25.15,23.46,25.52,22.74,26.23,26.31,25.45,26.79,28.55,31.18,35.59,36.48,42.71,37.38,37.57,35.71,35.25,39.89,36.76,30.14,30.73,23.88,2011-06-27
12964,32417525,24.27,-0.23,1.57,-61.35,-167.92,17.77,20.2,22.59,23.71,25.64,34.72,52.89,48.42,83.07,45.81,43.02,57.51,51.18,35.99,31.63,29.98,34.14,29.29,20.69,2011-06-28
12965,32417525,27.23,25.85,20.79,17.97,0.46,24.76,27.08,31.36,32.22,33.04,35.18,41.44,49.84,36.57,62.4,65.87,49.58,58.9,39.86,38.25,36.97,32.62,30.72,28.03,2011-06-29
12966,32417525,26.3,24.11,23.33,23.33,26.46,26.27,27.96,29.7,32.57,34.74,39.52,41.28,43.58,45.19,64.22,154.47,109.72,62.1,46.86,42.72,39.95,33.31,27.94,26.96,2011-06-30
12967,32417525,25.31,14.3,21.16,22.44,24.62,23.82,26.29,28.29,29.0,31.75,32.62,33.56,36.52,31.05,33.6,37.64,38.29,37.12,35.86,32.02,29.77,28.17,27.11,26.47,2011-07-01
12968,32417525,24.86,22.14,3.33,-1.96,-8.27,1.68,23.92,25.62,28.8,29.62,31.57,33.68,35.96,37.48,37.96,38.66,39.94,38.85,34.66,34.73,32.31,30.26,29.98,26.47,2011-07-02
12969,32417525,26.98,26.14,26.24,25.51,23.75,19.41,23.4,25.98,23.83,30.34,35.3,42.47,48.79,49.23,41.41,51.93,37.21,34.59,31.77,25.46,26.02,28.49,27.14,28.8,2011-07-03
12970,32417525,21.59,18.58,13.8,10.18,19.39,3.39,20.27,22.07,26.1,25.89,28.92,28.68,31.06,30.95,29.09,31.25,34.84,34.36,31.77,28.51,26.31,27.36,27.41,18.34,2011-07-04
12971,32417525,25.44,13.34,0.0,21.55,21.97,23.06,23.76,26.63,31.28,36.27,41.22,58.46,64.92,114.63,43.81,121.16,145.17,56.68,62.94,57.47,78.84,38.71,35.58,26.39,2011-07-05
12972,32417525,31.54,29.16,32.53,33.16,35.94,29.54,30.08,32.78,38.44,69.5,41.61,40.83,74.79,70.92,48.6,56.2,69.13,54.73,48.43,49.99,47.29,41.63,31.43,30.96,2011-07-06
12973,32417525,28.83,22.89,22.78,24.68,10.04,25.9,23.26,24.37,31.3,32.73,50.95,56.86,73.25,63.29,29.89,37.38,45.03,49.83,40.94,35.05,35.43,32.87,30.78,28.37,2011-07-07
12974,32417525,23.06,20.82,7.73,13.51,7.02,22.5,25.78,29.03,30.05,32.42,33.3,32.42,42.43,45.16,40.2,39.1,39.42,40.73,35.82,33.62,31.61,30.62,28.76,27.29,2011-07-08
12975,32417525,28.16,27.56,23.78,18.08,6.59,14.7,17.65,28.47,34.07,32.44,34.85,39.41,39.07,50.03,67.5,107.29,58.13,52.97,45.06,42.77,38.45,35.85,31.39,27.71,2011-07-09
12976,32417525,27.35,23.73,24.6,19.88,9.87,-1.31,22.03,28.1,28.59,43.13,36.99,40.25,46.22,57.7,60.36,90.56,126.25,88.14,50.02,44.91,46.35,43.45,36.25,28.13,2011-07-10
12977,32417525,30.52,28.52,28.4,31.77,33.57,34.29,34.91,55.71,40.82,52.55,33.2,50.25,31.89,37.14,44.13,38.1,33.9,39.21,34.15,52.13,59.97,44.68,38.59,31.88,2011-07-11
12978,32417525,30.73,29.93,28.29,29.01,25.0,26.59,26.15,31.64,40.29,43.22,52.47,63.2,47.35,55.78,70.85,95.39,51.66,39.16,42.69,66.86,79.34,54.75,39.34,32.4,2011-07-12
12979,32417525,32.43,36.94,29.19,28.35,25.68,30.36,34.1,32.79,30.85,28.21,33.63,34.91,41.1,39.54,38.7,40.23,49.49,44.1,35.95,36.4,35.91,31.26,27.55,-17.66,2011-07-13
12980,32417525,-9.5,13.17,6.94,23.69,21.19,9.72,25.0,29.21,28.13,28.72,37.62,40.9,90.86,55.16,48.35,85.01,69.18,53.05,43.6,34.77,32.84,32.17,29.57,15.17,2011-07-14
12981,32417525,25.88,19.3,25.88,25.23,26.74,16.12,28.94,30.03,33.63,34.07,41.01,50.21,58.45,43.21,57.87,62.67,104.38,60.21,64.49,39.74,40.05,33.93,31.15,27.11,2011-07-15
12982,32417525,29.72,35.22,27.16,26.04,22.35,23.9,26.46,28.25,29.58,31.58,34.16,38.18,42.65,51.75,37.57,67.35,110.61,37.48,38.93,38.41,37.94,31.69,30.47,27.9,2011-07-16
12983,32417525,29.27,26.79,23.9,22.76,7.17,21.6,25.52,29.26,30.18,36.86,46.47,88.08,57.02,56.29,117.66,120.4,78.78,56.65,37.71,53.59,113.86,39.54,35.27,27.17,2011-07-17
