Date,windGenerationMWh
5/27/2012 14:00,6422.74
5/27/2012 15:00,4448
5/27/2012 16:00,6671.15
5/27/2012 17:00,7307.34
5/27/2012 18:00,6631.7
5/27/2012 19:00,5329.3
5/27/2012 20:00,5291.65
5/27/2012 21:00,6059.13
5/27/2012 22:00,6434.88
5/27/2012 23:00,6390.62
5/28/2012 0:00,6419.45
5/28/2012 1:00,6960.31
5/28/2012 2:00,6885.2
5/28/2012 3:00,6099.7
5/28/2012 4:00,6328.71
5/28/2012 5:00,6735.89
5/28/2012 6:00,6918.81
5/28/2012 7:00,6871.61
5/28/2012 8:00,6287.22
5/28/2012 9:00,4132.46
5/28/2012 10:00,3009.03
5/28/2012 11:00,2495.99
5/28/2012 12:00,2800.91
5/28/2012 13:00,5689.86
5/28/2012 14:00,5433.19
5/28/2012 15:00,5076.05
5/28/2012 16:00,1859.01
5/28/2012 17:00,3789.97
5/28/2012 18:00,2935.01
5/28/2012 19:00,2403.54
5/28/2012 20:00,4632.76
5/28/2012 21:00,1932.59
5/28/2012 22:00,3752.55
5/28/2012 23:00,2511
5/29/2012 0:00,2253.08
5/29/2012 1:00,2420.53
5/29/2012 2:00,2967.01
5/29/2012 3:00,2279.19
5/29/2012 4:00,7158.66
5/29/2012 5:00,2384.62
5/29/2012 6:00,2569.01
5/29/2012 7:00,3141.8
5/29/2012 8:00,4094.24
5/29/2012 9:00,5235.86
5/29/2012 10:00,6303.37
5/29/2012 11:00,6811.08
5/29/2012 12:00,7243.39
5/29/2012 13:00,7237.66
5/29/2012 14:00,7104.27
5/29/2012 15:00,6911.72
5/29/2012 16:00,3099.15
5/29/2012 17:00,6834.7
5/29/2012 18:00,3470.99
5/29/2012 19:00,4187.67
5/29/2012 20:00,5142.65
5/29/2012 21:00,5672.47
5/29/2012 22:00,4913.91
5/29/2012 23:00,5716.96
5/30/2012 0:00,6282.97
5/30/2012 1:00,6652.99
5/30/2012 2:00,6879.47
5/30/2012 3:00,5514.61
5/30/2012 4:00,1006.09
5/30/2012 5:00,456.11
5/30/2012 6:00,577.85
5/30/2012 7:00,904.98
5/30/2012 8:00,1155.24
5/30/2012 9:00,467.1
5/30/2012 10:00,1928.65
5/30/2012 11:00,1968.07
5/30/2012 12:00,1949.79
5/30/2012 13:00,2117.75
5/30/2012 14:00,1496.65
5/30/2012 15:00,596.24
5/30/2012 16:00,2232.97
5/30/2012 17:00,908.42
5/30/2012 18:00,1101.61
5/30/2012 19:00,1317.14
5/30/2012 20:00,1282.17
5/30/2012 21:00,1702.2
5/30/2012 22:00,2030.26
5/30/2012 23:00,2025.38
5/31/2012 0:00,2083.58
5/31/2012 1:00,2186.14
5/31/2012 2:00,2294.86
5/31/2012 3:00,699.15
5/31/2012 4:00,2040.75
5/31/2012 5:00,1832.07
5/31/2012 6:00,1790.05
5/31/2012 7:00,1549.19
5/31/2012 8:00,1330.69
5/31/2012 9:00,1257.04
5/31/2012 10:00,841.57
5/31/2012 11:00,961.89
5/31/2012 12:00,1091.47
5/31/2012 13:00,2390.34
5/31/2012 14:00,1058.06
5/31/2012 15:00,2540.89
5/31/2012 16:00,2215.22
5/31/2012 17:00,2325.32
5/31/2012 18:00,2223.08
5/31/2012 19:00,2207.44
5/31/2012 20:00,2270.03
5/31/2012 21:00,2363.15
5/31/2012 22:00,2499.76
5/31/2012 23:00,2427.48
6/1/2012 0:00,2484.02
6/1/2012 1:00,2543.87
6/1/2012 2:00,2439.11
6/1/2012 3:00,2473.18
6/1/2012 4:00,1368.02
6/1/2012 5:00,1480.35
6/1/2012 6:00,1353.57
6/1/2012 7:00,1240.92
6/1/2012 8:00,1502.29
6/1/2012 9:00,1680.6
6/1/2012 10:00,1371.16
6/1/2012 11:00,1191.7
6/1/2012 12:00,1121.59
6/1/2012 13:00,1309.2
6/1/2012 14:00,1839.15
6/1/2012 15:00,1398.23
6/1/2012 16:00,1194.27
6/1/2012 17:00,1359.04
6/1/2012 18:00,1312.09
6/1/2012 19:00,1485.54
6/1/2012 20:00,1911.7
6/1/2012 21:00,2003.86
6/1/2012 22:00,1738.57
6/1/2012 23:00,2248.8
6/2/2012 0:00,1859.68
6/2/2012 1:00,1268.77
6/2/2012 2:00,1118.33
6/2/2012 3:00,2167.18
6/2/2012 4:00,2474.97
6/2/2012 5:00,2752.77
6/2/2012 6:00,2803.52
6/2/2012 7:00,2747.58
6/2/2012 8:00,2135.73
6/2/2012 9:00,2635.21
6/2/2012 10:00,1072.7
6/2/2012 11:00,1025.37
6/2/2012 12:00,1132.65
6/2/2012 13:00,1360.78
6/2/2012 14:00,1551.31
6/2/2012 15:00,2626.07
6/2/2012 16:00,2514.9
6/2/2012 17:00,2317.13
6/2/2012 18:00,1947.62
6/2/2012 19:00,1824.08
6/2/2012 20:00,2125.85
6/2/2012 21:00,2483.98
6/2/2012 22:00,2703.3
6/2/2012 23:00,2533.61
6/3/2012 0:00,2277.19
6/3/2012 1:00,2212.55
6/3/2012 2:00,2070.75
6/3/2012 3:00,2029.93
6/3/2012 4:00,2537.28
6/3/2012 5:00,2437.05
6/3/2012 6:00,2459.73
6/3/2012 7:00,2546.49
6/3/2012 8:00,2402.53
6/3/2012 9:00,3352.38
6/3/2012 10:00,2734.15
6/3/2012 11:00,3198.96
6/3/2012 12:00,3437.8
6/3/2012 13:00,2585.45
6/3/2012 14:00,2441.78
6/3/2012 15:00,2629.77
6/3/2012 16:00,1691.36
6/3/2012 17:00,1903.45
6/3/2012 18:00,1617.28
6/3/2012 19:00,1945.79
6/3/2012 20:00,2740.77
6/3/2012 21:00,3001.42
6/3/2012 22:00,2927.71
6/3/2012 23:00,2689.59
6/4/2012 0:00,2401.75
6/4/2012 1:00,2538
6/4/2012 2:00,2132.24
6/4/2012 3:00,2300.26
6/4/2012 4:00,774.82
6/4/2012 5:00,805.82
6/4/2012 6:00,895.56
6/4/2012 7:00,984.65
6/4/2012 8:00,1035.54
6/4/2012 9:00,1651.72
6/4/2012 10:00,1021.39
6/4/2012 11:00,1183.4
6/4/2012 12:00,1482.22
6/4/2012 13:00,790.38
6/4/2012 14:00,994.64
6/4/2012 15:00,952.89
6/4/2012 16:00,1290.69
6/4/2012 17:00,1381.34
6/4/2012 18:00,3018.68
6/4/2012 19:00,2520.14
6/4/2012 20:00,2251.68
6/4/2012 21:00,2145.61
6/4/2012 22:00,3089.91
6/4/2012 23:00,1989.54
6/5/2012 0:00,1512.18
6/5/2012 1:00,1282.72
6/5/2012 2:00,1352.45
6/5/2012 3:00,2269.03
6/5/2012 4:00,981.86
6/5/2012 5:00,3757.27
6/5/2012 6:00,3491.84
6/5/2012 7:00,2974.07
6/5/2012 8:00,2452.32
6/5/2012 9:00,2127.52
6/5/2012 10:00,1862.39
6/5/2012 11:00,1504.59
6/5/2012 12:00,1275.22
6/5/2012 13:00,1161.08
6/5/2012 14:00,834.82
6/5/2012 15:00,748.64
6/5/2012 16:00,1717.3
6/5/2012 17:00,649.63
6/5/2012 18:00,1659.71
6/5/2012 19:00,1634.4
6/5/2012 20:00,1451.23
6/5/2012 21:00,1429
6/5/2012 22:00,1582.77
6/5/2012 23:00,957.55
6/6/2012 0:00,520.4
6/6/2012 1:00,611.77
6/6/2012 2:00,631.06
6/6/2012 3:00,1386.1
6/6/2012 4:00,1647
6/6/2012 5:00,1295.23
6/6/2012 6:00,1190.97
6/6/2012 7:00,1354.32
6/6/2012 8:00,1740.21
6/6/2012 9:00,3734.01
6/6/2012 10:00,2201.18
6/6/2012 11:00,2845.06
6/6/2012 12:00,3369.49
6/6/2012 13:00,1593.26
6/6/2012 14:00,1868.24
6/6/2012 15:00,1800.82
6/6/2012 16:00,3686.11
6/6/2012 17:00,2197.64
6/6/2012 18:00,3792.85
6/6/2012 19:00,3551.21
6/6/2012 20:00,3493.3
6/6/2012 21:00,3250.94
6/6/2012 22:00,1968.17
6/6/2012 23:00,3018.06
6/7/2012 0:00,2666.87
6/7/2012 1:00,2572.92
6/7/2012 2:00,2484.8
6/7/2012 3:00,3210.77
6/7/2012 4:00,1361.91
6/7/2012 5:00,3168.61
6/7/2012 6:00,2778.38
6/7/2012 7:00,2285.65
6/7/2012 8:00,1998.75
6/7/2012 9:00,1851.15
6/7/2012 10:00,1627.24
6/7/2012 11:00,1475.51
6/7/2012 12:00,1389.29
6/7/2012 13:00,1345.12
6/7/2012 14:00,3451.6
6/7/2012 15:00,1321.09
6/7/2012 16:00,1497.32
6/7/2012 17:00,1354.75
6/7/2012 18:00,3744.2
6/7/2012 19:00,3882.43
6/7/2012 20:00,3632
6/7/2012 21:00,3386.97
6/7/2012 22:00,4096.84
6/7/2012 23:00,2348.35
6/8/2012 0:00,2000.13
6/8/2012 1:00,1626.35
6/8/2012 2:00,1646.42
6/8/2012 3:00,2841.19
6/8/2012 4:00,4580.78
6/8/2012 5:00,4443.44
6/8/2012 6:00,4458.1
6/8/2012 7:00,4545.7
6/8/2012 8:00,4658.33
6/8/2012 9:00,5834.68
6/8/2012 10:00,4434.23
6/8/2012 11:00,3986.17
6/8/2012 12:00,4677.61
6/8/2012 13:00,5237.5
6/8/2012 14:00,4774.76
6/8/2012 15:00,4381.82
6/8/2012 16:00,4299.86
6/8/2012 17:00,3836.09
6/8/2012 18:00,3758.71
6/8/2012 19:00,4336.27
6/8/2012 20:00,5130.29
6/8/2012 21:00,5112.41
6/8/2012 22:00,4617.19
6/8/2012 23:00,4256.12
6/9/2012 0:00,4128.83
6/9/2012 1:00,3925.91
6/9/2012 2:00,3678.22
6/9/2012 3:00,4140.58
6/9/2012 4:00,6543.19
6/9/2012 5:00,6728.22
6/9/2012 6:00,6651.57
6/9/2012 7:00,6638.86
6/9/2012 8:00,6772.24
6/9/2012 9:00,6874.6
6/9/2012 10:00,5839.41
6/9/2012 11:00,5930.86
6/9/2012 12:00,6290.86
6/9/2012 13:00,6301.49
6/9/2012 14:00,6488.5
6/9/2012 15:00,5754.61
6/9/2012 16:00,5327.92
6/9/2012 17:00,5512.84
6/9/2012 18:00,6116.47
6/9/2012 19:00,5623.81
6/9/2012 20:00,5654.17
6/9/2012 21:00,5697.72
6/9/2012 22:00,6093.31
6/9/2012 23:00,5558.73
6/10/2012 0:00,4756.89
6/10/2012 1:00,4500.97
6/10/2012 2:00,4965.25
6/10/2012 3:00,5431.7
6/10/2012 4:00,6791.46
6/10/2012 5:00,3346.94
6/10/2012 6:00,3553.02
6/10/2012 7:00,4304.14
6/10/2012 8:00,5078.5
6/10/2012 9:00,5754.24
6/10/2012 10:00,6146.65
6/10/2012 11:00,6477.83
6/10/2012 12:00,6588.69
6/10/2012 13:00,7004.84
6/10/2012 14:00,6541.37
6/10/2012 15:00,2922.35
6/10/2012 16:00,5729.82
6/10/2012 17:00,7036.14
6/10/2012 18:00,7054.12
6/10/2012 19:00,6909
6/10/2012 20:00,6911.39
6/10/2012 21:00,6459.7
6/10/2012 22:00,6188.59
6/10/2012 23:00,5226.26
6/11/2012 0:00,5156.14
6/11/2012 1:00,5329.79
6/11/2012 2:00,5532.26
6/11/2012 3:00,5367.03
6/11/2012 4:00,6530.53
6/11/2012 5:00,4257.24
6/11/2012 6:00,4309.41
6/11/2012 7:00,4931.78
6/11/2012 8:00,5834.84
6/11/2012 9:00,6471.28
6/11/2012 10:00,6771.68
6/11/2012 11:00,6653.38
6/11/2012 12:00,6491.38
6/11/2012 13:00,6364.92
6/11/2012 14:00,6577.11
6/11/2012 15:00,4093.85
6/11/2012 16:00,5254.18
6/11/2012 17:00,2792.51
6/11/2012 18:00,2629.35
6/11/2012 19:00,2385.52
6/11/2012 20:00,2655.72
6/11/2012 21:00,2990.63
6/11/2012 22:00,6176.73
6/11/2012 23:00,3270.03
6/12/2012 0:00,3348.65
6/12/2012 1:00,3880.6
6/12/2012 2:00,4736.85
6/12/2012 3:00,3303.65
6/12/2012 4:00,1652.84
6/12/2012 5:00,1476.22
6/12/2012 6:00,1337.79
6/12/2012 7:00,1141.41
6/12/2012 8:00,1000.85
6/12/2012 9:00,916.86
6/12/2012 10:00,1030.85
6/12/2012 11:00,1308.29
6/12/2012 12:00,1693.3
6/12/2012 13:00,1903.35
6/12/2012 14:00,902.63
6/12/2012 15:00,1766.5
6/12/2012 16:00,2041.32
6/12/2012 17:00,2407.65
6/12/2012 18:00,2927.12
6/12/2012 19:00,2641.48
6/12/2012 20:00,2743.15
6/12/2012 21:00,3401.85
6/12/2012 22:00,4081.52
6/12/2012 23:00,3944.48
6/13/2012 0:00,4054.78
6/13/2012 1:00,4175.41
6/13/2012 2:00,4091.1
6/13/2012 3:00,2074.69
6/13/2012 4:00,5396.87
6/13/2012 5:00,5808.52
6/13/2012 6:00,6114.16
6/13/2012 7:00,6388.24
6/13/2012 8:00,5085.57
6/13/2012 9:00,6375.75
6/13/2012 10:00,5997.94
6/13/2012 11:00,6186.11
6/13/2012 12:00,6618.53
6/13/2012 13:00,6574
6/13/2012 14:00,4781.33
6/13/2012 15:00,6712.43
6/13/2012 16:00,3331.31
6/13/2012 17:00,1961.88
6/13/2012 18:00,2096.64
6/13/2012 19:00,2416.05
6/13/2012 20:00,2828.05
6/13/2012 21:00,3408.71
6/13/2012 22:00,4110.22
6/13/2012 23:00,3390.43
6/14/2012 0:00,2775.78
6/14/2012 1:00,2644.36
6/14/2012 2:00,2826.94
6/14/2012 3:00,3568.05
6/14/2012 4:00,3133.53
6/14/2012 5:00,3694.63
6/14/2012 6:00,4040.17
6/14/2012 7:00,4484.32
6/14/2012 8:00,4988.08
6/14/2012 9:00,5605.07
6/14/2012 10:00,6005.04
6/14/2012 11:00,5910.96
6/14/2012 12:00,6422.38
6/14/2012 13:00,6756.54
6/14/2012 14:00,6763.63
6/14/2012 15:00,2849.74
6/14/2012 16:00,6657.63
6/14/2012 17:00,5918.86
6/14/2012 18:00,6391.71
6/14/2012 19:00,5811.36
6/14/2012 20:00,6302.21
6/14/2012 21:00,6107.68
6/14/2012 22:00,6810.08
6/14/2012 23:00,6346.22
6/15/2012 0:00,6317.58
6/15/2012 1:00,6190.52
6/15/2012 2:00,6240.93
6/15/2012 3:00,5848.98
6/15/2012 4:00,1081.04
6/15/2012 5:00,1337.5
6/15/2012 6:00,1675.72
6/15/2012 7:00,2061.65
6/15/2012 8:00,1868.46
6/15/2012 9:00,2153.61
6/15/2012 10:00,2025.49
6/15/2012 11:00,2199.39
6/15/2012 12:00,2678.83
6/15/2012 13:00,1080.94
6/15/2012 14:00,1863.44
6/15/2012 15:00,2687.74
6/15/2012 16:00,1102.36
6/15/2012 17:00,1109.6
6/15/2012 18:00,1046.87
6/15/2012 19:00,3211.5
6/15/2012 20:00,3106.8
6/15/2012 21:00,3214.69
6/15/2012 22:00,3096.46
6/15/2012 23:00,2535.99
6/16/2012 0:00,2219.09
6/16/2012 1:00,1681.53
6/16/2012 2:00,1104.14
6/16/2012 3:00,2858.25
6/16/2012 4:00,3195.96
6/16/2012 5:00,3972.2
6/16/2012 6:00,3763.15
6/16/2012 7:00,3636.91
6/16/2012 8:00,3697.3
6/16/2012 9:00,3788.34
6/16/2012 10:00,4140.16
6/16/2012 11:00,3165.68
6/16/2012 12:00,2817.23
6/16/2012 13:00,3590.48
6/16/2012 14:00,3930.77
6/16/2012 15:00,2926.23
6/16/2012 16:00,2873.53
6/16/2012 17:00,1797.73
6/16/2012 18:00,2335.64
6/16/2012 19:00,1909.22
6/16/2012 20:00,1598.72
6/16/2012 21:00,1257.71
6/16/2012 22:00,2193.58
6/16/2012 23:00,1202.91
6/17/2012 0:00,1241.79
6/17/2012 1:00,1424.94
6/17/2012 2:00,1495.85
6/17/2012 3:00,1026.73
6/17/2012 4:00,5300.55
6/17/2012 5:00,6483.85
6/17/2012 6:00,6432.16
6/17/2012 7:00,6114.72
6/17/2012 8:00,6094.47
6/17/2012 9:00,6044.94
6/17/2012 10:00,5856.7
6/17/2012 11:00,5705.35
6/17/2012 12:00,5560.12
6/17/2012 13:00,5331.39
6/17/2012 14:00,4729.93
6/17/2012 15:00,6410.45
6/17/2012 16:00,3143.91
6/17/2012 17:00,2863.24
6/17/2012 18:00,2139.39
6/17/2012 19:00,1629.33
6/17/2012 20:00,1448.38
6/17/2012 21:00,1224.5
6/17/2012 22:00,4060.28
6/17/2012 23:00,1140.22
6/18/2012 0:00,1479.68
6/18/2012 1:00,1451.55
6/18/2012 2:00,1822.81
6/18/2012 3:00,913.54
6/18/2012 4:00,4486.62
6/18/2012 5:00,4089.68
6/18/2012 6:00,3603.31
6/18/2012 7:00,3415.32
6/18/2012 8:00,3194.31
6/18/2012 9:00,2667.23
6/18/2012 10:00,2630.47
6/18/2012 11:00,3235.54
6/18/2012 12:00,3731.06
6/18/2012 13:00,4794.32
6/18/2012 14:00,3118.34
6/18/2012 15:00,4652.62
6/18/2012 16:00,4891.1
6/18/2012 17:00,5323.52
6/18/2012 18:00,4818.54
6/18/2012 19:00,4843.37
6/18/2012 20:00,5077.19
6/18/2012 21:00,5473.11
6/18/2012 22:00,5464.43
6/18/2012 23:00,5775.01
6/19/2012 0:00,6002.14
6/19/2012 1:00,5782.06
6/19/2012 2:00,5897.81
6/19/2012 3:00,5228.36
6/19/2012 4:00,6892.51
6/19/2012 5:00,7028.23
6/19/2012 6:00,6844.39
6/19/2012 7:00,6776.08
6/19/2012 8:00,6606.08
6/19/2012 9:00,6793.56
6/19/2012 10:00,6667.75
6/19/2012 11:00,6615.83
6/19/2012 12:00,6973.72
6/19/2012 13:00,6792.34
6/19/2012 14:00,6500.1
6/19/2012 15:00,7159.8
6/19/2012 16:00,5670.48
6/19/2012 17:00,5207.24
6/19/2012 18:00,5624.3
6/19/2012 19:00,5692.66
6/19/2012 20:00,5842.84
6/19/2012 21:00,5585.68
6/19/2012 22:00,6150.95
6/19/2012 23:00,4901.38
6/20/2012 0:00,4701.25
6/20/2012 1:00,4953.95
6/20/2012 2:00,5272.4
6/20/2012 3:00,5198.47
6/20/2012 4:00,2371.35
6/20/2012 5:00,2742.59
6/20/2012 6:00,3279.46
6/20/2012 7:00,3682.45
6/20/2012 8:00,4284.49
6/20/2012 9:00,4818.11
6/20/2012 10:00,5211.54
6/20/2012 11:00,5193.24
6/20/2012 12:00,4877.61
6/20/2012 13:00,4620.36
6/20/2012 14:00,4793.15
6/20/2012 15:00,5132.11
6/20/2012 16:00,5371.59
6/20/2012 17:00,5111.65
6/20/2012 18:00,6728.22
6/20/2012 19:00,6414.76
6/20/2012 20:00,6024.45
6/20/2012 21:00,5574.16
6/20/2012 22:00,6835.41
6/20/2012 23:00,5618.87
6/21/2012 0:00,6117.66
6/21/2012 1:00,6153.17
6/21/2012 2:00,5898.88
6/21/2012 3:00,5392.68
6/21/2012 4:00,3342.01
6/21/2012 5:00,3135.92
6/21/2012 6:00,2965.34
6/21/2012 7:00,2817.04
6/21/2012 8:00,2334.55
6/21/2012 9:00,884.79
6/21/2012 10:00,630.36
6/21/2012 11:00,638.73
6/21/2012 12:00,607.45
6/21/2012 13:00,3254.64
6/21/2012 14:00,1576.14
6/21/2012 15:00,3230.67
6/21/2012 16:00,2629.52
6/21/2012 17:00,2997.94
6/21/2012 18:00,3338.18
6/21/2012 19:00,2394.88
6/21/2012 20:00,2711.39
6/21/2012 21:00,3050.49
6/21/2012 22:00,2356.19
6/21/2012 23:00,3156.22
6/22/2012 0:00,2619.19
6/22/2012 1:00,2311.84
6/22/2012 2:00,2539.86
6/22/2012 3:00,3310.19
6/22/2012 4:00,553.71
6/22/2012 5:00,2055.53
6/22/2012 6:00,1543.47
6/22/2012 7:00,1036.18
6/22/2012 8:00,747.5
6/22/2012 9:00,679.63
6/22/2012 10:00,522.68
6/22/2012 11:00,455.68
6/22/2012 12:00,2585.77
6/22/2012 13:00,633.56
6/22/2012 14:00,551.84
6/22/2012 15:00,533.07
6/22/2012 16:00,498.46
6/22/2012 17:00,522.2
6/22/2012 18:00,586.67
6/22/2012 19:00,703.86
6/22/2012 20:00,754.68
6/22/2012 21:00,763.81
6/22/2012 22:00,597.59
6/22/2012 23:00,957.77
6/23/2012 0:00,772.46
6/23/2012 1:00,397.57
6/23/2012 2:00,366.19
6/23/2012 3:00,855.45
6/23/2012 4:00,2571.76
6/23/2012 5:00,2224.21
6/23/2012 6:00,2153.02
6/23/2012 7:00,2469.51
6/23/2012 8:00,2633.17
6/23/2012 9:00,2274.87
6/23/2012 10:00,1995.71
6/23/2012 11:00,1881.44
6/23/2012 12:00,1820.46
6/23/2012 13:00,1906.29
6/23/2012 14:00,2021.88
6/23/2012 15:00,2830.5
6/23/2012 16:00,2821.06
6/23/2012 17:00,3138.42
6/23/2012 18:00,3322.54
6/23/2012 19:00,3461.24
6/23/2012 20:00,3678.59
6/23/2012 21:00,3705.59
6/23/2012 22:00,2266.62
6/23/2012 23:00,4197.27
6/24/2012 0:00,4161.86
6/24/2012 1:00,3837.23
6/24/2012 2:00,3371.77
6/24/2012 3:00,4354.93
6/24/2012 4:00,2266.61
6/24/2012 5:00,2174.11
6/24/2012 6:00,2047.02
6/24/2012 7:00,1708.53
6/24/2012 8:00,1593.85
6/24/2012 9:00,1476.52
6/24/2012 10:00,1536.41
6/24/2012 11:00,2000.16
6/24/2012 12:00,2875.26
6/24/2012 13:00,2146.54
6/24/2012 14:00,1544.73
6/24/2012 15:00,3402.33
6/24/2012 16:00,2021.93
6/24/2012 17:00,1740.91
6/24/2012 18:00,1797.3
6/24/2012 19:00,3253.75
6/24/2012 20:00,3255.69
6/24/2012 21:00,2971.52
6/24/2012 22:00,2721.25
6/24/2012 23:00,2178.77
6/25/2012 0:00,1967.98
6/25/2012 1:00,1698.73
6/25/2012 2:00,1489.82
6/25/2012 3:00,2445.78
6/25/2012 4:00,5037.06
6/25/2012 5:00,2579.23
6/25/2012 6:00,2486.5
6/25/2012 7:00,2464.84
6/25/2012 8:00,2420.54
6/25/2012 9:00,2658.46
6/25/2012 10:00,2851.1
6/25/2012 11:00,2880.18
6/25/2012 12:00,3689.9
6/25/2012 13:00,2790.31
6/25/2012 14:00,2502.62
6/25/2012 15:00,4904.14
6/25/2012 16:00,3012.84
6/25/2012 17:00,3264.93
6/25/2012 18:00,3846.52
6/25/2012 19:00,4145.64
6/25/2012 20:00,4206.57
6/25/2012 21:00,4251.57
6/25/2012 22:00,3193.77
6/25/2012 23:00,4073.89
6/26/2012 0:00,3887.22
6/26/2012 1:00,3333.44
6/26/2012 2:00,3106.69
6/26/2012 3:00,4129.42
6/26/2012 4:00,6652.87
6/26/2012 5:00,6548.59
6/26/2012 6:00,6219.36
6/26/2012 7:00,5731.7
6/26/2012 8:00,5544.32
6/26/2012 9:00,5983.02
6/26/2012 10:00,6153.8
6/26/2012 11:00,6021.02
6/26/2012 12:00,5471.13
6/26/2012 13:00,5154.52
6/26/2012 14:00,4733.62
6/26/2012 15:00,5651.48
6/26/2012 16:00,4172.15
6/26/2012 17:00,4313.67
6/26/2012 18:00,4716.74
6/26/2012 19:00,4832.68
6/26/2012 20:00,5299.71
6/26/2012 21:00,5395.98
6/26/2012 22:00,4663.7
6/26/2012 23:00,5028.17
6/27/2012 0:00,4698.08
6/27/2012 1:00,4360.35
6/27/2012 2:00,4283.45
6/27/2012 3:00,5139.37
6/27/2012 4:00,4514.15
6/27/2012 5:00,4496.75
6/27/2012 6:00,4315.97
6/27/2012 7:00,3676.76
6/27/2012 8:00,3164.36
6/27/2012 9:00,3764.09
6/27/2012 10:00,3145.67
6/27/2012 11:00,3343.94
6/27/2012 12:00,3550.94
6/27/2012 13:00,4364.62
6/27/2012 14:00,3057.84
6/27/2012 15:00,4502.22
6/27/2012 16:00,6521.84
6/27/2012 17:00,4750.41
6/27/2012 18:00,4437.52
6/27/2012 19:00,6966.74
6/27/2012 20:00,6481.23
6/27/2012 21:00,6496.81
6/27/2012 22:00,6712.66
6/27/2012 23:00,6153.23
6/28/2012 0:00,5745.18
6/28/2012 1:00,5317.41
6/28/2012 2:00,5009.72
6/28/2012 3:00,6451.98
6/28/2012 4:00,1485.19
6/28/2012 5:00,1412
6/28/2012 6:00,1423.75
6/28/2012 7:00,1379.96
6/28/2012 8:00,1305.05
6/28/2012 9:00,797.02
6/28/2012 10:00,1016.11
6/28/2012 11:00,1128.37
6/28/2012 12:00,1319.53
6/28/2012 13:00,1758.85
6/28/2012 14:00,929.57
6/28/2012 15:00,1246.92
6/28/2012 16:00,2196.69
6/28/2012 17:00,2196.41
6/28/2012 18:00,3963.95
6/28/2012 19:00,4292.28
6/28/2012 20:00,4152.24
6/28/2012 21:00,4115.39
6/28/2012 22:00,2397.05
6/28/2012 23:00,4487.83
6/29/2012 0:00,3566.6
6/29/2012 1:00,2542.02
6/29/2012 2:00,1978.92
6/29/2012 3:00,4449.52
6/29/2012 4:00,1468.47
6/29/2012 5:00,841.87
6/29/2012 6:00,746.26
6/29/2012 7:00,687.2
6/29/2012 8:00,668.45
6/29/2012 9:00,437.42
6/29/2012 10:00,462.59
6/29/2012 11:00,779.01
6/29/2012 12:00,913.67
6/29/2012 13:00,965.56
6/29/2012 14:00,957.19
6/29/2012 15:00,920.26
6/29/2012 16:00,640.14
6/29/2012 17:00,1373.26
6/29/2012 18:00,1375.34
6/29/2012 19:00,1344.82
6/29/2012 20:00,1413.24
6/29/2012 21:00,1449.6
6/29/2012 22:00,566.17
6/29/2012 23:00,1293.85
6/30/2012 0:00,1199.02
6/30/2012 1:00,946.8
6/30/2012 2:00,928.62
6/30/2012 3:00,1446.33
6/30/2012 4:00,494.57
6/30/2012 5:00,518.41
6/30/2012 6:00,484.86
6/30/2012 7:00,520.82
6/30/2012 8:00,494.99
6/30/2012 9:00,329.19
6/30/2012 10:00,350.78
6/30/2012 11:00,529.74
6/30/2012 12:00,760.82
6/30/2012 13:00,502.39
6/30/2012 14:00,415.95
6/30/2012 15:00,694.75
6/30/2012 16:00,520.26
6/30/2012 17:00,302.75
6/30/2012 18:00,505.24
6/30/2012 19:00,663.45
6/30/2012 20:00,757.45
6/30/2012 21:00,730.27
6/30/2012 22:00,815.4
6/30/2012 23:00,721.19
7/1/2012 0:00,784.41
7/1/2012 1:00,906.25
7/1/2012 2:00,1092.52
7/1/2012 3:00,412.26
7/1/2012 4:00,1660.2
7/1/2012 5:00,1809.12
7/1/2012 6:00,1498.62
7/1/2012 7:00,1174.09
7/1/2012 8:00,1719.58
7/1/2012 9:00,601.15
7/1/2012 10:00,844.82
7/1/2012 11:00,1565.75
7/1/2012 12:00,2443.01
7/1/2012 13:00,743.88
7/1/2012 14:00,1623.8
7/1/2012 15:00,2828.54
7/1/2012 16:00,678.77
7/1/2012 17:00,835.58
7/1/2012 18:00,1104.67
7/1/2012 19:00,1283.58
7/1/2012 20:00,1307.52
7/1/2012 21:00,1151.3
7/1/2012 22:00,1370.09
7/1/2012 23:00,605.86
7/2/2012 0:00,356.85
7/2/2012 1:00,196.77
7/2/2012 2:00,213.12
7/2/2012 3:00,915.19
7/2/2012 4:00,3284.69
7/2/2012 5:00,3735.08
7/2/2012 6:00,3949.89
7/2/2012 7:00,3550.34
7/2/2012 8:00,2603.18
7/2/2012 9:00,3334.66
7/2/2012 10:00,3969.21
7/2/2012 11:00,4309.88
7/2/2012 12:00,4727.86
7/2/2012 13:00,2655.49
7/2/2012 14:00,2351.44
7/2/2012 15:00,1865.65
7/2/2012 16:00,1535.63
7/2/2012 17:00,1487.85
7/2/2012 18:00,3374.51
7/2/2012 19:00,3407.45
7/2/2012 20:00,3376.59
7/2/2012 21:00,3252.52
7/2/2012 22:00,3245.88
7/2/2012 23:00,3149.81
7/3/2012 0:00,2460.58
7/3/2012 1:00,1763.82
7/3/2012 2:00,1434.9
7/3/2012 3:00,3213.8
7/3/2012 4:00,2203.84
7/3/2012 5:00,3608.61
7/3/2012 6:00,2894.95
